timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-05 19:45:00+00:00,2024-01-05 19:50:00+00:00,43710.91,43732.765455,2024-01-08 02:50:00+00:00,43295.43780045,43273.79008154978,0.00046785136513042587,20.46043401905048,0.20460434019050483,43295.43780045,44607.4207641,SL,-0.1943792357332084,0.020460434019050483,0.020245701764020546,0.010225104457295265,0.010127914839430128,0.020353019296725394,-0.2554383908130048,-1.2484504999999948,2 days 07:00:00
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-08 06:20:00+00:00,2024-01-08 06:25:00+00:00,44049.74,44071.76487,2024-01-08 12:00:00+00:00,44953.2001674,44930.7235673163,0.00045846248433765253,20.20525081144508,0.2020525081144508,43631.047221299996,44953.2001674,TP,0.41420259284631566,0.02020525081144508,0.020599051149760145,0.010097576617414339,0.010304677913835672,0.02040225453125001,0.35299603635386045,1.7470510000000052,0 days 05:35:00
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-08 12:00:00+00:00,2024-01-08 12:05:00+00:00,44959.34,44981.81967,2024-01-08 12:25:00+00:00,44532.0014733,44509.73547256335,0.00045702673558394946,20.557894204405986,0.20557894204405988,44532.0014733,45881.4560634,SL,-0.19530513184695433,0.020557894204405985,0.020342139104730744,0.010273810197104726,0.010176157631181106,0.02044996782828583,-0.2566551329843769,-1.2484504999999968,0 days 00:20:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-08 12:50:00+00:00,2024-01-08 12:55:00+00:00,44957.17,44979.648584999995,2024-01-08 18:00:00+00:00,45879.2415567,45856.30193592165,0.0004513484677807396,20.30149547015586,0.20301495470155861,44529.85209915,45879.2415567,TP,0.4161755843007467,0.02030149547015586,0.0206971716168692,0.010145674897627813,0.010353762689779588,0.020499437587407403,0.35467747962631424,1.7470510000000077,0 days 05:05:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-08 18:00:00+00:00,2024-01-08 18:05:00+00:00,45962.2,45985.181099999994,2024-01-08 18:40:00+00:00,46904.884721999995,46881.432279639,0.00044918424006436513,20.655818626625702,0.20655818626625702,45525.329288999994,46904.884721999995,TP,0.42343912047185644,0.020655818626625702,0.021058400531658642,0.010322747939341943,0.010534467499578324,0.020857215438920267,0.3608676858746519,1.7470510000000063,0 days 00:35:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-08 18:40:00+00:00,2024-01-08 18:45:00+00:00,46917.78,46941.23888999999,2024-01-09 00:35:00+00:00,46471.82650109999,46448.590587849445,0.00044771561855387723,21.016325805321664,0.21016325805321664,46471.82650109999,47880.063667799994,SL,-0.19966034660628354,0.021016325805321666,0.020795759465994813,0.01050291144693487,0.010403081273631718,0.020905992720566587,-0.2623784245981666,-1.2484504999999966,0 days 05:50:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-09 03:25:00+00:00,2024-01-09 03:30:00+00:00,46948.28,46971.75414,2024-01-09 09:20:00+00:00,46502.036598599996,46478.7855803007,0.0004418444632741108,20.75420949703179,0.20754209497031792,46502.036598599996,47911.1892228,SL,-0.1971701761811978,0.020754209497031793,0.020536394068360442,0.010371918789120646,0.010273333701030373,0.02064525249015102,-0.25910603223674106,-1.2484505000000008,0 days 05:50:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-09 12:45:00+00:00,2024-01-09 12:50:00+00:00,46792.0,46815.396,2024-01-09 12:55:00+00:00,46347.24204,46324.06841898,0.00043779107009967616,20.4953623119801,0.204953623119801,46347.24204,47751.70392,SL,-0.19471106324375012,0.020495362311980098,0.020280263484515868,0.010242559876052304,0.010145204344428425,0.020387764220480727,-0.25587445326072683,-1.2484504999999986,0 days 00:05:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-09 13:45:00+00:00,2024-01-09 13:50:00+00:00,46775.74,46799.12787,2024-01-09 21:10:00+00:00,47735.110427399995,47711.242872186296,0.0004324812106280348,20.2397434775538,0.202397434775538,46331.1365913,47735.110427399995,TP,0.41490968388268606,0.020239743477553803,0.020634216077931325,0.010114814331610515,0.010322269173552109,0.020437083505162622,0.3535986408220383,1.7470509999999992,0 days 07:20:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-09 21:10:00+00:00,2024-01-09 21:15:00+00:00,47914.25,47938.207125,2024-01-09 21:15:00+00:00,47458.82505375,47435.095641223124,0.0004295736137833381,20.592988872980417,0.20592988872980417,47458.82505375,48896.971267500005,SL,-0.19563853996769548,0.020592988872980417,0.02037686545475849,0.010291348762109504,0.010193529492125097,0.020484878254234604,-0.257093272549669,-1.248450500000003,0 days 00:00:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-10 04:00:00+00:00,2024-01-10 04:05:00+00:00,46130.0,46153.064999999995,2024-01-10 08:30:00+00:00,45691.534349999994,45668.688582824994,0.00044062409369490126,20.336152436866865,0.20336152436866864,45691.534349999994,47076.126299999996,SL,-0.19319852964759823,0.020336152436866865,0.02012272451704195,0.010162994721070717,0.010066395456249197,0.020229390177319916,-0.253886796778827,-1.2484505000000021,0 days 04:25:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-10 17:20:00+00:00,2024-01-10 17:25:00+00:00,45575.99,45598.777995,2024-01-10 18:00:00+00:00,46510.753554899995,46487.49817812255,0.00044041792688948267,20.08251927325166,0.2008251927325166,45142.790215049994,46510.753554899995,TP,0.4116866269808998,0.02008251927325166,0.020473927573887336,0.010036241515867357,0.010242084829355848,0.020278326345223203,0.35085185378853756,1.7470510000000086,0 days 00:35:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-10 18:00:00+00:00,2024-01-10 18:05:00+00:00,46591.57,46614.865784999995,2024-01-10 18:05:00+00:00,46148.71712715,46125.642768586426,0.0004383370043352741,20.433020625687764,0.20433020625687764,46148.71712715,47547.163100699996,SL,-0.19411880164634007,0.020433020625687765,0.020218576074221173,0.010211404610536332,0.010114345209714076,0.020325749820250406,-0.2550961481664994,-1.248450499999987,0 days 00:00:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-10 19:00:00+00:00,2024-01-10 19:05:00+00:00,46577.03,46600.318515,2024-01-10 19:05:00+00:00,46134.31532985,46111.24817218507,0.0004330051802614406,20.178179318828125,0.20178179318828127,46134.31532985,47532.3248853,SL,-0.19169774555268598,0.020178179318828125,0.01996640932687702,0.010084047635596345,0.00998819876282019,0.020072246398416534,-0.25191458059680766,-1.2484505000000066,0 days 00:00:00
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-10 19:50:00+00:00,2024-01-10 19:55:00+00:00,46468.33,46491.564164999996,2024-01-10 20:10:00+00:00,46026.64852335,46003.63519908833,0.00042860499015324967,19.926516401148998,0.19926516401148997,46026.64852335,47421.3954483,SL,-0.18930688495044726,0.019926516401148998,0.019717387611518943,0.009958279061041573,0.00986362561856751,0.019821904679609086,-0.2487726936427243,-1.2484504999999881,0 days 00:15:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-10 22:20:00+00:00,2024-01-10 22:25:00+00:00,46501.66,46524.91083,2024-01-10 23:10:00+00:00,47455.4090466,47431.6813420767,0.0004229560439906758,19.67799223167575,0.19677992231675748,46059.6617217,47455.4090466,TP,0.40339392370981236,0.01967799223167575,0.020061516300271108,0.00983407907629855,0.010035776038154039,0.01986985511445259,0.3437845600634129,1.747050999999997,0 days 00:45:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-10 23:10:00+00:00,2024-01-10 23:15:00+00:00,47481.99,47505.730995,2024-01-10 23:25:00+00:00,47030.673685049995,47007.15834820747,0.0004214530106425999,20.02143335062022,0.2002143335062022,47030.673685049995,48455.8456149,SL,-0.1902086196878027,0.020021433350620222,0.019811308407605463,0.010005713818400958,0.009910609508556394,0.01991632332695735,-0.24995768477298574,-1.2484505000000041,0 days 00:10:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-11 00:35:00+00:00,2024-01-11 00:40:00+00:00,46588.14,46611.434069999996,2024-01-11 05:35:00+00:00,46145.3197293,46122.24706943535,0.0004241818722876303,19.771725373824037,0.19771725373824037,46145.3197293,47543.6627514,SL,-0.18783633151244206,0.019771725373824038,0.019564221116025755,0.009880922225797542,0.009787004060043167,0.019667926285840708,-0.24684020428813258,-1.2484504999999977,0 days 04:55:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-11 08:50:00+00:00,2024-01-11 08:55:00+00:00,46308.11,46331.264055,2024-01-11 12:35:00+00:00,47257.8893361,47234.260391431955,0.00042142454261485804,19.52513176314659,0.1952513176314659,45867.95141445,47257.8893361,TP,0.4002603223009862,0.01952513176314659,0.01990567658121032,0.009757687038053872,0.009957817199202962,0.019715504237256834,0.34111400971937245,1.747051000000012,0 days 03:40:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-11 12:35:00+00:00,2024-01-11 12:40:00+00:00,47309.91,47333.564955,2024-01-11 13:30:00+00:00,46860.229305450004,46836.79919079728,0.00041970016453474375,19.865904999629482,0.19865904999629483,46860.229305450004,48280.236254100004,SL,-0.18873106149073257,0.019865904999629484,0.019657412326658373,0.009927988505561184,0.009833622974815076,0.019761611480376258,-0.24801599029739668,-1.248450499999987,0 days 00:50:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-11 14:00:00+00:00,2024-01-11 14:05:00+00:00,47639.36,47663.17968,2024-01-11 14:45:00+00:00,48616.4432736,48592.1350519632,0.00041159941299061405,19.618136777554163,0.19618136777554163,47186.5478832,48616.4432736,TP,0.402166901856708,0.019618136777554165,0.020000494263348698,0.009804166305624482,0.010005249756551968,0.019809416062176448,0.3427388547536287,1.7470510000000048,0 days 00:40:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-11 14:45:00+00:00,2024-01-11 14:50:00+00:00,48883.99,48908.43199499999,2024-01-11 14:55:00+00:00,48419.34767504999,48395.138001212465,0.0004081204901005639,19.960533235849496,0.19960533235849498,48419.34767504999,49886.600634899994,SL,-0.18963005338006259,0.019960533235849495,0.019751047439539256,0.009975278978432988,0.009880463951745817,0.019855742930178805,-0.24919737698563016,-1.2484505000000046,0 days 00:05:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-01-11 20:10:00+00:00,2024-01-11 20:15:00+00:00,46953.31,46976.786654999996,2024-01-11 20:30:00+00:00,46507.01878845,46483.76527905578,0.0004196026635890477,19.71158480729243,0.1971158480729243,46507.01878845,47916.322388099994,SL,-0.1872649811027633,0.019711584807292428,0.019504711724739894,0.009850866970160535,0.009757234479607907,0.01960810144976844,-0.24608937908456405,-1.2484504999999881,0 days 00:15:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-01-12 06:10:00+00:00,2024-01-12 06:15:00+00:00,46199.84,46222.93992,2024-01-12 07:50:00+00:00,45760.7105208,45737.8301655396,0.0004211272866986306,19.465741271743415,0.19465741271743414,45760.7105208,47147.3987184,SL,-0.18492940608487754,0.019465741271743414,0.01926144831709647,0.009728006632555668,0.009635541929513157,0.019363548562068823,-0.24302014423578625,-1.2484504999999961,0 days 01:35:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-01-12 10:55:00+00:00,2024-01-12 11:00:00+00:00,46063.62,46086.65181,2024-01-12 13:40:00+00:00,45625.7852919,45602.97239925405,0.0004171048047518057,19.222963904874504,0.19222963904874504,45625.7852919,47008.3848462,SL,-0.18262296043561554,0.019222963904874504,0.019021218898692845,0.009606678613130854,0.009515367132911503,0.019122045746042357,-0.23998918898522525,-1.2484505,0 days 02:40:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-01-13 05:10:00+00:00,2024-01-13 05:15:00+00:00,42874.21,42895.647105,2024-01-14 20:00:00+00:00,42466.69063395,42445.45728863303,0.000442544074900227,18.983214465328825,0.18983214465328824,42466.69063395,43753.5600471,SL,-0.18034528085252458,0.018983214465328826,0.0187839856295152,0.009486863800762812,0.00939669116033572,0.01888355496109853,-0.23699603590846713,-1.2484504999999848,1 days 14:45:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-01-15 02:50:00+00:00,2024-01-15 02:55:00+00:00,42377.18,42398.36859,2024-01-15 18:30:00+00:00,43246.335961799996,43224.7127938191,0.00044215038955811367,18.74645518869699,0.18746455188696992,41974.3849041,43246.335961799996,TP,0.384297647096625,0.01874645518869699,0.019111823600324696,0.009368543322686237,0.009560692146234966,0.018929235468921203,0.3275101328386821,1.7470509999999968,0 days 15:35:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-01-15 18:30:00+00:00,2024-01-15 18:35:00+00:00,43208.31,43229.914155,2024-01-15 21:20:00+00:00,42797.61501345,42776.216205943274,0.0004412138795880471,19.073638138585782,0.19073638138585783,42797.61501345,44094.5124381,SL,-0.18120432834308597,0.019073638138585782,0.018873460306321328,0.009532053042771904,0.009441450878599765,0.01897350392137167,-0.23812493070936475,-1.2484504999999992,0 days 02:45:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-01-16 03:15:00+00:00,2024-01-16 03:20:00+00:00,42748.5,42769.87425,2024-01-16 14:35:00+00:00,42342.175507500004,42321.004419746256,0.00044039762625488875,18.83575109492009,0.18835751094920092,42342.175507500004,43625.271735,SL,-0.1789443419862207,0.01883575109492009,0.018638069887178907,0.009413168962978889,0.009323696791984562,0.01873686575496345,-0.23515502872328314,-1.2484504999999881,0 days 11:15:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-01-16 16:40:00+00:00,2024-01-16 16:45:00+00:00,43249.99,43271.614994999996,2024-01-16 18:35:00+00:00,42838.89884505,42817.47939562747,0.00042986218537151294,18.60083098630543,0.18600830986305428,42838.89884505,44137.047294899996,SL,-0.1767125422537069,0.01860083098630543,0.018405615265104154,0.009295767609347312,0.009207411338220341,0.01850317894756765,-0.23222216745268415,-1.2484504999999952,0 days 01:50:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-01-16 19:05:00+00:00,2024-01-16 19:10:00+00:00,43097.74,43119.28887,2024-01-17 07:45:00+00:00,42688.09598129999,42666.751933309344,0.00042600055080709,18.368840809030022,0.18368840809030024,42688.09598129999,43981.674647399996,SL,-0.17450857760103175,0.01836884080903002,0.01817605982473925,0.00917983048926983,0.009092576200469613,0.018272406689739444,-0.22932588492454042,-1.2484505000000057,0 days 12:35:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-01-17 11:35:00+00:00,2024-01-17 11:40:00+00:00,42823.08,42844.49154,2024-01-17 12:35:00+00:00,42416.0466246,42394.8386012877,0.00042338567617165423,18.13974402089362,0.1813974402089362,42416.0466246,43701.3813708,SL,-0.17233210086816067,0.01813974402089362,0.01794936740739434,0.00906533934077683,0.008979173290341445,0.018044512631118274,-0.2264657249275669,-1.2484505000000021,0 days 00:55:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-01-17 19:20:00+00:00,2024-01-17 19:25:00+00:00,42662.32,42683.651159999994,2024-01-18 16:35:00+00:00,42256.814648399995,42235.6862410758,0.0004196806985490203,17.913504535451498,0.179135045354515,42256.814648399995,43537.32418319999,SL,-0.17018276922485592,0.0179135045354515,0.017725502305351935,0.008952276129658515,0.00886718474504792,0.017819460874706435,-0.22364123694036578,-1.2484504999999937,0 days 21:10:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-01-19 05:35:00+00:00,2024-01-19 05:40:00+00:00,41193.18,41213.77659,2024-01-19 15:25:00+00:00,40801.6388241,40781.238004687955,0.00042922751031320257,17.690086716330253,0.17690086716330253,40801.6388241,42038.0521218,SL,-0.16806024411665987,0.017690086716330253,0.01750442925624237,0.008840623046642241,0.00875659292458218,0.01759721597122442,-0.22085197606045695,-1.2484504999999906,0 days 09:45:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-01-19 18:25:00+00:00,2024-01-19 18:30:00+00:00,41343.35,41364.021674999996,2024-01-19 20:10:00+00:00,42191.3021085,42170.206457445754,0.00042233454737243016,17.469455371614515,0.17469455371614515,40950.38145825,42191.3021085,TP,0.3581194699368459,0.017469455371614515,0.017809935056807284,0.008730362504554041,0.008909422239521517,0.017639784744075557,0.30520029476434857,1.74705100000002,0 days 01:40:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-01-19 20:10:00+00:00,2024-01-19 20:15:00+00:00,42162.85,42183.931424999995,2024-01-19 20:55:00+00:00,41762.092110749996,41741.211064694624,0.00042135358584538334,17.7743507709795,0.177743507709795,41762.092110749996,43027.61005349999,SL,-0.1688607736913155,0.0177743507709795,0.01758780895963807,0.008882734018479107,0.008798303631633708,0.017681037650112814,-0.22190397107204587,-1.2484504999999912,0 days 00:40:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-01-19 21:40:00+00:00,2024-01-19 21:45:00+00:00,41699.53,41720.379765,2024-01-22 01:20:00+00:00,41303.17596735,41282.524379366325,0.0004207216852067463,17.55266848219624,0.1755266848219624,41303.17596735,42554.7873603,SL,-0.166754736554998,0.017552668482196238,0.017368453226475587,0.008771948266964227,0.008688570898686456,0.01746051916565068,-0.21913637742932052,-1.248450499999995,2 days 03:35:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-01-22 13:05:00+00:00,2024-01-22 13:10:00+00:00,41135.87,41156.437935,2024-01-22 14:15:00+00:00,40744.87355565,40724.501118872184,0.00042116742584969986,17.33375102222689,0.1733375102222689,40744.87355565,41979.566693700006,SL,-0.16467496598327466,0.01733375102222689,0.01715183330524862,0.008662544238993578,0.008580206756000006,0.01724275099499358,-0.21640330130574376,-1.2484504999999828,0 days 01:05:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-01-23 02:30:00+00:00,2024-01-23 02:35:00+00:00,40040.01,40060.030005,2024-01-23 08:10:00+00:00,39659.42970495,39639.59999009753,0.00042729783042845564,17.117563908035336,0.17117563908035335,39659.42970495,40861.2306051,SL,-0.16262113437868658,0.017117563908035337,0.016937915074820505,0.00855450470166619,0.008473194134476437,0.017027698836142628,-0.21370431219768504,-1.2484504999999904,0 days 05:35:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-01-23 15:40:00+00:00,2024-01-23 15:45:00+00:00,39290.7,39310.345349999996,2024-01-24 00:45:00+00:00,40096.552256999996,40076.5039808715,0.00043001588859506245,16.90407308665903,0.1690407308665903,38917.241896499996,40096.552256999996,TP,0.34652927437019104,0.01690407308665903,0.017233533471118015,0.008447812637010525,0.008621077274193855,0.01706888991120438,0.29532277790120964,1.747051000000013,0 days 09:00:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-01-24 00:45:00+00:00,2024-01-24 00:50:00+00:00,40099.21,40119.259605,2024-01-24 02:00:00+00:00,39718.06700895,39698.207975445526,0.0004286993580177286,17.19910083681009,0.17199100836810088,39718.06700895,40921.6447971,SL,-0.1633957555760923,0.01719910083681009,0.01701859627352777,0.008595252792009107,0.008513554914219658,0.017108807706228767,-0.21472226039265893,-1.2484504999999952,0 days 01:10:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-01-24 02:20:00+00:00,2024-01-24 02:25:00+00:00,39840.86,39860.78043,2024-01-26 10:40:00+00:00,40657.9960386,40637.6670405807,0.00042609785611189737,16.984593084170076,0.16984593084170077,39462.1726257,40657.9960386,TP,0.3481799141992292,0.016984593084170076,0.01731562280338055,0.008488052515826402,0.008662142472926885,0.017150194988753288,0.29672950332292536,1.747051000000007,2 days 08:15:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-01-26 10:40:00+00:00,2024-01-26 10:45:00+00:00,40642.0,40662.320999999996,2024-01-26 12:25:00+00:00,41475.56742,41454.82963629,0.0004249886806614593,17.281026154422747,0.1728102615442275,40255.69779,41475.56742,TP,0.35425671806817627,0.017281026154422747,0.017617833354172448,0.00863619497971993,0.008813323338755326,0.017449518318475257,0.3019083402411058,1.7470510000000095,0 days 01:40:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-01-26 12:25:00+00:00,2024-01-26 12:30:00+00:00,41467.67,41488.403835,2024-01-26 13:45:00+00:00,41073.51979665,41052.98303675168,0.00042379632048166377,17.582632887930348,0.1758263288793035,41073.51979665,42318.171911699996,SL,-0.16703940589682958,0.017582632887930348,0.01739810315577152,0.008786922982473551,0.008703403279523902,0.017490326261997452,-0.2195104682025289,-1.2484504999999886,0 days 01:15:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-01-26 14:15:00+00:00,2024-01-26 14:20:00+00:00,41282.61,41303.251305,2024-01-26 18:10:00+00:00,42129.316331099995,42108.25167293445,0.00042038680157857,17.363341710904844,0.17363341710904845,40890.21879195,42129.316331099995,TP,0.35594416640745247,0.017363341710904846,0.017701753240850382,0.008677332189356641,0.008855304272559601,0.017532636461916242,0.30334643499378094,1.7470510000000044,0 days 03:50:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-01-26 18:35:00+00:00,2024-01-26 18:40:00+00:00,42131.5,42152.565749999994,2024-01-27 00:45:00+00:00,41731.04009249999,41710.17457245375,0.00041910580739695617,17.66638510250703,0.1766638510250703,41731.04009249999,42995.617065,SL,-0.16783507286290117,0.01766638510250703,0.01748097639085622,0.008828778162170038,0.008744860625739037,0.017573638787909074,-0.2205560731441735,-1.2484504999999941,0 days 06:05:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-01-27 05:05:00+00:00,2024-01-27 05:10:00+00:00,41876.66,41897.59833,2024-01-27 08:55:00+00:00,41478.6223467,41457.883035526655,0.00041639736071956044,17.446049365100265,0.17446049365100266,41478.6223467,42735.5502966,SL,-0.16574182830112813,0.017446049365100264,0.01726295307701354,0.008718665349874038,0.008635794435723479,0.017354459785597517,-0.21780529052883946,-1.2484504999999906,0 days 03:45:00
