timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-05 19:30:00+00:00,2024-01-05 19:35:00+00:00,43599.79,43621.589895,2024-01-08 02:50:00+00:00,43185.373996049995,43163.78130905197,0.00046904374802248297,20.460434019050467,0.20460434019050466,43185.373996049995,44494.0216929,SL,-0.19437923573321078,0.02046043401905047,0.020245701764020536,0.01022510445729493,0.010127914839429923,0.020353019296724853,-0.2554383908130066,-1.2484505000000048,2 days 07:15:00
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-08 06:20:00+00:00,2024-01-08 06:25:00+00:00,44049.74,44071.76487,2024-01-08 12:00:00+00:00,44953.2001674,44930.7235673163,0.0004584624843376523,20.20525081144507,0.2020525081144507,43631.047221299996,44953.2001674,TP,0.41420259284631544,0.02020525081144507,0.020599051149760135,0.010097576617414334,0.010304677913835667,0.02040225453125,0.35299603635386023,1.7470510000000052,0 days 05:35:00
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-08 12:00:00+00:00,2024-01-08 12:05:00+00:00,44959.34,44981.81967,2024-01-08 12:25:00+00:00,44532.0014733,44509.73547256335,0.00045702673558394925,20.557894204405976,0.20557894204405977,44532.0014733,45881.4560634,SL,-0.19530513184695425,0.020557894204405975,0.020342139104730737,0.010273810197104721,0.010176157631181102,0.02044996782828582,-0.2566551329843768,-1.248450499999997,0 days 00:20:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-08 12:30:00+00:00,2024-01-08 12:35:00+00:00,44750.0,44772.375,2024-01-08 17:55:00+00:00,45667.8225,45644.988588750006,0.00045343798425158047,20.301495470155857,0.20301495470155856,44324.65125,45667.8225,TP,0.41617558430074714,0.020301495470155858,0.020697171616869195,0.010145674897629114,0.010353762689777746,0.02049943758740686,0.35467747962631524,1.747051000000013,0 days 05:20:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-08 17:55:00+00:00,2024-01-08 18:00:00+00:00,45648.01,45670.834005,2024-01-08 18:35:00+00:00,46584.2506851,46560.958559757455,0.00045227592349998084,20.655818626625702,0.20655818626625702,45214.12566495,46584.2506851,TP,0.4234391204718562,0.020655818626625702,0.021058400531658642,0.010322747939340892,0.010534467499576735,0.020857215438917626,0.3608676858746543,1.747051000000018,0 days 00:35:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-08 18:35:00+00:00,2024-01-08 18:40:00+00:00,46638.08,46661.39904,2024-01-09 12:55:00+00:00,46194.785049599996,46171.6876570752,0.0004504006788846095,21.016325805321664,0.21016325805321664,46194.785049599996,47594.6270208,SL,-0.1996603466062821,0.021016325805321666,0.020795759465994813,0.010502911446935048,0.01040308127363256,0.02090599272056761,-0.2623784245981662,-1.2484504999999944,0 days 18:15:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-09 13:30:00+00:00,2024-01-09 13:35:00+00:00,46701.01,46724.360505,2024-01-09 21:10:00+00:00,47658.8477151,47635.01829124245,0.0004441839176121174,20.75420949703179,0.20754209497031792,46257.11689994999,47658.8477151,TP,0.4254561087297549,0.020754209497031793,0.02115870904012894,0.010371918789119063,0.010584646843484981,0.020956565632604042,0.36258662455999013,1.747051000000006,0 days 07:35:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-09 21:10:00+00:00,2024-01-09 21:15:00+00:00,47914.25,47938.207125,2024-01-09 21:15:00+00:00,47458.82505375,47435.095641223124,0.0004404927752539853,21.116433897191623,0.21116433897191622,47458.82505375,48896.971267500005,SL,-0.20061139849356008,0.021116433897191624,0.0208948169234406,0.010552940478356991,0.010452634779109638,0.02100557525746663,-0.2636282245716589,-1.248450500000003,0 days 00:00:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-10 03:25:00+00:00,2024-01-10 03:30:00+00:00,46175.01,46198.097505,2024-01-10 07:40:00+00:00,45736.11652995,45713.24847168502,0.00045138371845773,20.853069037479678,0.20853069037479677,45736.11652995,47122.059455099996,SL,-0.19810936651798675,0.020853069037479677,0.020634216077931332,0.010421323856809571,0.010322269173552822,0.02074359303036239,-0.26034024466376016,-1.2484504999999997,0 days 04:10:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-10 16:20:00+00:00,2024-01-10 16:25:00+00:00,45414.01,45436.717005,2024-01-10 17:55:00+00:00,46345.4513451,46322.27861942745,0.0004532235212045427,20.59298887298042,0.20592988872980422,44982.34983495,46345.4513451,TP,0.42215112622171763,0.02059298887298042,0.02099434622611481,0.010291348762107601,0.010502424325219951,0.020793773087327553,0.35977001803529485,1.7470510000000081,0 days 01:30:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-10 17:55:00+00:00,2024-01-10 18:00:00+00:00,46401.88,46425.08093999999,2024-01-10 18:05:00+00:00,45960.83013059999,45937.84971553469,0.0004513163802016258,20.95239948040829,0.2095239948040829,45960.83013059999,47353.58255879999,SL,-0.1990530305460102,0.02095239948040829,0.020732504047861405,0.010470964258072929,0.010371437742802057,0.020842402000874984,-0.26158033607515485,-1.2484505000000008,0 days 00:05:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-10 18:10:00+00:00,2024-01-10 18:15:00+00:00,46265.56,46288.69278,2024-01-10 20:10:00+00:00,45825.8058522,45802.892949273904,0.0004470007516023484,20.691080463350197,0.20691080463350198,45825.8058522,47214.4666356,SL,-0.19657043458684953,0.020691080463350196,0.02047392757388734,0.010340370046651734,0.010242084829356037,0.020582454876007773,-0.2583178975000948,-1.2484504999999853,0 days 01:55:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-10 20:15:00+00:00,2024-01-10 20:20:00+00:00,45781.1,45803.990549999995,2024-01-10 20:20:00+00:00,45345.95064449999,45323.27766917775,0.00044609695313300096,20.433020625687767,0.20433020625687767,45345.95064449999,46720.070361,SL,-0.19411880164634138,0.02043302062568777,0.020218576074221176,0.010211404610537026,0.010114345209713752,0.020325749820250778,-0.2550961481665011,-1.2484504999999955,0 days 00:00:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-10 20:25:00+00:00,2024-01-10 20:30:00+00:00,45752.54,45775.41627,2024-01-10 20:40:00+00:00,45317.6621073,45295.00327624635,0.0004408082102369078,20.178179318828132,0.20178179318828132,45317.6621073,46690.9245954,SL,-0.19169774555268596,0.02017817931882813,0.01996640932687703,0.010084047635596557,0.009988198762818284,0.02007224639841484,-0.25191458059680594,-1.2484504999999977,0 days 00:10:00
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-10 20:45:00+00:00,2024-01-10 20:50:00+00:00,45630.01,45652.825005,2024-01-10 21:40:00+00:00,45196.296754949995,45173.69860657252,0.00043647937228345914,19.92651640114901,0.19926516401149008,45196.296754949995,46565.8815051,SL,-0.189306884950449,0.019926516401149008,0.01971738761151895,0.00995827906104256,0.009863625618568317,0.019821904679610876,-0.24877269364272783,-1.2484505000000052,0 days 00:50:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-10 22:20:00+00:00,2024-01-10 22:25:00+00:00,46501.66,46524.91083,2024-01-10 23:10:00+00:00,47455.4090466,47431.6813420767,0.00042295604399067595,19.677992231675756,0.19677992231675756,46059.6617217,47455.4090466,TP,0.40339392370981253,0.019677992231675757,0.020061516300271115,0.009834079076298553,0.010035776038154042,0.019869855114452595,0.34378456006341307,1.7470509999999972,0 days 00:45:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-10 23:10:00+00:00,2024-01-10 23:15:00+00:00,47481.99,47505.730995,2024-01-10 23:25:00+00:00,47030.673685049995,47007.15834820747,0.00042145301064260005,20.021433350620228,0.2002143335062023,47030.673685049995,48455.8456149,SL,-0.19020861968780278,0.02002143335062023,0.01981130840760547,0.010005713818400961,0.009910609508556397,0.019916323326957357,-0.24995768477298583,-1.2484505000000041,0 days 00:10:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-10 23:40:00+00:00,2024-01-10 23:45:00+00:00,46574.95,46598.237474999994,2024-01-11 05:35:00+00:00,46132.25510025,46109.18897269988,0.0004243020003585242,19.771725373824044,0.19771725373824045,46132.25510025,47530.2022245,SL,-0.18783633151244147,0.019771725373824045,0.019564221116025765,0.009880922225798002,0.009787004060040287,0.01966792628583829,-0.24684020428812956,-1.2484504999999817,0 days 05:50:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-11 08:50:00+00:00,2024-01-11 08:55:00+00:00,46308.11,46331.264055,2024-01-11 12:35:00+00:00,47257.8893361,47234.260391431955,0.0004214245426148582,19.525131763146597,0.19525131763146597,45867.95141445,47257.8893361,TP,0.40026032230098635,0.019525131763146596,0.019905676581210327,0.009757687038053875,0.009957817199202966,0.01971550423725684,0.34111400971937256,1.747051000000012,0 days 03:40:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-11 12:35:00+00:00,2024-01-11 12:40:00+00:00,47309.91,47333.564955,2024-01-11 13:30:00+00:00,46860.229305450004,46836.79919079728,0.0004197001645347439,19.86590499962949,0.19865904999629488,46860.229305450004,48280.236254100004,SL,-0.18873106149073263,0.01986590499962949,0.01965741232665838,0.009927988505561189,0.00983362297481508,0.01976161148037627,-0.24801599029739677,-1.248450499999987,0 days 00:50:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-11 13:35:00+00:00,2024-01-11 13:40:00+00:00,47080.0,47103.54,2024-01-11 14:35:00+00:00,48045.6108,48021.587994600006,0.00041648964764759016,19.61813677755417,0.1961813677755417,46632.5046,48045.6108,TP,0.40216690185670856,0.01961813677755417,0.020000494263348705,0.009804166305624636,0.01000524975655108,0.019809416062175716,0.3427388547536299,1.7470510000000101,0 days 00:55:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-11 14:35:00+00:00,2024-01-11 14:40:00+00:00,48084.87,48108.912435,2024-01-11 15:15:00+00:00,47627.82331065,47604.009398994676,0.00041490302369271396,19.960533235849507,0.19960533235849506,47627.82331065,49071.0906837,SL,-0.18963005338006167,0.019960533235849506,0.019751047439539267,0.009975278978433772,0.009880463951743901,0.019855742930177674,-0.24919737698562813,-1.248450499999994,0 days 00:35:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-01-11 15:20:00+00:00,2024-01-11 15:25:00+00:00,47803.79,47827.691894999996,2024-01-11 15:35:00+00:00,47349.41497604999,47325.74026856197,0.0004121374882686557,19.71158480729244,0.1971158480729244,47349.41497604999,48784.245732899995,SL,-0.18726498110276646,0.01971158480729244,0.0195047117247399,0.009850866970159253,0.009757234479610124,0.019608101449769377,-0.24608937908456818,-1.2484505000000086,0 days 00:10:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-01-11 15:55:00+00:00,2024-01-11 16:00:00+00:00,46783.77,46807.161884999994,2024-01-11 16:05:00+00:00,46339.09026614999,46315.92072101692,0.0004158710010995452,19.465741271743422,0.19465741271743423,46339.09026614999,47743.305122699996,SL,-0.18492940608488034,0.01946574127174342,0.019261448317096478,0.009728006632554301,0.009635541929512697,0.019363548562067,-0.24302014423578724,-1.2484505000000006,0 days 00:05:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-01-11 20:10:00+00:00,2024-01-11 20:15:00+00:00,46953.31,46976.786654999996,2024-01-11 20:30:00+00:00,46507.01878845,46483.76527905578,0.0004092013369507151,19.22296390487451,0.19222963904874513,46507.01878845,47916.322388099994,SL,-0.18262296043561455,0.01922296390487451,0.019021218898692856,0.009606678613130106,0.009515367132911083,0.01912204574604119,-0.2399891889852231,-1.2484504999999881,0 days 00:15:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-01-12 06:20:00+00:00,2024-01-12 06:25:00+00:00,46339.08,46362.24954,2024-01-12 07:35:00+00:00,45898.6270446,45875.6777310777,0.00040945412816845026,18.98321446532883,0.18983214465328832,45898.6270446,47289.494530799995,SL,-0.18034528085252582,0.018983214465328833,0.01878398562951521,0.00948686380076212,0.009396691160335598,0.01888355496109772,-0.2369960359084676,-1.2484504999999866,0 days 01:10:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-01-12 11:25:00+00:00,2024-01-12 11:30:00+00:00,46221.83,46244.940915,2024-01-12 12:40:00+00:00,45782.49150585,45759.600260097075,0.0004053731028255332,18.746455188697002,0.18746455188697003,45782.49150585,47169.8397333,SL,-0.17809600856428465,0.018746455188697,0.018549711141491627,0.009368543322686135,0.009279495318403904,0.01864803864109004,-0.2340402135355633,-1.2484504999999981,0 days 01:10:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-01-13 05:10:00+00:00,2024-01-13 05:15:00+00:00,42874.21,42895.647105,2024-01-14 20:00:00+00:00,42466.69063395,42445.45728863303,0.0004315740647589088,18.51264878156857,0.1851264878156857,42466.69063395,43753.5600471,SL,-0.17587478927417252,0.01851264878156857,0.018318358532606008,0.00925169854151234,0.009163761146874444,0.018415459688386784,-0.2311212562767339,-1.2484504999999848,1 days 14:45:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-01-15 02:50:00+00:00,2024-01-15 02:55:00+00:00,42377.18,42398.36859,2024-01-15 18:30:00+00:00,43246.335961799996,43224.7127938191,0.0004311901382915391,18.281758415657748,0.18281758415657748,41974.3849041,43246.335961799996,TP,0.3747714793654558,0.01828175841565775,0.018638069887178914,0.00913631105230183,0.009323696791984965,0.018460007844286794,0.3193916432183323,1.747050999999997,0 days 15:35:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-01-15 18:30:00+00:00,2024-01-15 18:35:00+00:00,43208.31,43229.914155,2024-01-15 21:20:00+00:00,42797.61501345,42776.216205943274,0.0004302768430122837,18.600830986305436,0.18600830986305436,42797.61501345,44094.5124381,SL,-0.17671254225370595,0.018600830986305435,0.01840561526510416,0.009295767609348431,0.009207411338220997,0.018503178947569428,-0.23222216745268498,-1.248450499999999,0 days 02:45:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-01-15 21:30:00+00:00,2024-01-15 21:35:00+00:00,42838.3,42859.71915,2024-01-15 22:10:00+00:00,42431.1219585,42409.906397520754,0.0004285805220688207,18.368840809030033,0.18368840809030032,42431.1219585,43716.913533,SL,-0.17450857760103122,0.018368840809030035,0.01817605982473926,0.009179830489267921,0.009092576200468246,0.01827240668973617,-0.2293258849245367,-1.2484504999999848,0 days 00:35:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-01-16 03:00:00+00:00,2024-01-16 03:05:00+00:00,42718.79,42740.149395,2024-01-16 14:40:00+00:00,42312.74790105,42291.59152709948,0.00042441929374761915,18.139744020893634,0.18139744020893633,42312.74790105,43594.9523829,SL,-0.17233210086815906,0.018139744020893633,0.017949367407394355,0.009065339340776213,0.008979173290340994,0.018044512631117206,-0.22646572492756425,-1.2484504999999866,0 days 11:35:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-01-16 15:50:00+00:00,2024-01-16 15:55:00+00:00,43144.0,43165.572,2024-01-17 07:05:00+00:00,42733.91628,42712.54932186,0.0004149951849462695,17.913504535451512,0.17913504535451513,42733.91628,44028.88344,SL,-0.17018276922485517,0.017913504535451513,0.01772550230535195,0.008952276129660973,0.00886718474504659,0.017819460874707566,-0.2236412369403662,-1.248450499999995,0 days 15:10:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-01-17 11:35:00+00:00,2024-01-17 11:40:00+00:00,42823.08,42844.49154,2024-01-17 12:35:00+00:00,42416.0466246,42394.8386012877,0.0004128905742717157,17.690086716330267,0.17690086716330267,42416.0466246,43701.3813708,SL,-0.1680602441166617,0.017690086716330267,0.01750442925624238,0.008840623046642212,0.008756592924582607,0.01759721597122482,-0.22085197606045917,-1.2484505000000021,0 days 00:55:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-01-17 19:20:00+00:00,2024-01-17 19:25:00+00:00,42662.32,42683.651159999994,2024-01-18 16:35:00+00:00,42256.814648399995,42235.6862410758,0.0004092774375399643,17.469455371614522,0.17469455371614523,42256.814648399995,43537.32418319999,SL,-0.16596419121159206,0.017469455371614522,0.01728611343748943,0.00873036250455264,0.008647380408948632,0.01737774291350127,-0.21809750293419727,-1.2484504999999937,0 days 21:10:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-01-19 05:45:00+00:00,2024-01-19 05:50:00+00:00,41217.52,41238.12875999999,2024-01-19 15:25:00+00:00,40825.74747239999,40805.334598663794,0.000418340411338869,17.25157574830364,0.1725157574830364,40825.74747239999,42062.891335199995,SL,-0.16389428034745473,0.01725157574830364,0.017070520460825193,0.008621477135582159,0.008539529995409079,0.017161007130991238,-0.2153773836875748,-1.2484504999999957,0 days 09:35:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-01-19 18:20:00+00:00,2024-01-19 18:25:00+00:00,41122.98,41143.54149,2024-01-19 18:55:00+00:00,41966.4123198,41945.4291136401,0.0004140726079931222,17.03641352683753,0.17036413526837532,40732.106075100004,41966.4123198,TP,0.3492422203252744,0.017036413526837532,0.01736845322647559,0.008513949788524522,0.0086885708986875,0.017202520687212022,0.29763483288474923,1.7470509999999932,0 days 00:30:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-01-19 19:20:00+00:00,2024-01-19 19:25:00+00:00,41696.19,41717.038095,2024-01-22 01:20:00+00:00,41299.86771405,41279.21778019298,0.00041550771132777106,17.33375102222689,0.1733375102222689,41299.86771405,42551.3788569,SL,-0.16467496598327575,0.01733375102222689,0.01715183330524862,0.008662544238994443,0.008580206756000687,0.01724275099499513,-0.2164033013057464,-1.2484504999999981,2 days 05:55:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-01-22 13:05:00+00:00,2024-01-22 13:10:00+00:00,41135.87,41156.437935,2024-01-22 14:15:00+00:00,40744.87355565,40724.501118872184,0.0004159146118298621,17.117563908035336,0.17117563908035335,40744.87355565,41979.566693700006,SL,-0.16262113437868625,0.017117563908035337,0.01693791507482051,0.00855450470166647,0.008473194134475216,0.017027698836141685,-0.2137043121976838,-1.248450499999983,0 days 01:05:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-01-23 02:40:00+00:00,2024-01-23 02:45:00+00:00,40023.37,40043.381685,2024-01-23 08:10:00+00:00,39642.94786815,39623.12639421593,0.00042214399422192634,16.904073086659032,0.16904073086659033,39642.94786815,40844.2493187,SL,-0.16059291822958177,0.016904073086659033,0.016726664839614547,0.008447812637010027,0.00836751617789378,0.01681532881490381,-0.21103898497075915,-1.2484504999999941,0 days 05:25:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-01-23 15:40:00+00:00,2024-01-23 15:45:00+00:00,39290.7,39310.345349999996,2024-01-24 00:45:00+00:00,40096.552256999996,40076.5039808715,0.00042465271625615706,16.69324492984509,0.1669324492984509,38917.241896499996,40096.552256999996,TP,0.34220734983620416,0.01669324492984509,0.017018596273527774,0.008342451239302415,0.008513554914218773,0.01685600615352119,0.29163950247931014,1.747051000000013,0 days 09:00:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-01-24 00:45:00+00:00,2024-01-24 00:50:00+00:00,40099.21,40119.259605,2024-01-24 02:00:00+00:00,39718.06700895,39698.207975445526,0.0004233526054915858,16.98459308417008,0.1698459308417008,39718.06700895,40921.6447971,SL,-0.1613578783258741,0.01698459308417008,0.016806339779751715,0.008488052515827193,0.00840737357666287,0.016895426092490062,-0.21204423728228594,-1.248450499999995,0 days 01:10:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-01-24 02:05:00+00:00,2024-01-24 02:10:00+00:00,39800.0,39819.899999999994,2024-01-26 10:40:00+00:00,40616.297999999995,40595.989851,0.00042121553995094595,16.77276067929267,0.1677276067929267,39421.700999999994,40616.297999999995,TP,0.34383740283087527,0.016772760679292672,0.017099661784932087,0.008382189245021373,0.008554107946437904,0.016936297191459275,0.2930286831751912,1.7470510000000108,2 days 08:30:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-01-26 10:40:00+00:00,2024-01-26 10:45:00+00:00,40642.0,40662.320999999996,2024-01-26 12:25:00+00:00,41475.56742,41454.82963629,0.00041968820782563386,17.065496626520634,0.17065496626520635,40255.69779,41475.56742,TP,0.34983841660163717,0.017065496626520633,0.017398103155771522,0.008528484071223141,0.00870340327952525,0.01723188735074839,0.29814292946859666,1.7470510000000097,0 days 01:40:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-01-26 12:25:00+00:00,2024-01-26 12:30:00+00:00,41467.67,41488.403835,2024-01-26 13:45:00+00:00,41073.51979665,41052.98303675168,0.0004185107188013094,17.36334171090485,0.17363341710904853,41073.51979665,42318.171911699996,SL,-0.1649560849196908,0.017363341710904853,0.01718111343964891,0.008677332189357366,0.008594854146896303,0.01727218633625367,-0.21677272640649825,-1.2484504999999888,0 days 01:15:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-01-26 13:55:00+00:00,2024-01-26 14:00:00+00:00,41021.65,41042.160825,2024-01-26 16:30:00+00:00,41863.0040415,41842.072539479246,0.0004177846681557755,17.146785540668592,0.17146785540668594,40631.73921675,41863.0040415,TP,0.35150481902959607,0.01714678554066859,0.017480976390856225,0.008569108216225167,0.008744860625741186,0.017313968841966353,0.2995630882561049,1.747050999999993,0 days 02:30:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-01-26 16:30:00+00:00,2024-01-26 16:35:00+00:00,41833.82,41854.73691,2024-01-27 08:55:00+00:00,41436.1895409,41415.47144612955,0.0004168237731995403,17.44604936510027,0.1744604936510027,41436.1895409,42691.8316482,SL,-0.1657418283011278,0.017446049365100268,0.017262953077013542,0.00871866534987516,0.008635794435723529,0.01735445978559869,-0.2178052905288403,-1.2484504999999952,0 days 16:20:00
