timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-08 12:00:00+00:00,2024-01-08 12:05:00+00:00,44959.34,44981.81967,2024-01-08 12:25:00+00:00,44532.0014733,44509.73547256335,0.0004627987771901674,20.81753113906462,0.2081753113906462,44532.0014733,45881.4560634,SL,-0.1977717476030066,0.02081753113906462,0.020599051149760135,0.01040356378763878,0.010304677913837131,0.02070824170147591,-0.25989657159330726,-1.2484504999999966,0 days 00:20:00
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-08 12:50:00+00:00,2024-01-08 12:55:00+00:00,44957.17,44979.648584999995,2024-01-08 18:00:00+00:00,45879.2415567,45856.30193592165,0.00045704879542482035,20.557894204405972,0.20557894204405971,44529.85209915,45879.2415567,TP,0.42143169428522426,0.02055789420440597,0.020958567562449848,0.010273810197103115,0.010484526044247147,0.02075833624135026,0.3591568962770182,1.747051000000008,0 days 05:05:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-08 18:00:00+00:00,2024-01-08 18:05:00+00:00,45962.2,45985.181099999994,2024-01-08 18:40:00+00:00,46904.884721999995,46881.432279639,0.0004548572344881951,20.916692302584817,0.20916692302584816,45525.329288999994,46904.884721999995,TP,0.4287869656431922,0.02091669230258482,0.021324358635562195,0.010453119591495405,0.01066751307431746,0.021120632665812863,0.3654252820392323,1.747051000000006,0 days 00:35:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-08 18:40:00+00:00,2024-01-08 18:45:00+00:00,46917.78,46941.23888999999,2024-01-09 00:35:00+00:00,46471.82650109999,46448.590587849445,0.0004533700649502017,21.281752524402233,0.21281752524402234,46471.82650109999,47880.063667799994,SL,-0.20218196676106698,0.021281752524402234,0.021058400531658632,0.01063555848295711,0.010534467499576566,0.021170025982533675,-0.2656921457996615,-1.2484504999999961,0 days 05:50:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-09 03:15:00+00:00,2024-01-09 03:20:00+00:00,46924.81,46948.272404999996,2024-01-09 09:25:00+00:00,46478.789680949994,46455.55028610952,0.00044764854442404174,21.016325805321653,0.21016325805321653,46478.789680949994,47887.2378531,SL,-0.19966034660628068,0.021016325805321652,0.020795759465994802,0.010502911446936642,0.010403081273632655,0.020905992720569297,-0.2623784245981664,-1.2484504999999961,0 days 06:05:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-09 12:35:00+00:00,2024-01-09 12:40:00+00:00,46736.0,46759.367999999995,2024-01-09 12:55:00+00:00,46291.77432,46268.62843284,0.0004438513689285061,20.75420949703178,0.2075420949703178,46291.77432,47694.55536,SL,-0.19717017618119792,0.02075420949703178,0.020536394068360435,0.010371918789119083,0.010273333701029433,0.020645252490148515,-0.2591060322367386,-1.2484504999999897,0 days 00:15:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-09 13:30:00+00:00,2024-01-09 13:35:00+00:00,46701.01,46724.360505,2024-01-09 21:10:00+00:00,47658.8477151,47635.01829124245,0.00043864404114823307,20.495362311980095,0.20495362311980095,46257.11689994999,47658.8477151,TP,0.4201498061156517,0.020495362311980094,0.020894816923440588,0.010242559876049778,0.010452634779108632,0.02069519465515841,0.35806443222507267,1.7470510000000063,0 days 07:35:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-09 21:10:00+00:00,2024-01-09 21:15:00+00:00,47914.25,47938.207125,2024-01-09 21:15:00+00:00,47458.82505375,47435.095641223124,0.00043499893483927763,20.85306903747967,0.2085306903747967,47458.82505375,48896.971267500005,SL,-0.19810936651798575,0.02085306903747967,0.02063421607793132,0.010421323856811783,0.010322269173552225,0.020743593030364008,-0.2603402446637607,-1.2484505000000028,0 days 00:00:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-10 03:25:00+00:00,2024-01-10 03:30:00+00:00,46175.01,46198.097505,2024-01-10 07:40:00+00:00,45736.11652995,45713.24847168502,0.00044575404584034316,20.592988872980413,0.20592988872980414,45736.11652995,47122.059455099996,SL,-0.19563853996769637,0.020592988872980413,0.020376865454758485,0.010291348762107312,0.01019352949212568,0.020484878254232994,-0.25709327254966824,-1.2484504999999995,0 days 04:10:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-10 16:05:00+00:00,2024-01-10 16:10:00+00:00,45378.26,45400.94913,2024-01-10 17:55:00+00:00,46308.9681126,46285.8136285437,0.00044792350879354535,20.33615243686686,0.2033615243686686,44946.9396387,46308.9681126,TP,0.416886043458409,0.020336152436866862,0.020732504047861394,0.010162994721072374,0.010371437742802159,0.020534432463874534,0.3552829545098062,1.7470509999999966,0 days 01:45:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-10 17:55:00+00:00,2024-01-10 18:00:00+00:00,46401.88,46425.08093999999,2024-01-10 18:05:00+00:00,45960.83013059999,45937.84971553469,0.000445687547429189,20.691080463350186,0.20691080463350187,45960.83013059999,47353.58255879999,SL,-0.19657043458685247,0.020691080463350185,0.020473927573887322,0.010340370046649616,0.010242084829358296,0.020582454876007912,-0.25831789750009787,-1.2484505000000008,0 days 00:05:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-10 18:45:00+00:00,2024-01-10 18:50:00+00:00,46469.35,46492.584675,2024-01-10 20:10:00+00:00,46027.658828249994,46004.64499883587,0.00043948988357007815,20.43302062568775,0.2043302062568775,46027.658828249994,47422.4363685,SL,-0.19411880164634077,0.02043302062568775,0.020218576074221156,0.010211404610538473,0.01011434520971393,0.020325749820252405,-0.2550961481665021,-1.2484505000000012,0 days 01:20:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-10 20:55:00+00:00,2024-01-10 21:00:00+00:00,46127.0,46150.0635,2024-01-10 21:15:00+00:00,45688.56286499999,45665.7185835675,0.00043722971949601124,20.178179318828107,0.20178179318828107,45688.56286499999,47073.06477,SL,-0.19169774555268804,0.020178179318828107,0.019966409326877006,0.010084047635594754,0.009988198762817873,0.020072246398412628,-0.25191458059680577,-1.2484504999999984,0 days 00:15:00
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-10 22:20:00+00:00,2024-01-10 22:25:00+00:00,46501.66,46524.91083,2024-01-10 23:10:00+00:00,47455.4090466,47431.6813420767,0.0004282977881238635,19.926516401148984,0.19926516401148983,46059.6617217,47455.4090466,TP,0.40848860708402124,0.019926516401148984,0.020314884205807373,0.009958279061042779,0.01016252336458538,0.020120802425628158,0.34812640405143674,1.747050999999997,0 days 00:45:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-10 23:10:00+00:00,2024-01-10 23:15:00+00:00,47481.99,47505.730995,2024-01-10 23:25:00+00:00,47030.673685049995,47007.15834820747,0.000426775772142289,20.274295026574997,0.20274295026574998,47030.673685049995,48455.8456149,SL,-0.19261086879320016,0.020274295026574997,0.02006151630027109,0.01013208147255127,0.010035776038154,0.02016785751070527,-0.25311453763075153,-1.2484505000000041,0 days 00:10:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-11 00:35:00+00:00,2024-01-11 00:40:00+00:00,46588.14,46611.434069999996,2024-01-11 05:35:00+00:00,46145.3197293,46122.24706943535,0.000429539098079507,20.021433350620203,0.20021433350620205,46145.3197293,47543.6627514,SL,-0.19020861968780195,0.020021433350620205,0.019811308407605446,0.010005713818399304,0.009910609508557273,0.01991632332695658,-0.2499576847729842,-1.2484504999999975,0 days 04:55:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-11 08:50:00+00:00,2024-01-11 08:55:00+00:00,46308.11,46331.264055,2024-01-11 12:35:00+00:00,47257.8893361,47234.260391431955,0.0004267469445761924,19.771725373824022,0.19771725373824023,45867.95141445,47257.8893361,TP,0.4053154297022797,0.019771725373824024,0.020157076301359853,0.00988092222579871,0.01008357994064843,0.01996450216644714,0.34542212586064863,1.7470510000000117,0 days 03:40:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-11 12:35:00+00:00,2024-01-11 12:40:00+00:00,47309.91,47333.564955,2024-01-11 13:30:00+00:00,46860.229305450004,46836.79919079728,0.00042500078837841385,20.11680242263586,0.2011680242263586,46860.229305450004,48280.236254100004,SL,-0.1911146497023024,0.02011680242263586,0.019905676581210303,0.010053374524055117,0.009957817199203215,0.020011191723258333,-0.25114832042940693,-1.2484504999999873,0 days 00:50:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-11 13:55:00+00:00,2024-01-11 14:00:00+00:00,47325.21,47348.872605,2024-01-11 14:40:00+00:00,48295.8500571,48271.70213207145,0.00041956447760345704,19.86590499962946,0.1986590499962946,46875.38387894999,48295.8500571,TP,0.40724608849815025,0.01986590499962946,0.02025309148807224,0.009927988505560991,0.010131611549810331,0.020059600055371322,0.3470674919550772,1.7470510000000035,0 days 00:40:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-11 14:40:00+00:00,2024-01-11 14:45:00+00:00,48524.09,48548.35204499999,2024-01-11 15:05:00+00:00,48062.868524549995,48038.83709028772,0.00041634010052654424,20.212625770813357,0.20212625770813358,48062.868524549995,49519.319085899995,SL,-0.19202499545385485,0.02021262577081336,0.02000049426334867,0.010101262254277812,0.010005249756551884,0.020106512010829698,-0.25234462749884656,-1.2484504999999917,0 days 00:20:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-11 20:10:00+00:00,2024-01-11 20:15:00+00:00,46953.31,46976.786654999996,2024-01-11 20:30:00+00:00,46507.01878845,46483.76527905578,0.00042490205603973476,19.96053323584947,0.19960533235849473,46507.01878845,47916.322388099994,SL,-0.18963005338005934,0.01996053323584947,0.019751047439539236,0.009975278978434914,0.00988046395174362,0.019855742930178534,-0.2491973769856266,-1.2484504999999884,0 days 00:15:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-01-12 06:15:00+00:00,2024-01-12 06:20:00+00:00,46297.83,46320.978915,2024-01-12 07:50:00+00:00,45857.76912585,45834.84024128708,0.0004255433557106726,19.711584807292407,0.19711584807292407,45857.76912585,47247.3984933,SL,-0.18726498110276452,0.019711584807292407,0.019504711724739877,0.009850866970160249,0.00975723447960755,0.0196081014497678,-0.2460893790845646,-1.2484504999999926,0 days 01:30:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-01-12 11:00:00+00:00,2024-01-12 11:05:00+00:00,46102.72,46125.77136,2024-01-12 13:40:00+00:00,45664.513646399995,45641.6813895768,0.0004220144335325734,19.465741271743397,0.19465741271743398,45664.513646399995,47048.2867872,SL,-0.1849294060848811,0.019465741271743397,0.019261448317096454,0.009728006632554433,0.009635541929511326,0.01936354856206576,-0.24302014423578666,-1.2484504999999992,0 days 02:35:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-01-13 05:10:00+00:00,2024-01-13 05:15:00+00:00,42874.21,42895.647105,2024-01-14 20:00:00+00:00,42466.69063395,42445.45728863303,0.00044813320703195123,19.222963904874483,0.19222963904874482,42466.69063395,43753.5600471,SL,-0.18262296043561455,0.019222963904874484,0.01902121889869283,0.009606678613129443,0.009515367132910795,0.01912204574604024,-0.2399891889852221,-1.2484504999999848,1 days 14:45:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-01-15 02:35:00+00:00,2024-01-15 02:40:00+00:00,42346.01,42367.183005,2024-01-15 18:30:00+00:00,43214.5266651,43192.91940176745,0.00044806411752909065,18.98321446532881,0.1898321446532881,41943.51117495,43214.5266651,TP,0.3891511531073386,0.018983214465328812,0.019353197315258072,0.009486863800762644,0.009681439377315767,0.01916830317807841,0.33164643814867334,1.747051000000009,0 days 15:50:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-01-15 18:30:00+00:00,2024-01-15 18:35:00+00:00,43208.31,43229.914155,2024-01-15 21:20:00+00:00,42797.61501345,42776.216205943274,0.00044678621195273717,19.31452958835446,0.19314529588354462,42797.61501345,44094.5124381,SL,-0.18349285730865447,0.01931452958835446,0.019111823600324682,0.009652438574890189,0.009560692146235259,0.019213130721125446,-0.24113234121845903,-1.248450499999999,0 days 02:45:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-01-15 21:50:00+00:00,2024-01-15 21:55:00+00:00,42798.69,42820.089345,2024-01-15 22:15:00+00:00,42391.88845155,42370.69250732423,0.00044543667307440953,19.07363813858577,0.19073638138585772,42391.88845155,43676.4911319,SL,-0.1812043283430859,0.01907363813858577,0.018873460306321317,0.009532053042770607,0.00944145087859867,0.018973503921369275,-0.23812493070936225,-1.2484504999999868,0 days 00:20:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-01-16 03:05:00+00:00,2024-01-16 03:10:00+00:00,42722.01,42743.371005,2024-01-16 14:40:00+00:00,42315.93729495,42294.77932630253,0.0004406706970471918,18.835751094920077,0.18835751094920078,42315.93729495,43598.238425100004,SL,-0.1789443419862218,0.018835751094920077,0.018638069887178893,0.009413168962978039,0.009323696791984313,0.01873686575496235,-0.23515502872328314,-1.2484504999999892,0 days 11:30:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-01-16 15:50:00+00:00,2024-01-16 15:55:00+00:00,43144.0,43165.572,2024-01-17 07:05:00+00:00,42733.91628,42712.54932186,0.0004309182092225121,18.60083098630541,0.1860083098630541,42733.91628,44028.88344,SL,-0.17671254225370708,0.01860083098630541,0.018405615265104137,0.009295767609348082,0.009207411338219198,0.01850317894756728,-0.23222216745268393,-1.248450499999995,0 days 15:10:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-01-17 11:35:00+00:00,2024-01-17 11:40:00+00:00,42823.08,42844.49154,2024-01-17 12:35:00+00:00,42416.0466246,42394.8386012877,0.00042873284636557515,18.368840809030004,0.18368840809030004,42416.0466246,43701.3813708,SL,-0.17450857760103058,0.018368840809030004,0.018176059824739233,0.009179830489270782,0.009092576200468945,0.01827240668973973,-0.22932588492453956,-1.2484505000000024,0 days 00:55:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-01-17 19:15:00+00:00,2024-01-17 19:20:00+00:00,42591.1,42612.395549999994,2024-01-18 16:35:00+00:00,42186.271594499995,42165.17845870274,0.0004256917215463519,18.139744020893602,0.18139744020893603,42186.271594499995,43464.64346099999,SL,-0.17233210086816136,0.018139744020893602,0.017949367407394324,0.009065339340774402,0.008979173290342892,0.018044512631117296,-0.2264657249275666,-1.2484505000000017,0 days 21:15:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-01-19 05:40:00+00:00,2024-01-19 05:45:00+00:00,41193.4,41213.996699999996,2024-01-19 15:25:00+00:00,40801.85673299999,40781.45580463349,0.00043464613892812493,17.91350453545148,0.1791350453545148,40801.85673299999,42038.276633999994,SL,-0.17018276922485748,0.017913504535451482,0.017725502305351918,0.008952276129658564,0.008867184745048488,0.017819460874707052,-0.22364123694036792,-1.248450500000007,0 days 09:40:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-01-19 18:25:00+00:00,2024-01-19 18:30:00+00:00,41343.35,41364.021674999996,2024-01-19 20:10:00+00:00,42191.3021085,42170.206457445754,0.00042766844228354976,17.69008671633024,0.1769008671633024,40950.38145825,42191.3021085,TP,0.36264235737324724,0.01769008671633024,0.01803486650643152,0.008840623046640848,0.009021944225326513,0.01786256727196736,0.3090548368785181,1.7470510000000197,0 days 01:40:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-01-19 20:10:00+00:00,2024-01-19 20:15:00+00:00,42162.85,42183.931424999995,2024-01-19 20:55:00+00:00,41762.092110749996,41741.211064694624,0.0004266750916547122,17.998832807117967,0.17998832807117968,41762.092110749996,43027.61005349999,SL,-0.17099340912709374,0.01799883280711797,0.017809935056807266,0.008994918944085521,0.008909422239522234,0.017904341183607755,-0.22470651817462672,-1.2484504999999912,0 days 00:40:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-01-19 21:40:00+00:00,2024-01-19 21:45:00+00:00,41699.53,41720.379765,2024-01-22 01:20:00+00:00,41303.17596735,41282.524379366325,0.0004260352103959206,17.77435077097948,0.17774350770979483,41303.17596735,42554.7873603,SL,-0.16886077369131458,0.017774350770979483,0.017587808959638053,0.008882734018480085,0.008798303631634153,0.017681037650114237,-0.22190397107204637,-1.2484504999999952,2 days 03:35:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-01-22 13:05:00+00:00,2024-01-22 13:10:00+00:00,41135.87,41156.437935,2024-01-22 14:15:00+00:00,40744.87355565,40724.501118872184,0.0004264865805422191,17.55266848219622,0.1755266848219622,40744.87355565,41979.566693700006,SL,-0.1667547365549973,0.01755266848219622,0.017368453226475573,0.008771948266964254,0.008688570898684796,0.01746051916564905,-0.21913637742931813,-1.2484504999999828,0 days 01:05:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-01-23 02:30:00+00:00,2024-01-23 02:35:00+00:00,40040.01,40060.030005,2024-01-23 08:10:00+00:00,39659.42970495,39639.59999009753,0.00043269440936672787,17.33375102222687,0.1733375102222687,39659.42970495,40861.2306051,SL,-0.16467496598327483,0.01733375102222687,0.017151833305248602,0.008662544238993286,0.008580206756001234,0.01724275099499452,-0.21640330130574484,-1.2484504999999906,0 days 05:35:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-01-23 15:40:00+00:00,2024-01-23 15:45:00+00:00,39290.7,39310.345349999996,2024-01-24 00:45:00+00:00,40096.552256999996,40076.5039808715,0.0004354467953824609,17.117563908035322,0.17117563908035321,38917.241896499996,40096.552256999996,TP,0.3509057828623727,0.017117563908035323,0.017451185228602933,0.008554504701666335,0.008729957593095734,0.01728446229476207,0.29905257143097236,1.7470510000000128,0 days 09:00:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-01-24 00:45:00+00:00,2024-01-24 00:50:00+00:00,40099.21,40119.259605,2024-01-24 02:00:00+00:00,39718.06700895,39698.207975445526,0.0004341136376175326,17.416317725648682,0.17416317725648683,39718.06700895,40921.6447971,SL,-0.1654593702971426,0.01741631772564868,0.017233533471118,0.008703806959344737,0.008621077274194745,0.01732488423353948,-0.21743410572744876,-1.248450499999995,0 days 01:10:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-01-24 02:20:00+00:00,2024-01-24 02:25:00+00:00,39840.86,39860.78043,2024-01-26 10:40:00+00:00,40657.9960386,40637.6670405807,0.0004314792799155959,17.199100836810075,0.17199100836810075,39462.1726257,40657.9960386,TP,0.3525772695282112,0.017199100836810075,0.017534311312119508,0.008595252792008302,0.008771541426773288,0.017366794218781588,0.3004770631605,1.747051000000007,2 days 08:15:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-01-26 10:40:00+00:00,2024-01-26 10:45:00+00:00,40642.0,40662.320999999996,2024-01-26 12:25:00+00:00,41475.56742,41454.82963629,0.0004303560960793238,17.499277723084305,0.17499277723084306,40255.69779,41475.56742,TP,0.3587308206901138,0.017499277723084305,0.01784033864590722,0.008745266228426337,0.008924631638772716,0.017669897867199053,0.30572130645392326,1.7470510000000095,0 days 01:40:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-01-26 12:25:00+00:00,2024-01-26 12:30:00+00:00,41467.67,41488.403835,2024-01-26 13:45:00+00:00,41073.51979665,41052.98303675168,0.0004291486769280689,17.804693613647668,0.17804693613647668,41073.51979665,42318.171911699996,SL,-0.16914903827858185,0.017804693613647667,0.01761783335417244,0.008897897857894497,0.008813323338753957,0.017711221196648454,-0.2222827864430504,-1.248450499999989,0 days 01:15:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-01-26 14:05:00+00:00,2024-01-26 14:10:00+00:00,41154.3,41174.87715,2024-01-26 17:00:00+00:00,41998.374693,41977.3755056535,0.0004270233235639499,17.582632887930338,0.17582632887930338,40763.1283785,41998.374693,TP,0.36043958074107857,0.017582632887930338,0.017925318402916102,0.008786922982472798,0.008967142772843153,0.01775406575531595,0.30717756369491617,1.7470510000000017,0 days 02:50:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-01-26 17:00:00+00:00,2024-01-26 17:05:00+00:00,41983.53,42004.521765,2024-01-27 08:10:00+00:00,41584.476547349994,41563.68430907632,0.00042589470917006296,17.889503580932253,0.17889503580932253,41584.476547349994,42844.6122003,SL,-0.1699547541596834,0.017889503580932255,0.017701753240850368,0.008940281649640816,0.008855304272560363,0.01779558592220118,-0.22334159690366717,-1.248450500000003,0 days 15:05:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-01-27 10:55:00+00:00,2024-01-27 11:00:00+00:00,41747.31,41768.18365499999,2024-01-28 04:55:00+00:00,42603.547328099994,42582.24555443595,0.00042296273279271993,17.666385102507014,0.17666385102507015,41350.50181844999,42603.547328099994,TP,0.3621564802123112,0.017666385102507016,0.01801070294815488,0.008828778162170637,0.009009856402277215,0.017838634564447852,0.3086407575972015,1.7470510000000095,0 days 17:55:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-01-28 04:55:00+00:00,2024-01-28 05:00:00+00:00,42720.33,42741.690165,2024-01-28 06:45:00+00:00,42314.27326335,42293.11612671833,0.00042054297474642343,17.97471752767905,0.17974717527679052,42314.27326335,43596.5239683,SL,-0.17076430794661757,0.01797471752767905,0.01778607286722606,0.008982867330173694,0.008897485176199517,0.01788035250637321,-0.22440545084789587,-1.248450499999995,0 days 01:45:00
