timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-09 21:10:00+00:00,2024-01-09 21:15:00+00:00,47914.25,47938.207125,2024-01-09 21:15:00+00:00,47458.82505375,47435.095641223124,0.0004397420853928713,21.0804471711429,0.21080447171142902,47458.82505375,48896.971267500005,SL,-0.2002695156039118,0.0210804471711429,0.020859207878081754,0.01053495610751805,0.01043482134971552,0.020969777457233572,-0.26317894811037,-1.2484505000000028,0 days 00:00:00
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-09 21:15:00+00:00,2024-01-09 21:20:00+00:00,46522.02,46545.28100999999,2024-01-09 21:20:00+00:00,46079.82819989999,46056.78828580004,0.0004472533130607178,20.81753113906461,0.2081753113906461,46079.82819989999,47476.18663019999,SL,-0.19777174760301147,0.02081753113906461,0.020599051149760125,0.010403563787636122,0.010304677913837294,0.020708241701473416,-0.25989657159330964,-1.2484505000000088,0 days 00:00:00
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-09 21:20:00+00:00,2024-01-09 21:25:00+00:00,46112.0,46135.056,2024-01-09 21:25:00+00:00,45673.70544,45650.86858728,0.00044560245476684725,20.55789420440596,0.20557894204405963,45673.70544,47057.757119999995,SL,-0.19530513184695614,0.02055789420440596,0.020342139104730723,0.01027381019710303,0.010176157631180963,0.020449967828283993,-0.2566551329843768,-1.2484504999999977,0 days 00:00:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-10 16:05:00+00:00,2024-01-10 16:10:00+00:00,45378.26,45400.94913,2024-01-10 17:55:00+00:00,46308.9681126,46285.8136285437,0.0004471601554413547,20.30149547015584,0.2030149547015584,44946.9396387,46308.9681126,TP,0.41617558430074475,0.02030149547015584,0.020697171616869174,0.010145674897628586,0.010353762689779538,0.020499437587408124,0.35467747962631163,1.7470509999999968,0 days 01:45:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-10 17:55:00+00:00,2024-01-10 18:00:00+00:00,46401.88,46425.08093999999,2024-01-10 18:05:00+00:00,45960.83013059999,45937.84971553469,0.00044492800461288075,20.655818626625678,0.20655818626625677,45960.83013059999,47353.58255879999,SL,-0.196235438326916,0.020655818626625678,0.02043903581013924,0.010322747939341022,0.010224630220179666,0.020547378159520686,-0.25787767092320163,-1.248450500000001,0 days 00:05:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-10 18:05:00+00:00,2024-01-10 18:10:00+00:00,46106.99,46130.043495,2024-01-10 20:10:00+00:00,45668.74306005,45645.90868851998,0.0004421890167513997,20.39819857575335,0.2039819857575335,45668.74306005,47052.6443649,SL,-0.19378798347079884,0.02039819857575335,0.020184119481700822,0.010194002286733358,0.010097108294996405,0.020291110581729763,-0.2546614121099828,-1.2484504999999861,0 days 02:00:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-10 20:10:00+00:00,2024-01-10 20:15:00+00:00,45548.56,45571.334279999995,2024-01-10 20:40:00+00:00,45115.620937199994,45093.063126731395,0.0004420276888730254,20.143791570648474,0.20143791570648475,45115.620937199994,46482.7609656,SL,-0.19137105335233925,0.020143791570648474,0.01993238247811452,0.0100668623541462,0.009971176827470642,0.02003803918161684,-0.2514852665827191,-1.2484505000000017,0 days 00:25:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-10 20:40:00+00:00,2024-01-10 20:45:00+00:00,45487.33,45510.073664999996,2024-01-10 22:15:00+00:00,46420.2751383,46397.06500073085,0.000437102292660029,19.892557538098306,0.19892557538098307,45054.97292835,46420.2751383,TP,0.40779245887695686,0.019892557538098307,0.020280263484515847,0.009941308114989257,0.010145204344429736,0.020086512459418993,0.3475331253949237,1.7470510000000092,0 days 01:30:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-10 22:20:00+00:00,2024-01-10 22:25:00+00:00,46501.66,46524.91083,2024-01-10 23:10:00+00:00,47455.4090466,47431.6813420767,0.00043503024759163793,20.239743477553777,0.20239743477553776,46059.6617217,47455.4090466,TP,0.41490968388268423,0.02023974347755378,0.0206342160779313,0.010114814331609875,0.010322269173551817,0.020437083505161692,0.35359864082203746,1.7470509999999972,0 days 00:45:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-10 23:10:00+00:00,2024-01-10 23:15:00+00:00,47481.99,47505.730995,2024-01-10 23:25:00+00:00,47030.673685049995,47007.15834820747,0.000433484306875476,20.592988872980392,0.20592988872980392,47030.673685049995,48455.8456149,SL,-0.1956385399676962,0.020592988872980392,0.020376865454758464,0.01029134876210919,0.01019352949212466,0.02048487825423385,-0.2570932725496689,-1.2484505000000041,0 days 00:10:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-10 23:25:00+00:00,2024-01-10 23:30:00+00:00,46821.85,46845.260924999995,2024-01-11 00:05:00+00:00,46376.80831574999,46353.61991159212,0.00043411333473892573,20.33615243686684,0.2033615243686684,46376.80831574999,47782.1661435,SL,-0.19319852964759787,0.02033615243686684,0.020122724517041925,0.010162994721071364,0.010066395456248729,0.020229390177320093,-0.25388679677882675,-1.2484505000000026,0 days 00:35:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-11 16:00:00+00:00,2024-01-11 16:05:00+00:00,46901.09,46924.540544999996,2024-01-11 16:05:00+00:00,46455.29513955,46432.067491980226,0.0004279747662951067,20.082519273251634,0.20082519273251634,46455.29513955,47863.0313559,SL,-0.19078895121664757,0.020082519273251633,0.01987175323347886,0.01003624151586775,0.009940847040258561,0.019977088556126312,-0.25072031227950436,-1.24845049999999,0 days 00:00:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-11 20:10:00+00:00,2024-01-11 20:15:00+00:00,46953.31,46976.786654999996,2024-01-11 20:30:00+00:00,46507.01878845,46483.76527905578,0.0004221670072170365,19.832049430814568,0.1983204943081457,46507.01878845,47916.322388099994,SL,-0.18840942512732894,0.01983204943081457,0.019623912072038174,0.009911069180816273,0.009816864468251354,0.01972793364906763,-0.24759332027924932,-1.2484504999999884,0 days 00:15:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-11 20:30:00+00:00,2024-01-11 20:35:00+00:00,46548.23,46571.504115,2024-01-11 22:00:00+00:00,46105.78907385001,46082.736179313084,0.00042052976017585136,19.584703456509626,0.19584703456509625,46105.78907385001,47502.934197300005,SL,-0.1860595765658397,0.019584703456509627,0.019379161993733563,0.009787457999255254,0.009694428210971169,0.019481886210226423,-0.24450532822630933,-1.248450499999988,0 days 01:25:00
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-13 16:00:00+00:00,2024-01-13 16:05:00+00:00,43042.51,43064.031255,2024-01-14 04:15:00+00:00,42633.39094245,42612.07424697878,0.000449108962299133,19.340442389350482,0.19340442389350482,42633.39094245,43925.3118801,SL,-0.18373903539307998,0.019340442389350482,0.019137464446474246,0.009665388500424872,0.0095735189827269,0.01923890748315177,-0.24145584971205647,-1.248450499999992,0 days 12:10:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-14 16:00:00+00:00,2024-01-14 16:05:00+00:00,42940.02,42961.490009999994,2024-01-14 20:00:00+00:00,42531.87510989999,42510.609172345044,0.00044456623245208305,19.0992277542735,0.190992277542735,42531.87510989999,43820.7198102,SL,-0.18144743608632827,0.0190992277542735,0.0188987813589924,0.009544841456407336,0.009454117738364638,0.018998959194771972,-0.23844440439436612,-1.248450499999999,0 days 03:55:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-15 17:15:00+00:00,2024-01-15 17:20:00+00:00,42656.26,42677.58813,2024-01-16 14:40:00+00:00,42250.81224869999,42229.68684257565,0.000441942068015298,18.861021556077333,0.18861021556077334,42250.81224869999,43531.1398926,SL,-0.1791844176816783,0.018861021556077332,0.018663075134846302,0.009425797879096651,0.009336205670256212,0.01876200354935286,-0.2354705179219548,-1.2484504999999977,0 days 21:20:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-16 16:00:00+00:00,2024-01-16 16:05:00+00:00,43292.0,43313.646,2024-01-16 18:35:00+00:00,42880.50954,42859.06928523,0.00043002120563662594,18.62578627343802,0.18625786273438022,42880.50954,44179.918920000004,SL,-0.17694962371717018,0.01862578627343802,0.018430308646498285,0.00930823901721068,0.00921976420535227,0.01852800322256295,-0.23253372185966945,-1.248450500000006,0 days 02:30:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-16 18:35:00+00:00,2024-01-16 18:40:00+00:00,42873.99,42895.426994999994,2024-01-17 12:35:00+00:00,42466.47272504999,42445.23948868747,0.0004287982692220965,18.393484852998792,0.18393484852998793,42466.47272504999,43753.3355349,SL,-0.17474270217666746,0.01839348485299879,0.01820044522946657,0.009192146353321187,0.009104775002234241,0.018296921355555426,-0.22963355361468824,-1.248450500000003,0 days 17:55:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-17 19:10:00+00:00,2024-01-17 19:15:00+00:00,42579.8,42601.0899,2024-01-18 16:35:00+00:00,42175.079001,42153.9914614995,0.00042637596235615494,18.16408070353357,0.18164080703533572,42175.079001,43453.111698,SL,-0.1725633054343714,0.01816408070353357,0.01797344867654999,0.00907750160096465,0.008991219948248554,0.018068721549213206,-0.22676955636366816,-1.2484504999999988,0 days 21:20:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-19 18:15:00+00:00,2024-01-19 18:20:00+00:00,41107.99,41128.54399499999,2024-01-19 18:55:00+00:00,41951.11487489999,41930.13931746254,0.00043613354492597474,17.93753769018326,0.17937537690183258,40717.25855504999,41951.11487489999,TP,0.36771504050540305,0.017937537690183258,0.01828714029976493,0.008964286701738473,0.009148144221993608,0.018112430923732083,0.31337793159172284,1.7470509999999961,0 days 00:35:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-19 18:55:00+00:00,2024-01-19 19:00:00+00:00,41808.08,41828.98404,2024-01-22 01:15:00+00:00,41410.6941996,41389.9888525002,0.0004363147462404457,18.250602556908255,0.18250602556908255,41410.6941996,42665.563720800004,SL,-0.17338528466108216,0.018250602556908257,0.018059062483073506,0.009120740908000677,0.009034048265669515,0.018154789173670194,-0.22784973887473411,-1.2484505000000012,2 days 06:15:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-01-23 16:00:00+00:00,2024-01-23 16:05:00+00:00,39085.99,39105.532994999994,2024-01-23 23:55:00+00:00,39887.64365489999,39867.69983307255,0.0004608805726405695,18.02298044015028,0.18022980440150282,38714.47766504999,39887.64365489999,TP,0.36946659552971467,0.018022980440150282,0.018374248328928814,0.009006986726710013,0.009191720024474102,0.018198706751184117,0.31487066000945146,1.7470510000000086,0 days 07:50:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-01-23 23:55:00+00:00,2024-01-24 00:00:00+00:00,39897.59,39917.53879499999,2024-01-24 20:50:00+00:00,39518.36340704999,39498.60422534647,0.0004593854505466846,18.337536544055833,0.18337536544055832,39518.36340704999,40715.88957089999,SL,-0.1742111792616228,0.018337536544055833,0.018145084098025968,0.00916418617893689,0.009077080589305746,0.018241266768242635,-0.22893506667194724,-1.2484504999999972,0 days 20:50:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-01-24 23:00:00+00:00,2024-01-24 23:05:00+00:00,39906.03,39925.983015,2024-01-26 10:55:00+00:00,40724.5026753,40704.14042396235,0.000453560033248043,18.1088301837442,0.181088301837442,39526.723184849994,40724.5026753,TP,0.3712264938216825,0.0181088301837442,0.018461771284025374,0.009049890146798311,0.009235503393708063,0.018285393540506373,0.3163704988134065,1.7470510000000088,1 days 11:50:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-01-26 16:00:00+00:00,2024-01-26 16:05:00+00:00,41437.62,41458.33881,2024-01-28 04:00:00+00:00,42287.5055862,42266.3618334069,0.00044441926900527545,18.424884628113244,0.18424884628113244,41043.7554219,42287.5055862,TP,0.3777055309571232,0.018424884628113244,0.01878398562951517,0.009207838394858517,0.00939669116033665,0.01860452955519517,0.32189213114429965,1.747051000000005,1 days 11:55:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-01-28 23:50:00+00:00,2024-01-28 23:55:00+00:00,42025.99,42047.002994999995,2024-01-29 16:20:00+00:00,42887.943054899995,42866.499083372546,0.000445845217337516,18.74645518869696,0.1874645518869696,41626.53296504999,42887.943054899995,TP,0.3842976470966252,0.01874645518869696,0.01911182360032466,0.00936854332268594,0.009560692146235146,0.018929235468921085,0.32751013283868247,1.747051000000002,0 days 16:25:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-01-29 16:20:00+00:00,2024-01-29 16:25:00+00:00,42992.57,43014.066285,2024-01-30 12:20:00+00:00,43874.3476107,43852.41043689466,0.00044342792453540183,19.073638138585753,0.19073638138585755,42583.92562215,43874.3476107,TP,0.3910048158144877,0.019073638138585754,0.019445383345906793,0.009532053042771969,0.009727555450676554,0.019259608493448523,0.3332261858365467,1.747051000000015,0 days 19:55:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-01-30 16:00:00+00:00,2024-01-30 16:05:00+00:00,43328.63,43350.29431499999,2024-01-30 23:25:00+00:00,42916.79137184999,42895.33297616407,0.000447667812590023,19.406531431129757,0.1940653143112976,42916.79137184999,44217.30020129999,SL,-0.1843668978039891,0.019406531431129758,0.019202859883760054,0.009698416507308776,0.00960623305840724,0.019304649565716016,-0.24228093868459494,-1.2484504999999912,0 days 07:20:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-01-31 16:00:00+00:00,2024-01-31 16:05:00+00:00,43446.0,43467.723,2024-01-31 20:05:00+00:00,43033.04577,43011.529247115,0.0004408901872164997,19.16449253134495,0.1916449253134495,43033.04577,44337.07746,SL,-0.1820674677765468,0.019164492531344952,0.018963361182228487,0.009577457536903202,0.009486423803013382,0.019063881339916586,-0.23925920283003685,-1.2484504999999904,0 days 04:00:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-02-01 16:00:00+00:00,2024-02-01 16:05:00+00:00,42517.4,42538.6587,2024-02-02 00:20:00+00:00,43389.431874,43367.737158063006,0.00044490054287248977,18.92547234869756,0.1892547234869756,42113.272113,43389.431874,TP,0.38796745414471473,0.018925472348697563,0.019294329804773677,0.00945800717076273,0.009651990897833813,0.01910999806859654,0.3306376539226469,1.747051000000014,0 days 08:15:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-02-02 16:00:00+00:00,2024-02-02 16:05:00+00:00,43399.74,43421.439869999995,2024-02-02 17:45:00+00:00,42987.22547129999,42965.731858564344,0.00044346248657169726,19.25577969527363,0.1925577969527363,42987.22547129999,44289.8686674,SL,-0.182934718644256,0.01925577969527363,0.019053690287371736,0.009623078308481128,0.009531610949159846,0.019154689257640974,-0.24039887788454234,-1.248450500000001,0 days 01:40:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-02-02 17:45:00+00:00,2024-02-02 17:50:00+00:00,43027.03,43048.543515,2024-02-04 19:05:00+00:00,42618.058079849994,42596.749050810075,0.00044172507182461084,19.01562097610826,0.1901562097610826,42618.058079849994,43909.5143853,SL,-0.18065315080250985,0.01901562097610826,0.018816052033964,0.009503058958574282,0.009412732383171182,0.018915791341745467,-0.23740061515432756,-1.2484504999999952,2 days 01:15:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-02-04 21:25:00+00:00,2024-02-04 21:30:00+00:00,42850.58,42872.00529,2024-02-04 22:35:00+00:00,42443.2852371,42422.06359448145,0.00043801211063914834,18.778457524405635,0.18778457524405634,42443.2852371,43729.4453958,SL,-0.1784000387501025,0.018778457524405635,0.018581377612686998,0.009384536493955499,0.009295336474579814,0.018679872968535315,-0.23443974685573044,-1.2484505000000037,0 days 01:05:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-02-05 23:40:00+00:00,2024-02-05 23:45:00+00:00,42694.85,42716.197425,2024-02-07 17:35:00+00:00,43570.5213735,43548.736112813254,0.0004341269378120733,18.54425198309122,0.18544251983091217,42289.03545075,43570.5213735,TP,0.38015253190724785,0.018544251983091217,0.01890567945424167,0.009267492245422868,0.009457568511374552,0.018725060756797418,0.32397753971311755,1.7470510000000141,1 days 17:50:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-02-07 17:35:00+00:00,2024-02-07 17:40:00+00:00,43686.33,43708.173165,2024-02-08 00:25:00+00:00,44582.3366283,44560.04545998585,0.0004316791232086378,18.867905868918513,0.18867905868918514,43271.09143335,44582.3366283,TP,0.3867873556936709,0.018867905868918514,0.019235641354303733,0.009429238315300919,0.009622631993148495,0.019051870308449414,0.32963193816199926,1.7470509999999984,0 days 06:45:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-02-08 16:00:00+00:00,2024-02-08 16:05:00+00:00,45383.16,45405.85158,2024-02-08 16:50:00+00:00,44951.7930642,44929.317167667905,0.0004227915089450898,19.19720850444499,0.1919720850444499,44951.7930642,46313.9686116,SL,-0.18237827769590348,0.01919720850444499,0.01899573380119084,0.00959380734854771,0.009502618209697876,0.01909642555824559,-0.2396676455597849,-1.2484504999999941,0 days 00:45:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-02-08 16:50:00+00:00,2024-02-08 16:55:00+00:00,45021.79,45044.300895,2024-02-09 02:40:00+00:00,45945.186912900004,45922.214319443556,0.00042086967519584475,18.957780287102548,0.1895778028710255,44593.85788605,45945.186912900004,TP,0.38862975880907014,0.018957780287102547,0.01932726742489818,0.009474153067017528,0.009668467946421677,0.019142621013439207,0.3312020900836302,1.747051000000012,0 days 09:45:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-02-09 16:00:00+00:00,2024-02-09 16:05:00+00:00,47226.19,47249.803095,2024-02-09 18:25:00+00:00,48194.7991569,48170.701757321556,0.0004082271299032874,19.288651505967316,0.19288651505967316,46777.30506405,48194.7991569,TP,0.39541253611932925,0.019288651505967317,0.019664587323818622,0.009639505999983916,0.00983721226804101,0.019476718268024926,0.3369825790215184,1.747051000000007,0 days 02:20:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-02-09 18:25:00+00:00,2024-02-09 18:30:00+00:00,48072.65,48096.686325,2024-02-09 18:55:00+00:00,47615.71946175,47591.91160201913,0.0004080384520971622,19.62529743905575,0.1962529743905575,47615.71946175,49058.6200515,SL,-0.18644522954345416,0.01962529743905575,0.01941932994243286,0.009807744847104708,0.00971452223233072,0.019522267079435426,-0.24501212400437822,-1.2484504999999975,0 days 00:25:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-02-09 18:55:00+00:00,2024-02-09 19:00:00+00:00,47602.0,47625.801,2024-02-09 22:40:00+00:00,47149.54299,47125.968218505004,0.0004069334200260069,19.380530082408022,0.19380530082408023,47149.54299,48578.31702,SL,-0.18411987849404052,0.01938053008240802,0.01917713141919315,0.009685422330038778,0.009593362390790974,0.01927878472082975,-0.24195632471647144,-1.24845049999999,0 days 03:40:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-02-10 16:00:00+00:00,2024-02-10 16:05:00+00:00,47346.46,47370.13323,2024-02-11 03:35:00+00:00,48317.5358946,48293.377126652704,0.0004040270560223133,19.138815472301655,0.19138815472301654,46896.4318977,48317.5358946,TP,0.3923409348694717,0.019138815472301656,0.019511830985856814,0.009564625423439242,0.009760795890871464,0.019325421314310705,0.3343648670970025,1.7470510000000092,0 days 11:30:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-02-11 17:10:00+00:00,2024-02-11 17:15:00+00:00,48355.37,48379.547685,2024-02-12 06:45:00+00:00,47895.75220815,47871.804332045926,0.00040250161980327743,19.4728463085624,0.194728463085624,47895.75220815,49347.1386387,SL,-0.18499690571003197,0.0194728463085624,0.01926847878655404,0.009731557375591435,0.009639058922737849,0.019370616298329285,-0.24310884710347772,-1.2484504999999944,0 days 13:30:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-02-12 16:00:00+00:00,2024-02-12 16:05:00+00:00,49809.99,49834.894994999995,2024-02-13 13:35:00+00:00,49336.546045049996,49311.877772027474,0.0003858738004639002,19.229980327440046,0.19229980327440047,49336.546045049996,50831.59289489999,SL,-0.18268961820321686,0.019229980327440048,0.019028161683903567,0.00961018507118333,0.009518840262081683,0.019129025333265014,-0.2400767855478255,-1.2484504999999928,0 days 21:30:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-02-13 18:45:00+00:00,2024-02-13 18:50:00+00:00,49085.3,49109.84265,2024-02-14 08:50:00+00:00,50092.039503,50066.9934832485,0.0003866871151304905,18.990143378840823,0.18990143378840824,48618.7442235,50092.039503,TP,0.38929319410297264,0.018990143378840824,0.01936026127329443,0.0094903265261557,0.009684973123208254,0.01917529964936395,0.33176748980147347,1.7470510000000057,0 days 14:00:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-02-14 16:00:00+00:00,2024-02-14 16:05:00+00:00,51621.1,51646.91054999999,2024-02-15 14:30:00+00:00,52679.848760999994,52653.5088366195,0.00037410910404569303,19.32157943258855,0.1932157943258855,51130.44144449999,52679.848760999994,TP,0.39608755038719584,0.01932157943258855,0.019698157015729703,0.009655961735424577,0.009854005510618697,0.019509967246043272,0.3375578466928343,1.7470510000000088,0 days 22:25:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-02-15 23:45:00+00:00,2024-02-15 23:50:00+00:00,51910.57,51936.525284999996,2024-02-17 13:25:00+00:00,51417.160032149994,51391.45145213392,0.0003785158893626074,19.65880005865532,0.1965880005865532,51417.160032149994,52975.255790699994,SL,-0.18676351280112055,0.01965880005865532,0.019452480952039733,0.009824487785433567,0.00973110602903295,0.019555593814466518,-0.2454303876262821,-1.2484504999999972,1 days 13:35:00
