timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-08 12:00:00+00:00,2024-01-08 12:05:00+00:00,44959.34,44981.81967,2024-01-08 12:25:00+00:00,44532.0014733,44509.73547256335,0.0004686437170793744,21.080447171142914,0.21080447171142916,44532.0014733,45881.4560634,SL,-0.20026951560391035,0.021080447171142914,0.02085920787808177,0.010534956107517993,0.01043482134971589,0.020969777457233885,-0.2631789481103689,-1.2484504999999968,0 days 00:20:00
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-08 17:55:00+00:00,2024-01-08 18:00:00+00:00,45648.01,45670.834005,2024-01-08 18:35:00+00:00,46584.2506851,46560.958559757455,0.00045581675028718644,20.817531139064627,0.20817531139064627,45214.12566495,46584.2506851,TP,0.42675418656893005,0.020817531139064628,0.021223264820965,0.010403563787636188,0.010616940880920567,0.021020504668556754,0.36369288594034366,1.747051000000018,0 days 00:35:00
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-08 18:35:00+00:00,2024-01-08 18:40:00+00:00,46638.08,46661.39904,2024-01-09 12:55:00+00:00,46194.785049599996,46171.6876570752,0.00045392682455344983,21.18086069544859,0.21180860695448592,46194.785049599996,47594.6270208,SL,-0.20122346917565387,0.02118086069544859,0.02095856756244986,0.010585137778832543,0.010484526044245376,0.02106966382307792,-0.2644325612566302,-1.2484504999999944,0 days 18:15:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-09 21:10:00+00:00,2024-01-09 21:15:00+00:00,47914.25,47938.207125,2024-01-09 21:15:00+00:00,47458.82505375,47435.095641223124,0.0004363261280932777,20.916692302584828,0.20916692302584827,47458.82505375,48896.971267500005,SL,-0.19871380343435208,0.02091669230258483,0.0206971716168692,0.010453119591497022,0.010353762689779276,0.0208068822812763,-0.2611345496350824,-1.248450500000003,0 days 00:00:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-10 17:35:00+00:00,2024-01-10 17:40:00+00:00,45914.22,45937.17711,2024-01-10 20:10:00+00:00,45477.8053389,45455.06643623055,0.00044965363407428814,20.655818626625702,0.20655818626625702,45477.8053389,46855.920652199995,SL,-0.19623543832691534,0.020655818626625702,0.020439035810139266,0.010322747939341265,0.010224630220180133,0.020547378159521398,-0.25787767092320174,-1.2484505000000001,0 days 02:30:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-10 22:20:00+00:00,2024-01-10 22:25:00+00:00,46501.66,46524.91083,2024-01-10 23:10:00+00:00,47455.4090466,47431.6813420767,0.00043843605956145744,20.398198575753376,0.20398198575753376,46059.6617217,47455.4090466,TP,0.4181579738017984,0.02039819857575338,0.02079575946599481,0.010194002286732104,0.010403081273633607,0.02059708356036571,0.3563669321996845,1.747050999999997,0 days 00:45:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-10 23:10:00+00:00,2024-01-10 23:15:00+00:00,47481.99,47505.730995,2024-01-10 23:25:00+00:00,47030.673685049995,47007.15834820747,0.0004368780158170007,20.754209497031788,0.2075420949703179,47030.673685049995,48455.8456149,SL,-0.197170176181198,0.020754209497031786,0.020536394068360442,0.010371918789121384,0.010273333701030098,0.02064525249015148,-0.2591060322367417,-1.2484505000000041,0 days 00:10:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-11 08:50:00+00:00,2024-01-11 08:55:00+00:00,46308.11,46331.264055,2024-01-11 12:35:00+00:00,47257.8893361,47234.260391431955,0.0004423657055341721,20.495362311980102,0.20495362311980103,45867.95141445,47257.8893361,TP,0.4201498061156542,0.0204953623119801,0.0208948169234406,0.01024255987605161,0.010452634779107964,0.020695194655159573,0.35806443222507395,1.747051000000012,0 days 03:40:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-11 12:35:00+00:00,2024-01-11 12:40:00+00:00,47309.91,47333.564955,2024-01-11 13:30:00+00:00,46860.229305450004,46836.79919079728,0.0004405556407446742,20.85306903747968,0.20853069037479682,46860.229305450004,48280.236254100004,SL,-0.19810936651798508,0.02085306903747968,0.020634216077931335,0.01042132385681062,0.01032226917355085,0.020743593030361468,-0.26034024466375755,-1.2484504999999868,0 days 00:50:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-11 14:00:00+00:00,2024-01-11 14:05:00+00:00,47639.36,47663.17968,2024-01-11 14:45:00+00:00,48616.4432736,48592.1350519632,0.000432052351757419,20.592988872980428,0.20592988872980428,47186.5478832,48616.4432736,TP,0.4221511262217182,0.020592988872980427,0.02099434622611482,0.010291348762109381,0.01050242432521933,0.020793773087328712,0.3597700180352942,1.7470510000000044,0 days 00:40:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-11 14:45:00+00:00,2024-01-11 14:50:00+00:00,48883.99,48908.43199499999,2024-01-11 14:55:00+00:00,48419.34767504999,48395.138001212465,0.0004284005564224652,20.952399480408296,0.20952399480408296,48419.34767504999,49886.600634899994,SL,-0.19905303054601114,0.020952399480408297,0.020732504047861408,0.010470964258072441,0.010371437742802438,0.02084240200087488,-0.26158033607515574,-1.2484505000000046,0 days 00:05:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-11 20:10:00+00:00,2024-01-11 20:15:00+00:00,46953.31,46976.786654999996,2024-01-11 20:30:00+00:00,46507.01878845,46483.76527905578,0.00044045329484339974,20.6910804633502,0.206910804633502,46507.01878845,47916.322388099994,SL,-0.19657043458685036,0.0206910804633502,0.02047392757388734,0.010340370046651146,0.010242084829356412,0.020582454876007558,-0.2583178975000955,-1.2484504999999884,0 days 00:15:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-12 06:15:00+00:00,2024-01-12 06:20:00+00:00,46297.83,46320.978915,2024-01-12 07:50:00+00:00,45857.76912585,45834.84024128708,0.0004411180658159838,20.433020625687767,0.20433020625687767,45857.76912585,47247.3984933,SL,-0.19411880164634068,0.02043302062568777,0.020218576074221176,0.010211404610537706,0.010114345209713172,0.020325749820250878,-0.2550961481665005,-1.2484504999999924,0 days 01:30:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-12 11:25:00+00:00,2024-01-12 11:30:00+00:00,46221.83,46244.940915,2024-01-12 12:40:00+00:00,45782.49150585,45759.600260097075,0.0004363326867671084,20.17817931882813,0.2017817931882813,45782.49150585,47169.8397333,SL,-0.19169774555268695,0.020178179318828128,0.01996640932687703,0.010084047635595166,0.009988198762818729,0.020072246398413894,-0.251914580596806,-1.2484504999999981,0 days 01:10:00
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-13 05:10:00+00:00,2024-01-13 05:15:00+00:00,42874.21,42895.647105,2024-01-14 20:00:00+00:00,42466.69063395,42445.45728863303,0.0004645346963148234,19.92651640114901,0.19926516401149008,42466.69063395,43753.5600471,SL,-0.18930688495044648,0.019926516401149008,0.019717387611518953,0.009958279061042703,0.009863625618566609,0.01982190467960931,-0.24877269364272375,-1.2484504999999848,1 days 14:45:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-15 02:55:00+00:00,2024-01-15 03:00:00+00:00,42399.71,42420.909855,2024-01-15 18:30:00+00:00,43269.3280521,43247.69338807395,0.0004638748272712115,19.67799223167576,0.1967799223167576,41996.700756449995,43269.3280521,TP,0.40339392370981436,0.01967799223167576,0.020061516300271122,0.009834079076299235,0.010035776038152484,0.019869855114451718,0.34378456006341573,1.7470510000000106,0 days 15:30:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-15 18:30:00+00:00,2024-01-15 18:35:00+00:00,43208.31,43229.914155,2024-01-15 21:20:00+00:00,42797.61501345,42776.216205943274,0.00046313840177507137,20.021433350620235,0.20021433350620235,42797.61501345,44094.5124381,SL,-0.19020861968780103,0.020021433350620236,0.019811308407605473,0.010005713818401334,0.009910609508556809,0.01991632332695814,-0.24995768477298488,-1.248450499999999,0 days 02:45:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-16 03:15:00+00:00,2024-01-16 03:20:00+00:00,42748.5,42769.87425,2024-01-16 14:35:00+00:00,42342.175507500004,42321.004419746256,0.00046228158769543376,19.77172537382405,0.1977172537382405,42342.175507500004,43625.271735,SL,-0.18783633151243964,0.019771725373824052,0.01956422111602577,0.009880922225799475,0.009787004060041979,0.019667926285841453,-0.24684020428813092,-1.2484504999999884,0 days 11:15:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-16 19:55:00+00:00,2024-01-16 20:00:00+00:00,43166.1,43187.68305,2024-01-17 07:00:00+00:00,42755.8062195,42734.42831639025,0.000452099542838212,19.525131763146597,0.19525131763146597,42755.8062195,44051.436711,SL,-0.18549363059341012,0.019525131763146596,0.019320215505292376,0.009757687038054767,0.009664940222758045,0.019422627260812814,-0.2437616051226619,-1.2484504999999968,0 days 11:00:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-17 19:20:00+00:00,2024-01-17 19:25:00+00:00,42662.32,42683.651159999994,2024-01-18 16:35:00+00:00,42256.814648399995,42235.6862410758,0.0004517329973444328,19.28161367611097,0.19281613676110973,42256.814648399995,43537.32418319999,SL,-0.18318014791747805,0.019281613676110972,0.01907925314058019,0.009635988843631082,0.009544398769674315,0.019180387613305396,-0.24072140234747463,-1.248450499999994,0 days 21:10:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-19 06:05:00+00:00,2024-01-19 06:10:00+00:00,41257.69,41278.318845,2024-01-19 14:45:00+00:00,40865.535656550004,40845.10288872173,0.0004612865370361699,19.041132754684924,0.19041132754684925,40865.535656550004,42103.885221900004,SL,-0.18089551907374246,0.019041132754684924,0.01884129606642451,0.009515808473105573,0.009425360713567471,0.018941169186673046,-0.23771911708152493,-1.2484504999999853,0 days 08:35:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-19 18:25:00+00:00,2024-01-19 18:30:00+00:00,41343.35,41364.021674999996,2024-01-19 20:10:00+00:00,42191.3021085,42170.206457445754,0.0004545895287208881,18.80365111923885,0.1880365111923885,40950.38145825,42191.3021085,TP,0.3854701493808991,0.01880365111923885,0.01917013427955282,0.009397126996120355,0.009589862070809784,0.018986989066930138,0.32850937491517723,1.7470510000000197,0 days 01:40:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-01-19 20:10:00+00:00,2024-01-19 20:15:00+00:00,42162.85,42183.931424999995,2024-01-19 20:55:00+00:00,41762.092110749996,41741.211064694624,0.0004535336481611567,19.13183231296031,0.1913183231296031,41762.092110749996,43027.61005349999,SL,-0.18175718754091835,0.01913183231296031,0.018931043732835794,0.009561135588684303,0.009470256994914121,0.019031392583598424,-0.2388514561703129,-1.2484504999999915,0 days 00:40:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-01-20 04:20:00+00:00,2024-01-20 04:25:00+00:00,41656.41,41677.238205,2024-01-22 02:45:00+00:00,41260.46582295,41239.83559003853,0.0004533222517457194,18.893219469633326,0.18893219469633327,41260.46582295,42510.7829691,SL,-0.17949030590591417,0.018893219469633328,0.018694935131299523,0.009441888790420535,0.00935214363746607,0.018794032427886603,-0.2358724929347336,-1.2484504999999948,1 days 22:20:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-01-22 13:05:00+00:00,2024-01-22 13:10:00+00:00,41135.87,41156.437935,2024-01-22 14:15:00+00:00,40744.87355565,40724.501118872184,0.00045333327055711994,18.65758261355467,0.1865758261355467,40744.87355565,41979.566693700006,SL,-0.17725169689339015,0.01865758261355467,0.018461771284025416,0.00932412924215586,0.009235503393707082,0.01855963263586294,-0.2329306834268332,-1.248450499999983,0 days 01:05:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-01-23 02:30:00+00:00,2024-01-23 02:35:00+00:00,40040.01,40060.030005,2024-01-23 08:10:00+00:00,39659.42970495,39639.59999009753,0.0004599318728871051,18.424884628113276,0.18424884628113275,39659.42970495,40861.2306051,SL,-0.1750410078862736,0.018424884628113276,0.01823151546394123,0.009207838394858515,0.009120317890914938,0.018328156285773452,-0.2300255642641016,-1.2484504999999906,0 days 05:35:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-01-23 15:40:00+00:00,2024-01-23 15:45:00+00:00,39290.7,39310.345349999996,2024-01-24 00:45:00+00:00,40096.552256999996,40076.5039808715,0.0004628575174707203,18.195088859617673,0.18195088859617672,38917.241896499996,40096.552256999996,TP,0.3729947751231963,0.018195088859617674,0.018549711141491624,0.009092997930842893,0.00927949531840259,0.018372493249245482,0.3178774818728415,1.7470510000000128,0 days 09:00:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-01-24 00:45:00+00:00,2024-01-24 00:50:00+00:00,40099.21,40119.259605,2024-01-24 02:00:00+00:00,39718.06700895,39698.207975445526,0.0004614404394257905,18.512648781568565,0.18512648781568566,39718.06700895,40921.6447971,SL,-0.1758747892741726,0.018512648781568566,0.018318358532606004,0.009251698541513599,0.009163761146875001,0.018415459688388598,-0.23112125627673574,-1.248450499999995,0 days 01:10:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-01-24 05:30:00+00:00,2024-01-24 05:35:00+00:00,39804.11,39824.012055,2024-01-26 10:40:00+00:00,40620.4922961,40600.18204995195,0.00045906370233137834,18.28175841565774,0.18281758415657742,39425.77193445,40620.4922961,TP,0.37477147936545613,0.018281758415657743,0.01863806988717891,0.009136311052302101,0.009323696791983074,0.018460007844285177,0.3193916432183343,1.7470510000000086,2 days 05:05:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-01-26 10:40:00+00:00,2024-01-26 10:45:00+00:00,40642.0,40662.320999999996,2024-01-26 12:25:00+00:00,41475.56742,41454.82963629,0.0004574463662884721,18.600830986305432,0.18600830986305433,40255.69779,41475.56742,TP,0.3813123873354564,0.018600830986305432,0.018963361182228525,0.009295767609346337,0.009486423803015473,0.018782191412361808,0.32496600375456064,1.7470510000000092,0 days 01:40:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-01-26 14:50:00+00:00,2024-01-26 14:55:00+00:00,41408.01,41428.714005,2024-01-28 04:00:00+00:00,42257.2882851,42236.159640957456,0.0004568201742012436,18.9254723486976,0.189254723486976,41014.42686495,42257.2882851,TP,0.3879674541447159,0.0189254723486976,0.01929432980477372,0.009458007170763234,0.00965199089783453,0.019109998068597762,0.33063765392264677,1.74705100000001,1 days 13:05:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-01-28 04:00:00+00:00,2024-01-28 04:05:00+00:00,42305.87,42327.022935,2024-01-28 19:05:00+00:00,41903.752705650004,41882.80082929718,0.000454928751423034,19.255779695273674,0.19255779695273675,41903.752705650004,43173.5633937,SL,-0.18293471864425356,0.019255779695273673,0.01905369028737178,0.0096230783084818,0.009531610949160428,0.01915468925764223,-0.24039887788454123,-1.2484504999999926,0 days 15:00:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-01-29 01:10:00+00:00,2024-01-29 01:15:00+00:00,42084.67,42105.712335,2024-01-29 16:20:00+00:00,42947.8265817,42926.35266840915,0.0004516161803609183,19.015620976108302,0.19015620976108302,41684.655211649995,42947.8265817,TP,0.3898154784807414,0.019015620976108302,0.019386235428932655,0.009503058958574085,0.009697966697815578,0.01920102565638966,0.3322125964193107,1.7470510000000046,0 days 15:05:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-01-29 16:20:00+00:00,2024-01-29 16:25:00+00:00,42992.57,43014.066285,2024-01-30 12:20:00+00:00,43874.3476107,43852.41043689466,0.00044979476163960885,19.34750169181191,0.1934750169181191,42583.92562215,43874.3476107,TP,0.39661895022395155,0.01934750169181191,0.01972458449978533,0.009668916387712586,0.009867225862821863,0.019536142250534447,0.33801072178181985,1.7470510000000152,0 days 19:55:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-01-30 12:20:00+00:00,2024-01-30 12:25:00+00:00,43778.01,43799.899005,2024-01-30 12:30:00+00:00,43361.90001495,43340.219064942525,0.0004494342495697954,19.685174740545005,0.19685174740545006,43361.90001495,44675.8969851,SL,-0.18701407886944696,0.019685174740545004,0.019478578831642984,0.009837668536003272,0.009744161496569401,0.019581830032572675,-0.2457596624742076,-1.2484504999999988,0 days 00:05:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-01-30 15:25:00+00:00,2024-01-30 15:30:00+00:00,43514.01,43535.767005,2024-01-30 23:25:00+00:00,43100.40933495,43078.85913028253,0.00044652160578649087,19.439660592219127,0.19439660592219127,43100.40933495,44406.482345100005,SL,-0.18468163311248587,0.01943966059221913,0.01923564135430379,0.00971497280970448,0.009622631993147904,0.019337604802852383,-0.24269453986186118,-1.2484504999999924,0 days 07:55:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-01-31 05:45:00+00:00,2024-01-31 05:50:00+00:00,43041.09,43062.610544999996,2024-01-31 09:55:00+00:00,42631.98443955,42610.66844733022,0.0004457976017126076,19.197208504445044,0.19197208504445043,42631.98443955,43923.862755899994,SL,-0.1823782776959021,0.019197208504445045,0.018995733801190896,0.009593807348547981,0.009502618209699745,0.019096425558247726,-0.23966764555978576,-1.2484504999999952,0 days 04:05:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-01-31 15:25:00+00:00,2024-01-31 15:30:00+00:00,43016.8,43038.3084,2024-01-31 20:55:00+00:00,42607.925316,42586.621353342,0.00044048618525867995,18.9577802871026,0.18957780287102602,42607.925316,43899.074568,SL,-0.18010364980400917,0.018957780287102603,0.01875881838298946,0.009474153067017264,0.009384101242115507,0.018858254309132773,-0.236678502783234,-1.2484505000000006,0 days 05:25:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-02-01 07:30:00+00:00,2024-02-01 07:35:00+00:00,42268.94,42290.07447,2024-02-01 17:25:00+00:00,43135.8759594,43114.3080214203,0.0004426887032242224,18.721338226380094,0.18721338226380094,41867.173725299996,43135.8759594,TP,0.38378275564523223,0.018721338226380096,0.019086217108412244,0.009355991117630007,0.009547882495453944,0.018903873613083953,0.3270713266973559,1.747051000000001,0 days 09:50:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-02-01 17:25:00+00:00,2024-02-01 17:30:00+00:00,43096.0,43117.547999999995,2024-02-02 13:45:00+00:00,42686.37252,42665.02933374,0.00044177101185102963,19.048082808495337,0.19048082808495337,42686.37252,43979.89896,SL,-0.18096154632158865,0.019048082808495338,0.01884817317942018,0.009519281763363878,0.009428800990204005,0.018948082753567883,-0.23780588506307204,-1.2484504999999892,0 days 20:15:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-02-02 15:55:00+00:00,2024-02-02 16:00:00+00:00,43242.1,43263.72104999999,2024-02-02 18:05:00+00:00,42831.083839499996,42809.66829758025,0.000434787254429864,18.81051449174901,0.1881051449174901,42831.083839499996,44128.995470999995,SL,-0.17870458795010064,0.01881051449174901,0.018613098142158106,0.009400556967388327,0.009311204673415174,0.0187117616408035,-0.23483996222481127,-1.2484504999999908,0 days 02:05:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-02-02 22:20:00+00:00,2024-02-02 22:25:00+00:00,43109.94,43131.49497,2024-02-04 19:05:00+00:00,42700.1800203,42678.82993028985,0.00043068085508748293,18.57590913488107,0.1857590913488107,42700.1800203,43994.1248694,SL,-0.17647577843782575,0.01857590913488107,0.018380954968510495,0.009283312910983927,0.009195075021766074,0.01847838793275,-0.23191103047396733,-1.2484504999999944,1 days 20:40:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-02-05 03:50:00+00:00,2024-02-05 03:55:00+00:00,42674.74,42696.07737,2024-02-05 13:35:00+00:00,43549.9989174,43528.2239179413,0.00042964672432994113,18.344229783758227,0.18344229783758226,42269.1165963,43549.9989174,TP,0.3760521268014815,0.01834422978375823,0.018701758822243675,0.00916753112631643,0.009355557189716401,0.018523088316032832,0.32048304987944676,1.7470510000000046,0 days 09:40:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-02-05 13:35:00+00:00,2024-02-05 13:40:00+00:00,43481.11,43502.850555,2024-02-05 15:00:00+00:00,43067.82204945,43046.288138425276,0.0004290383832929195,18.664392670750686,0.18664392670750687,43067.82204945,44372.907566099995,SL,-0.17731639413841704,0.018664392670750686,0.01846850986967116,0.00932753256908937,0.009238874372020443,0.018566406941109816,-0.2330157036199487,-1.2484504999999912,0 days 01:20:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-02-05 23:50:00+00:00,2024-02-05 23:55:00+00:00,42713.69,42735.046845,2024-02-07 17:35:00+00:00,43589.7477819,43567.95290800905,0.00043129962667182474,18.43160975005144,0.1843160975005144,42307.69637655,43589.7477819,TP,0.3778433942764149,0.01843160975005144,0.018790841824079946,0.00921119927538578,0.009400120972525029,0.01861132024791081,0.3220096224543727,1.7470510000000083,1 days 17:40:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-02-07 17:35:00+00:00,2024-02-07 17:40:00+00:00,43686.33,43708.173165,2024-02-08 00:25:00+00:00,44582.3366283,44560.04545998585,0.0004290570007073251,18.753297684571294,0.18753297684571293,43271.09143335,44582.3366283,TP,0.38443791655228016,0.018753297684571294,0.019118799456443587,0.009371962860854535,0.009564181819131413,0.018936144679985948,0.32762967473127935,1.7470509999999986,0 days 06:45:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-02-08 00:25:00+00:00,2024-02-08 00:30:00+00:00,44497.54,44519.78877,2024-02-08 15:20:00+00:00,45410.1845454,45387.4794531273,0.00042858694041665856,19.080600056930216,0.19080600056930216,44074.5908823,45410.1845454,TP,0.39114753340093766,0.019080600056930217,0.019452480952039785,0.009535532262333226,0.009731106029034153,0.019266638291367377,0.33334781410060027,1.747051000000002,0 days 14:50:00
