timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-12 15:25:00+00:00,2024-01-12 15:30:00+00:00,44941.56,44964.030779999994,2024-01-12 15:35:00+00:00,44514.39047219999,44492.1332769639,0.0004431657050197622,19.926516401148987,0.1992651640114899,44514.39047219999,45863.311395599994,SL,-0.1893068849504478,0.019926516401148987,0.019717387611518932,0.009958279061042205,0.009863625618566917,0.01982190467960912,-0.24877269364272483,-1.2484504999999915,0 days 00:05:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-12 15:40:00+00:00,2024-01-12 15:45:00+00:00,44525.97,44548.232984999995,2024-01-12 16:15:00+00:00,44102.75065515,44080.699279822424,0.0004417232943515759,19.677992231675738,0.1967799223167574,44102.75065515,45439.1976447,SL,-0.18694584324045938,0.01967799223167574,0.0194714717032043,0.009834079076297039,0.009740606154678883,0.01957468523097592,-0.24566999240631532,-1.248450499999992,0 days 00:30:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-12 16:20:00+00:00,2024-01-12 16:25:00+00:00,44155.76,44177.83788,2024-01-12 16:35:00+00:00,43736.0595012,43714.1914714494,0.00043987140603444266,19.43256766383726,0.1943256766383726,43736.0595012,45061.3946376,SL,-0.18461424852051486,0.01943256766383726,0.01922862286620529,0.009711428117858422,0.009619120993599364,0.019330549111457786,-0.24260598816201523,-1.2484505000000032,0 days 00:10:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-12 16:40:00+00:00,2024-01-12 16:45:00+00:00,43571.45,43593.23572499999,2024-01-12 22:00:00+00:00,43157.30336774999,43135.72471606612,0.0004402105904768735,19.190204039299783,0.19190204039299782,43157.30336774999,44465.10043949999,SL,-0.1823117335267835,0.019190204039299785,0.018988802847907334,0.009590306866214263,0.009499150999451504,0.019089457865665765,-0.23958019827965638,-1.24845049999999,0 days 05:15:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-13 03:15:00+00:00,2024-01-13 03:20:00+00:00,42496.01,42517.258005,2024-01-14 21:35:00+00:00,42092.085424950004,42071.03938223753,0.00044572166859040954,18.950863181877548,0.18950863181877547,42092.085424950004,43367.6031651,SL,-0.18003793557595707,0.01895086318187755,0.018751973872783746,0.009470696242817938,0.009380677275027517,0.018851373517845455,-0.2365921461484638,-1.2484504999999877,1 days 18:15:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-14 23:25:00+00:00,2024-01-14 23:30:00+00:00,42032.0,42053.015999999996,2024-01-15 13:50:00+00:00,42894.07632,42872.62928184,0.00044502176470575725,18.714507391519444,0.18714507391519444,41632.485839999994,42894.07632,TP,0.38364272523744514,0.018714507391519444,0.01907925314058016,0.009352577407054407,0.009544398769673465,0.01889697617672787,0.3269519885286177,1.7470510000000177,0 days 14:20:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-15 14:35:00+00:00,2024-01-15 14:40:00+00:00,42413.75,42434.956874999996,2024-01-15 18:30:00+00:00,43283.656012499996,43262.014184493746,0.00044871337587956245,19.041132754684895,0.19041132754684895,42010.60730624999,43283.656012499996,TP,0.3903384635668021,0.019041132754684897,0.019412244432073705,0.009515808473104199,0.009710977704889231,0.019226786177993428,0.33265830020205,1.7470510000000001,0 days 03:50:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-16 06:10:00+00:00,2024-01-16 06:15:00+00:00,42737.58,42758.94879,2024-01-16 14:35:00+00:00,42331.359302100005,42310.193622448955,0.0004530854774765551,19.37345872891272,0.1937345872891272,42331.359302100005,43614.1277658,SL,-0.1840526988688794,0.01937345872891272,0.019170134279552782,0.009681888420246436,0.009589862070812066,0.019271750491058504,-0.2418680423684034,-1.2484504999999944,0 days 08:20:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-01-16 14:45:00+00:00,2024-01-16 14:50:00+00:00,42250.69,42271.815345,2024-01-16 15:30:00+00:00,43117.251651900006,43095.693026074056,0.0004525907429528744,19.131832312960267,0.19131832312960267,41849.097191550005,43117.251651900006,TP,0.39219778184789256,0.019131832312960267,0.019504711724739866,0.009561135588685963,0.009757234479609737,0.0193183700682957,0.3342428677418967,1.7470510000000063,0 days 00:40:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-01-16 18:40:00+00:00,2024-01-16 18:45:00+00:00,42883.57,42905.011784999995,2024-01-17 12:35:00+00:00,42475.96166715,42454.72368631642,0.00045369388008299755,19.465741271743383,0.19465741271743384,42475.96166715,43763.1120207,SL,-0.18492940608487965,0.019465741271743383,0.019261448317096436,0.009728006632553344,0.009635541929513167,0.019363548562066513,-0.243020144235786,-1.2484504999999968,0 days 17:50:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-01-17 16:45:00+00:00,2024-01-17 16:50:00+00:00,42346.0,42367.172999999995,2024-01-18 16:45:00+00:00,41943.50126999999,41922.529519364994,0.0004537230724569343,19.22296390487447,0.19222963904874468,41943.50126999999,43214.51646,SL,-0.18262296043561704,0.01922296390487447,0.019021218898692807,0.009606678613128503,0.009515367132912362,0.019122045746040865,-0.23998918898522514,-1.2484505000000017,0 days 23:55:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-01-18 16:50:00+00:00,2024-01-18 16:55:00+00:00,41891.19,41912.135595,2024-01-18 18:10:00+00:00,41493.01423905,41472.26773193047,0.000452928828269811,18.983214465328786,0.18983214465328785,41493.01423905,42750.3783069,SL,-0.18034528085252635,0.018983214465328788,0.018783985629515162,0.00948686380076284,0.009396691160338035,0.018883554961100876,-0.23699603590847118,-1.2484505000000086,0 days 01:15:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-01-18 18:15:00+00:00,2024-01-18 18:20:00+00:00,41571.12,41591.90556,2024-01-18 19:50:00+00:00,41175.986504399996,41155.398511147796,0.0004507236428889639,18.746455188696952,0.18746455188696953,41175.986504399996,42423.7436712,SL,-0.17809600856428529,0.018746455188696953,0.018549711141491575,0.00936854332268561,0.009279495318405103,0.018648038641090714,-0.2340402135355645,-1.2484505000000077,0 days 01:30:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-01-18 20:00:00+00:00,2024-01-18 20:05:00+00:00,41090.0,41110.545,2024-01-18 20:35:00+00:00,40699.439549999996,40679.089830225,0.00045031387400893167,18.512648781568515,0.18512648781568516,40699.439549999996,41932.7559,SL,-0.1758747892741737,0.018512648781568514,0.018318358532605952,0.009251698541512714,0.009163761146874897,0.018415459688387613,-0.2311212562767358,-1.2484504999999986,0 days 00:30:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-01-18 20:35:00+00:00,2024-01-18 20:40:00+00:00,40823.86,40844.271929999995,2024-01-19 16:40:00+00:00,40435.829210699994,40415.61129609465,0.00044759662865308155,18.28175841565769,0.18281758415657692,40435.829210699994,41661.1573686,SL,-0.17368127310427706,0.01828175841565769,0.018089891361085363,0.009136311052300347,0.009049470415748708,0.018185781468049056,-0.22823870434906915,-1.2484504999999924,0 days 20:00:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-01-19 16:45:00+00:00,2024-01-19 16:50:00+00:00,40489.99,40510.234995,2024-01-19 18:25:00+00:00,41320.4396949,41299.77947505255,0.00044565892358389364,18.053747722002278,0.18053747722002278,40105.13264505,41320.4396949,TP,0.3700973171197079,0.01805374772200228,0.018405615265104102,0.009022362679661722,0.009207411338221255,0.018229774017882977,0.3154081801147185,1.7470510000000026,0 days 01:35:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-01-20 08:40:00+00:00,2024-01-20 08:45:00+00:00,41549.99,41570.764995,2024-01-22 03:20:00+00:00,41155.057345049994,41134.47981637747,0.00044186920330283356,18.368840809029972,0.18368840809029974,41155.057345049994,42402.1802949,SL,-0.17450857760103103,0.018368840809029972,0.0181760598247392,0.009179830489270246,0.009092576200470128,0.018272406689740374,-0.2293258849245406,-1.24845050000001,1 days 18:35:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-01-22 04:30:00+00:00,2024-01-22 04:35:00+00:00,41054.4,41074.9272,2024-01-22 09:55:00+00:00,40664.177928,40643.845839036,0.00044162571323786955,18.139744020893566,0.18139744020893567,40664.177928,41896.425744,SL,-0.17233210086816111,0.018139744020893567,0.017949367407394293,0.009065339340774987,0.008979173290339872,0.01804451263111486,-0.22646572492756384,-1.248450499999989,0 days 05:20:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-01-22 10:30:00+00:00,2024-01-22 10:35:00+00:00,40520.6,40540.86029999999,2024-01-22 18:50:00+00:00,40135.45169699999,40115.38397115149,0.0004418629600578913,17.913504535451448,0.1791350453545145,40135.45169699999,41351.67750599999,SL,-0.17018276922485762,0.017913504535451447,0.017725502305351887,0.008952276129658448,0.008867184745048972,0.01781946087470742,-0.2236412369403684,-1.2484505000000117,0 days 08:15:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-01-22 19:20:00+00:00,2024-01-22 19:25:00+00:00,40055.61,40075.637805,2024-01-22 19:40:00+00:00,39674.88142695,39655.043986236524,0.00044141747169206913,17.690086716330203,0.17690086716330203,39674.88142695,40877.150561099996,SL,-0.16806024411666057,0.017690086716330204,0.017504429256242317,0.008840623046640853,0.008756592924583936,0.017597215971224787,-0.2208519760604579,-1.2484504999999995,0 days 00:15:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-01-22 19:45:00+00:00,2024-01-22 19:50:00+00:00,39659.99,39679.819995,2024-01-23 09:05:00+00:00,39283.02179505,39263.38028415248,0.0004402604491102975,17.469455371614462,0.17469455371614462,39283.02179505,40473.4163949,SL,-0.16596419121158837,0.017469455371614463,0.017286113437489373,0.008730362504554978,0.008647380408946855,0.01737774291350183,-0.21809750293419403,-1.2484504999999795,0 days 13:15:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-01-23 09:15:00+00:00,2024-01-23 09:20:00+00:00,39235.57,39255.187784999995,2024-01-23 10:15:00+00:00,38862.63590715,38843.20458919642,0.0004394725059727181,17.25157574830358,0.1725157574830358,38862.63590715,40040.2915407,SL,-0.16389428034745285,0.01725157574830358,0.017070520460825137,0.008621477135581763,0.00853952999541017,0.01716100713099193,-0.2153773836875735,-1.2484504999999926,0 days 00:55:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-01-23 10:15:00+00:00,2024-01-23 10:20:00+00:00,39040.59,39060.11029499999,2024-01-23 11:50:00+00:00,38669.50919204999,38650.17443745397,0.00043615886893740474,17.036413526837475,0.17036413526837474,38669.50919204999,39841.31250089999,SL,-0.1618501854798528,0.017036413526837473,0.016857616366873315,0.008513949788522211,0.00843302469578259,0.0169469744843048,-0.2126911898578684,-1.2484504999999901,0 days 01:30:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-01-23 11:50:00+00:00,2024-01-23 11:55:00+00:00,38711.03,38730.385514999994,2024-01-23 17:30:00+00:00,39504.99322529999,39485.24072868734,0.00043438593734562665,16.823934815690755,0.16823934815690755,38343.081659849995,39504.99322529999,TP,0.3448864598398951,0.016823934815690757,0.017151833305248568,0.008407763526080447,0.008580206756002788,0.016987970282083237,0.29392272143687254,1.7470509999999944,0 days 05:35:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-01-24 03:35:00+00:00,2024-01-24 03:40:00+00:00,39600.0,39619.799999999996,2024-01-24 10:45:00+00:00,40412.195999999996,40391.989902,0.00043204569200337424,17.117563908035287,0.17117563908035288,39223.602,40412.195999999996,TP,0.35090578286237095,0.017117563908035288,0.017451185228602895,0.008554504701664923,0.008729957593095883,0.017284462294760806,0.29905257143097197,1.747051000000014,0 days 07:05:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-01-24 13:50:00+00:00,2024-01-24 13:55:00+00:00,39942.7,39962.67135,2024-01-24 20:50:00+00:00,39563.044636499995,39543.26311418175,0.00043581465245687707,17.416317725648646,0.17416317725648647,39563.044636499995,40761.924777,SL,-0.16545937029714264,0.017416317725648646,0.017233533471117966,0.008703806959344565,0.008621077274195157,0.01732488423353972,-0.21743410572744898,-1.248450499999999,0 days 06:55:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-01-25 02:55:00+00:00,2024-01-25 03:00:00+00:00,39939.84,39959.80991999999,2024-01-25 17:15:00+00:00,39560.211820799996,39540.4317148896,0.0004304099762046627,17.199100836810043,0.17199100836810044,39560.211820799996,40759.00611839999,SL,-0.16339575557609182,0.017199100836810043,0.017018596273527725,0.008595252792007258,0.008513554914218787,0.017108807706226047,-0.21472226039265563,-1.2484504999999793,0 days 14:15:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-01-25 20:50:00+00:00,2024-01-25 20:55:00+00:00,39719.03,39738.889514999995,2024-01-26 10:40:00+00:00,40533.6673053,40513.40047164735,0.0004274048241272308,16.98459308417003,0.1698459308417003,39341.50061985,40533.6673053,TP,0.3481799141992272,0.01698459308417003,0.017315622803380507,0.00848805251582559,0.008662142472925698,0.01715019498875129,0.2967295033229254,1.7470510000000121,0 days 13:45:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-01-27 00:50:00+00:00,2024-01-27 00:55:00+00:00,41760.2,41781.08009999999,2024-01-28 04:55:00+00:00,42616.70170199999,42595.393351148996,0.0004136088897908293,17.281026154422708,0.17281026154422707,41363.26929899999,42616.70170199999,TP,0.35425671806817327,0.01728102615442271,0.01761783335417241,0.008636194979719366,0.008813323338753655,0.017449518318473023,0.30190834024110513,1.7470510000000097,1 days 04:00:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-01-28 12:20:00+00:00,2024-01-28 12:25:00+00:00,42336.25,42357.418125,2024-01-28 18:20:00+00:00,41933.84394375,41912.87702177813,0.00041510162012336555,17.582632887930306,0.17582632887930305,41933.84394375,43204.5664875,SL,-0.1670394058968299,0.017582632887930306,0.01739810315577148,0.008786922982472467,0.008703403279523743,0.01749032626199621,-0.21951046820252787,-1.248450499999986,0 days 05:55:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-01-28 18:25:00+00:00,2024-01-28 18:30:00+00:00,41974.09,41995.07704499999,2024-01-29 16:20:00+00:00,42834.97858589999,42813.561096607045,0.00041346136101379335,17.36334171090481,0.1736334171090481,41575.12627454999,42834.97858589999,TP,0.355944166407451,0.017363341710904808,0.017701753240850344,0.00867733218935541,0.008855304272559008,0.017532636461914417,0.30334643499378144,1.7470510000000108,0 days 21:50:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-01-30 05:30:00+00:00,2024-01-30 05:35:00+00:00,43392.59,43414.28629499999,2024-01-30 23:25:00+00:00,42980.14343204999,42958.65336033397,0.00040692561389732256,17.66638510250699,0.1766638510250699,42980.14343204999,44282.57202089999,SL,-0.16783507286290006,0.01766638510250699,0.01748097639085618,0.008828778162170082,0.00874486062573888,0.017573638787908963,-0.2205560731441722,-1.2484504999999897,0 days 17:50:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-01-30 23:30:00+00:00,2024-01-30 23:35:00+00:00,42952.18,42973.65609,2024-01-31 10:45:00+00:00,42543.9195291,42522.64756933545,0.0004059707958885986,17.44604936510022,0.1744604936510022,42543.9195291,43833.1292118,SL,-0.1657418283011273,0.01744604936510022,0.017262953077013497,0.008718665349873742,0.00863579443572389,0.01735445978559763,-0.21780529052883865,-1.2484504999999892,0 days 11:10:00
