timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-05 01:50:00+00:00,2024-01-05 01:55:00+00:00,43332.98,43354.64649,2024-01-05 09:00:00+00:00,44221.7394198,44199.6285500901,0.00046023325923831256,19.95325025721757,0.1995325025721757,42921.1000251,44221.7394198,TP,0.4090366444533026,0.01995325025721757,0.020342139104730737,0.009971639308952455,0.010176157631179619,0.020147796940132072,0.3485934581512222,1.7470510000000006,0 days 07:05:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-05 09:30:00+00:00,2024-01-05 09:35:00+00:00,44087.0,44109.0435,2024-01-05 10:55:00+00:00,43667.953065,43646.1190884675,0.00046025698721297037,20.301495470155853,0.20301495470155853,43667.953065,44991.22437,SL,-0.19286927980392873,0.020301495470155854,0.02008843127519657,0.010145674897629004,0.010049240257727124,0.020194915155356128,-0.25345412170463727,-1.248450499999996,0 days 01:20:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-05 12:05:00+00:00,2024-01-05 12:10:00+00:00,43711.1,43732.95555,2024-01-05 14:40:00+00:00,43295.6259945,43273.97818150275,0.0004584253293023092,20.048294549372,0.20048294549372,43295.6259945,44607.614661,SL,-0.19046380778788702,0.020048294549372,0.019837887698076345,0.010019137705833186,0.00992390580193714,0.019943043507770326,-0.2502930335431057,-1.2484504999999912,0 days 02:30:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-05 15:05:00+00:00,2024-01-05 15:10:00+00:00,43741.1,43762.97055,2024-01-05 16:25:00+00:00,43325.340844499995,43303.678174077744,0.0004523973420908342,19.79825155881945,0.19798251558819452,43325.340844499995,44638.229961,SL,-0.18808833689813143,0.019798251558819452,0.01959046890870964,0.00989417869006453,0.009800134521615995,0.019694313211680525,-0.24717137057734104,-1.248450500000009,0 days 01:15:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-05 16:55:00+00:00,2024-01-05 17:00:00+00:00,43225.99,43247.602994999994,2024-01-05 20:50:00+00:00,44112.555054899996,44090.49877737255,0.0004520788612249479,19.55132711268824,0.1955132711268824,42815.126965049996,44112.555054899996,TP,0.40079732042102467,0.01955132711268824,0.01993238247811454,0.009770778167258623,0.009971176827468637,0.019741954994727258,0.3415716558354946,1.7470510000000181,0 days 03:50:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-05 22:55:00+00:00,2024-01-05 23:00:00+00:00,43967.44,43989.42372,2024-01-06 06:10:00+00:00,43549.5294828,43527.7547180586,0.0004522122786767512,19.892557538098327,0.19892557538098327,43549.5294828,44869.2121944,SL,-0.18898426726599407,0.019892557538098328,0.019683785146735987,0.009941308114990102,0.009846815981358604,0.019788124096348704,-0.24834873404717708,-1.2484505000000041,0 days 07:10:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-06 07:55:00+00:00,2024-01-06 08:00:00+00:00,43653.2,43675.0266,2024-01-08 02:50:00+00:00,43238.276333999995,43216.657195832995,0.0004497869476897942,19.644456904684567,0.19644456904684568,43238.276333999995,44548.527131999996,SL,-0.18662724925440072,0.019644456904684568,0.0194382883294699,0.009817319792446209,0.00972400616781869,0.0195413259602649,-0.24525132044882006,-1.2484505000000052,1 days 18:50:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-08 03:20:00+00:00,2024-01-08 03:25:00+00:00,43351.99,43373.665994999996,2024-01-08 06:20:00+00:00,44241.1393149,44219.01874524255,0.000447263336993147,19.399450590549883,0.19399450590549883,42939.929335049994,44241.1393149,TP,0.3976838896673452,0.019399450590549882,0.019777545882559703,0.009694877856345777,0.009893719801179122,0.0195885976575249,0.3389182955367107,1.747051000000016,0 days 02:55:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-08 06:25:00+00:00,2024-01-08 06:30:00+00:00,44146.8,44168.873400000004,2024-01-08 09:50:00+00:00,43727.184666,43705.321073667,0.00044687647175467175,19.738030306370774,0.19738030306370774,43727.184666,45052.250868,SL,-0.187516219952079,0.019738030306370776,0.01953087967830541,0.009864083111630076,0.009770325001653653,0.01963440811328373,-0.2464195380500389,-1.2484505000000075,0 days 03:20:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-08 10:45:00+00:00,2024-01-08 10:50:00+00:00,44033.98,44055.99699,2024-01-08 12:00:00+00:00,44937.1169298,44914.648371335104,0.00044243368152830037,19.49185694168542,0.1949185694168542,43615.4370201,44937.1169298,TP,0.39957819677557976,0.01949185694168542,0.01987175323347887,0.009741057941870199,0.009940847040258589,0.019681904982128788,0.34053268161828665,1.7470510000000108,0 days 01:10:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-08 14:25:00+00:00,2024-01-08 14:30:00+00:00,44988.31,45010.804155,2024-01-08 18:00:00+00:00,45911.0202381,45888.06472798095,0.0004406064233493937,19.83204943081458,0.1983204943081458,44560.696113449994,45911.0202381,TP,0.4065520577971086,0.01983204943081458,0.020218576074221156,0.00991106918081702,0.010114345209714992,0.020025414390532015,0.34647601790154087,1.7470510000000021,0 days 03:30:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-08 18:45:00+00:00,2024-01-08 18:50:00+00:00,46881.11,46904.550555,2024-01-09 00:35:00+00:00,46435.50504945,46412.28729692528,0.0004301966244227688,20.178179318828107,0.20178179318828107,46435.50504945,47842.6415661,SL,-0.19169774555268385,0.020178179318828107,0.019966409326877006,0.010084047635596703,0.009988198762819632,0.020072246398416337,-0.25191458059680527,-1.248450499999996,0 days 05:45:00
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-09 02:20:00+00:00,2024-01-09 02:25:00+00:00,46654.6,46677.927299999996,2024-01-09 12:55:00+00:00,46211.148026999996,46188.0424529865,0.0004268937708626361,19.926516401148984,0.19926516401148983,46211.148026999996,47611.485845999996,SL,-0.18930688495044715,0.019926516401148984,0.01971738761151893,0.009958279061042774,0.009863625618567882,0.019821904679610654,-0.2487726936427257,-1.2484504999999961,0 days 10:30:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-09 15:00:00+00:00,2024-01-09 15:05:00+00:00,46499.99,46523.239994999996,2024-01-09 21:10:00+00:00,47453.7047949,47429.97794250255,0.00042297123402821024,19.677992231675734,0.19677992231675734,46058.007595049996,47453.7047949,TP,0.40339392370981403,0.019677992231675736,0.020061516300271094,0.009834079076299003,0.010035776038154188,0.01986985511445319,0.34378456006341407,1.7470510000000044,0 days 06:05:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-09 21:10:00+00:00,2024-01-09 21:15:00+00:00,47914.25,47938.207125,2024-01-09 21:15:00+00:00,47458.82505375,47435.095641223124,0.0004176508582895862,20.021433350620207,0.20021433350620207,47458.82505375,48896.971267500005,SL,-0.19020861968780162,0.020021433350620208,0.01981130840760545,0.010005713818401244,0.009910609508556798,0.019916323326958044,-0.2499576847729853,-1.2484505000000028,0 days 00:00:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-09 22:55:00+00:00,2024-01-09 23:00:00+00:00,46254.0,46277.127,2024-01-10 00:35:00+00:00,45814.35573,45791.44855213501,0.0004272461722574961,19.771725373824022,0.19771725373824023,45814.35573,47202.66954,SL,-0.18783633151243986,0.019771725373824024,0.01956422111602574,0.009880922225799286,0.00978700406004114,0.019667926285840426,-0.24684020428813003,-1.2484504999999855,0 days 01:35:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-10 02:00:00+00:00,2024-01-10 02:05:00+00:00,45911.18,45934.13559,2024-01-10 08:55:00+00:00,45474.794234099994,45452.05683698295,0.00042506801341434745,19.525131763146575,0.19525131763146575,45474.794234099994,46852.8183018,SL,-0.185493630593414,0.019525131763146575,0.01932021550529235,0.009757687038053306,0.00966494022275563,0.019422627260808935,-0.24376160512266187,-1.2484504999999981,0 days 06:50:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-10 09:10:00+00:00,2024-01-10 09:15:00+00:00,45459.9,45482.62995,2024-01-10 11:50:00+00:00,45027.803650500005,45005.28974867476,0.00042393356974536485,19.281613676110947,0.19281613676110948,45027.803650500005,46392.282549,SL,-0.1831801479174741,0.019281613676110948,0.019079253140580163,0.009635988843634006,0.009544398769672726,0.019180387613306732,-0.24072140234747197,-1.2484504999999817,0 days 02:35:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-10 12:55:00+00:00,2024-01-10 13:00:00+00:00,44670.54,44692.87527,2024-01-10 15:55:00+00:00,45586.7327754,45563.9394090123,0.000426044031395452,19.0411327546849,0.190411327546849,44245.9465173,45586.7327754,TP,0.3903384635668034,0.0190411327546849,0.01941224443207371,0.00951580847310417,0.009710977704888216,0.019226786177992387,0.33265830020205245,1.7470510000000123,0 days 02:55:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-10 16:20:00+00:00,2024-01-10 16:25:00+00:00,45414.01,45436.717005,2024-01-10 17:55:00+00:00,46345.4513451,46322.27861942745,0.00042638333061741253,19.373458728912723,0.19373458728912724,44982.34983495,46345.4513451,TP,0.3971510629985008,0.019373458728912725,0.019751047439539236,0.009681888420244778,0.00988046395174543,0.019562352371990208,0.3384642044580586,1.7470510000000081,0 days 01:30:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-01-10 19:00:00+00:00,2024-01-10 19:05:00+00:00,46577.03,46600.318515,2024-01-10 19:05:00+00:00,46134.31532985,46111.24817218507,0.0004229924909407544,19.711584807292404,0.19711584807292404,46134.31532985,47532.3248853,SL,-0.18726498110276393,0.019711584807292404,0.01950471172473987,0.009850866970161203,0.009757234479610001,0.019608101449771202,-0.2460893790845674,-1.2484505000000068,0 days 00:00:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-01-10 19:30:00+00:00,2024-01-10 19:35:00+00:00,46364.0,46387.182,2024-01-10 20:10:00+00:00,45923.31018,45900.348524910005,0.0004196362105321119,19.465741271743394,0.19465741271743395,45923.31018,47314.92564,SL,-0.18492940608487834,0.019465741271743393,0.01926144831709645,0.009728006632555712,0.00963554192951108,0.01936354856206679,-0.24302014423578497,-1.2484504999999908,0 days 00:35:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-01-10 20:10:00+00:00,2024-01-10 20:15:00+00:00,45548.56,45571.334279999995,2024-01-10 20:40:00+00:00,45115.620937199994,45093.063126731395,0.00042182139734519273,19.22296390487448,0.1922296390487448,45115.620937199994,46482.7609656,SL,-0.18262296043561574,0.01922296390487448,0.019021218898692824,0.009606678613129754,0.009515367132912532,0.019122045746042288,-0.23998918898522534,-1.248450500000002,0 days 00:25:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-01-10 21:20:00+00:00,2024-01-10 21:25:00+00:00,45753.56,45776.436779999996,2024-01-10 21:35:00+00:00,45318.672412199994,45296.0130759939,0.0004146940172858252,18.983214465328803,0.18983214465328804,45318.672412199994,46691.96551559999,SL,-0.1803452808525255,0.018983214465328805,0.018783985629515176,0.009486863800763476,0.009396691160335998,0.018883554961099475,-0.23699603590846893,-1.2484504999999955,0 days 00:10:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-01-10 22:30:00+00:00,2024-01-10 22:35:00+00:00,46432.0,46455.216,2024-01-10 23:10:00+00:00,47384.32032,47360.62815984,0.0004035382203087155,18.746455188696967,0.18746455188696967,45990.66384,47384.32032,TP,0.384297647096626,0.018746455188696966,0.01911182360032467,0.00936854332268728,0.009560692146234243,0.018929235468921522,0.32751013283868285,1.7470510000000032,0 days 00:35:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-01-11 01:00:00+00:00,2024-01-11 01:05:00+00:00,46609.87,46633.174935,2024-01-11 05:35:00+00:00,46166.84318565,46143.759764057184,0.0004090143586657287,19.07363813858576,0.1907363813858576,46166.84318565,47565.8384337,SL,-0.181204328343086,0.01907363813858576,0.018873460306321307,0.00953205304277154,0.009441450878597466,0.018973503921369005,-0.23812493070936208,-1.2484504999999866,0 days 04:30:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-01-11 07:00:00+00:00,2024-01-11 07:05:00+00:00,45970.0,45992.985,2024-01-11 11:10:00+00:00,46912.8447,46889.38827765,0.0004095353040234302,18.835751094920067,0.18835751094920067,45533.05515,46912.8447,TP,0.38612819086138045,0.018835751094920066,0.01920285988376006,0.009413168962978781,0.009606233058408546,0.019019402021387327,0.329070177861313,1.7470510000000055,0 days 04:05:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-01-11 12:05:00+00:00,2024-01-11 12:10:00+00:00,47078.93,47102.469464999995,2024-01-11 14:35:00+00:00,48044.5188543,48020.49659487285,0.0004068681058343521,19.164492531344955,0.19164492531344957,46631.44477035,48044.5188543,TP,0.3928673081638017,0.019164492531344956,0.019538008490780873,0.00957745753690174,0.009773891190984797,0.019351348727886537,0.3348134584137894,1.7470510000000106,0 days 02:25:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-01-11 14:55:00+00:00,2024-01-11 15:00:00+00:00,48571.21,48595.495605,2024-01-11 15:05:00+00:00,48109.540648949995,48085.48587862552,0.00040125059469036593,19.498971510779313,0.19498971510779314,48109.540648949995,49567.4055171,SL,-0.1852451016591296,0.019498971510779315,0.01929432980477368,0.009744613448664242,0.009651990897835276,0.019396604346499518,-0.24343500732118215,-1.2484505000000012,0 days 00:05:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-01-11 16:15:00+00:00,2024-01-11 16:20:00+00:00,46278.62,46301.75931,2024-01-11 16:30:00+00:00,45838.741716900004,45815.822346041554,0.0004158757676215314,19.255779695273638,0.1925577969527364,45838.741716900004,47227.794496200004,SL,-0.18293471864425337,0.019255779695273638,0.019053690287371743,0.00962307830848202,0.009531610949160383,0.019154689257642403,-0.24039887788454117,-1.2484504999999946,0 days 00:10:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-01-11 17:05:00+00:00,2024-01-11 17:10:00+00:00,46287.12,46310.26356,2024-01-11 17:25:00+00:00,45847.1609244,45824.2373439378,0.00041061353389776014,19.015620976108266,0.19015620976108266,45847.1609244,47236.4688312,SL,-0.1806531508025092,0.019015620976108268,0.01881605203396401,0.00950305895857353,0.009412732383173729,0.018915791341747257,-0.23740061515432873,-1.248450500000001,0 days 00:15:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-01-11 18:25:00+00:00,2024-01-11 18:30:00+00:00,46452.17,46475.39608499999,2024-01-12 01:20:00+00:00,46010.64212414999,45987.63680308792,0.0004040515865655294,18.77845752440564,0.1877845752440564,46010.64212414999,47404.904006699995,SL,-0.1784000387501031,0.01877845752440564,0.018581377612687005,0.009384536493953734,0.009295336474580947,0.018679872968534683,-0.2344397468557304,-1.248450500000003,0 days 06:50:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-01-12 01:50:00+00:00,2024-01-12 01:55:00+00:00,46227.28,46250.393639999995,2024-01-12 07:50:00+00:00,45787.8897036,45764.9957587482,0.00040095338706594473,18.544251983091225,0.18544251983091226,45787.8897036,47175.401512799996,SL,-0.1761750275854897,0.018544251983091224,0.018349630058528684,0.009267492245421274,0.009179404731629941,0.018446896977051215,-0.23151580660416085,-1.2484504999999921,0 days 05:55:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-01-12 09:25:00+00:00,2024-01-12 09:30:00+00:00,45624.15,45646.962074999996,2024-01-12 15:10:00+00:00,45190.492454249994,45167.89720802287,0.00040118699314359903,18.312967461009148,0.18312967461009147,45190.492454249994,46559.9013165,SL,-0.17397776683347826,0.018312967461009147,0.018120772867505856,0.009151907776614007,0.009064918893198897,0.018216826669812905,-0.2286283338318062,-1.248450500000001,0 days 05:40:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-01-12 15:15:00+00:00,2024-01-12 15:20:00+00:00,44986.46,45008.95323,2024-01-12 15:35:00+00:00,44558.8636977,44536.584265851154,0.0004017993361164699,18.084567527111243,0.18084567527111245,44558.8636977,45909.1322946,SL,-0.17180791038999751,0.018084567527111243,0.017894769990914213,0.00903776488111508,0.008951860925918048,0.01798962580703313,-0.22577687371505611,-1.2484504999999897,0 days 00:15:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-01-12 16:15:00+00:00,2024-01-12 16:20:00+00:00,44008.0,44030.004,2024-01-12 16:35:00+00:00,43589.70396,43567.90910802,0.0004056101426817627,17.859016204718582,0.17859016204718584,43589.70396,44910.604080000005,SL,-0.16966511646761676,0.01785901620471858,0.017671585829650064,0.008925045579569838,0.008840213021334675,0.017765258600904513,-0.22296097710288992,-1.2484504999999986,0 days 00:15:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-01-12 16:45:00+00:00,2024-01-12 16:50:00+00:00,43924.01,43945.972004999996,2024-01-12 16:50:00+00:00,43506.51228495,43484.75902880752,0.00040131728031520106,17.63627796585456,0.1763627796585456,43506.51228495,44824.891445099995,SL,-0.16754904754167893,0.017636277965854562,0.017451185228602922,0.008813732116866419,0.00872995759309766,0.01754368970996408,-0.2201802004461005,-1.2484504999999968,0 days 00:00:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-01-12 17:10:00+00:00,2024-01-12 17:15:00+00:00,43593.19,43614.986595,2024-01-12 22:00:00+00:00,43178.83672905,43157.24731068548,0.00039931957075610495,17.41631772564867,0.17416317725648672,43178.83672905,44487.2863269,SL,-0.1654593702971419,0.01741631772564867,0.01723353347111799,0.008703806959344583,0.008621077274194658,0.017324884233539242,-0.21743410572744779,-1.2484504999999904,0 days 04:45:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-01-12 22:00:00+00:00,2024-01-12 22:05:00+00:00,42536.94,42558.20847,2024-01-12 22:20:00+00:00,42132.6263853,42111.56007210735,0.00040413122297979257,17.199100836810064,0.17199100836810063,42132.6263853,43409.3726394,SL,-0.1633957555760933,0.017199100836810064,0.017018596273527746,0.008595252792007183,0.008513554914220386,0.01710880770622757,-0.21472226039265868,-1.2484504999999957,0 days 00:15:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-01-12 23:00:00+00:00,2024-01-12 23:05:00+00:00,42667.99,42689.323995,2024-01-14 20:00:00+00:00,42262.43075505,42241.29953967248,0.0003978651216439824,16.98459308417005,0.16984593084170052,42262.43075505,43543.1104749,SL,-0.16135787832587195,0.016984593084170052,0.01680633977975169,0.008488052515827458,0.008407373576662817,0.016895426092490277,-0.21204423728228397,-1.2484504999999855,1 days 20:55:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-01-14 20:30:00+00:00,2024-01-14 20:35:00+00:00,42639.56,42660.879779999996,2024-01-14 21:25:00+00:00,42234.270982199996,42213.1538467089,0.0003931649034382068,16.772760679292645,0.16772760679292645,42234.270982199996,43514.097375599995,SL,-0.1593454175479033,0.016772760679292644,0.016596730555963474,0.008382189245023023,0.008302516536249253,0.016684705781272277,-0.20939961456443168,-1.2484504999999957,0 days 00:50:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-01-14 21:55:00+00:00,2024-01-14 22:00:00+00:00,42554.89,42576.167445,2024-01-14 22:30:00+00:00,42150.40577055,42129.33056766473,0.00038903384802188264,16.563570255152356,0.16563570255152357,42150.40577055,43427.6907939,SL,-0.1573580562470987,0.016563570255152357,0.016389735585324534,0.008277646304423856,0.00819896727629965,0.016476613580723505,-0.2067879756682991,-1.2484504999999892,0 days 00:30:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-01-14 23:10:00+00:00,2024-01-14 23:15:00+00:00,42035.99,42057.00799499999,2024-01-15 13:50:00+00:00,42898.148154899995,42876.699080822546,0.0003889242159790101,16.35698886087833,0.16356988860878333,41636.437915049995,42898.148154899995,TP,0.3353141844443911,0.016356988860878333,0.01667578657377685,0.008174407226823692,0.008342064319047576,0.01651647154587127,0.28576493746386467,1.747051000000007,0 days 14:35:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-01-15 16:10:00+00:00,2024-01-15 16:15:00+00:00,42340.29,42361.460145,2024-01-15 18:30:00+00:00,43208.6893479,43187.08500322605,0.0003928681462328803,16.642468318884188,0.16642468318884188,41937.84554355,43208.6893479,TP,0.3411664419993144,0.016642468318884187,0.01696683002641924,0.00831707562162987,0.00848765884263075,0.016804734464260618,0.29075240918975037,1.747051000000006,0 days 02:15:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-01-15 20:05:00+00:00,2024-01-15 20:10:00+00:00,43060.01,43081.540005,2024-01-15 22:05:00+00:00,42650.72460495,42629.39924264753,0.0003930437552641219,16.932930266126696,0.16932930266126697,42650.72460495,43943.1708051,SL,-0.1608670686452114,0.016932930266126696,0.0167552191629837,0.00846223401605553,0.00838180048173156,0.01684403449778709,-0.21139925257210887,-1.2484504999999928,0 days 01:55:00
