timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-09 08:00:00+00:00,2024-01-09 08:05:00+00:00,46754.75,46778.127375,2024-01-09 12:55:00+00:00,46310.34610125,46287.19092819937,0.0004245286774458426,19.858656547901912,0.19858656547901912,46310.34610125,47713.689922499994,SL,-0.18866219938811474,0.019858656547901914,0.01965023994743168,0.009924366090903972,0.00983003499121158,0.019754401082115552,-0.24792549696556387,-1.2484504999999986,0 days 04:50:00
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-09 13:30:00+00:00,2024-01-09 13:35:00+00:00,46701.01,46724.360505,2024-01-09 21:10:00+00:00,47658.8477151,47635.01829124245,0.0004197163645858121,19.610978728755498,0.196109787287555,46257.11689994999,47658.8477151,TP,0.4020201636449507,0.019610978728755498,0.019993196704178946,0.00980058906984068,0.010001599151664141,0.01980218822150482,0.34261379999051145,1.7470510000000061,0 days 07:35:00
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-11 08:50:00+00:00,2024-01-11 08:55:00+00:00,46308.11,46331.264055,2024-01-11 12:35:00+00:00,47257.8893361,47234.260391431955,0.00043066492279448675,19.953250257217555,0.19953250257217556,45867.95141445,47257.8893361,TP,0.4090366444533055,0.019953250257217555,0.020342139104730726,0.009971639308953896,0.010176157631179114,0.02014779694013301,0.3485934581512243,1.7470510000000121,0 days 03:40:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-11 12:35:00+00:00,2024-01-11 12:40:00+00:00,47309.91,47333.564955,2024-01-11 13:30:00+00:00,46860.229305450004,46836.79919079728,0.0004289027350772431,20.301495470155842,0.20301495470155842,46860.229305450004,48280.236254100004,SL,-0.19286927980392904,0.020301495470155844,0.020088431275196564,0.010145674897628316,0.010049240257725592,0.020194915155353908,-0.2534541217046353,-1.248450499999987,0 days 00:50:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-11 13:30:00+00:00,2024-01-11 13:35:00+00:00,47052.92,47076.44646,2024-01-11 14:35:00+00:00,48017.9753892,47993.9664015054,0.0004258667774851415,20.048294549371995,0.20048294549371995,46605.6819954,48017.9753892,TP,0.4109850286932741,0.020048294549371997,0.020439035810139256,0.010019137705833488,0.010224630220179873,0.02024376792601336,0.35025393040774944,1.7470510000000026,0 days 01:00:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-11 14:35:00+00:00,2024-01-11 14:40:00+00:00,48084.87,48108.912435,2024-01-11 15:15:00+00:00,47627.82331065,47604.009398994676,0.00042400040955640795,20.398198575753366,0.20398198575753365,47627.82331065,49071.0906837,SL,-0.19378798347080256,0.020398198575753364,0.020184119481700836,0.010194002286731514,0.010097108294996278,0.020291110581727792,-0.25466141210998455,-1.2484504999999941,0 days 00:35:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-11 15:15:00+00:00,2024-01-11 15:20:00+00:00,47603.0,47626.801499999994,2024-01-11 15:40:00+00:00,47150.53348499999,47126.958218257496,0.00042295075327803593,20.14379157064849,0.2014379157064849,47150.53348499999,48579.33753,SL,-0.19137105335234086,0.020143791570648488,0.019932382478114533,0.010066862354144685,0.00997117682746963,0.020038039181614314,-0.2514852665827182,-1.2484504999999964,0 days 00:20:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-11 15:40:00+00:00,2024-01-11 15:45:00+00:00,47218.69,47242.299345,2024-01-11 15:45:00+00:00,46769.876351549996,46746.49141337422,0.00042107513423145226,19.892557538098323,0.19892557538098324,46769.876351549996,48187.1453319,SL,-0.1889842672659943,0.019892557538098325,0.019683785146735983,0.009941308114990454,0.009846815981358864,0.019788124096349318,-0.24834873404717792,-1.2484505000000086,0 days 00:00:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-11 15:45:00+00:00,2024-01-11 15:50:00+00:00,46752.6,46775.976299999995,2024-01-11 16:05:00+00:00,46308.21653699999,46285.06242873149,0.00041996893402489107,19.644456904684567,0.19644456904684568,46308.21653699999,47711.495826,SL,-0.18662724925440197,0.019644456904684568,0.0194382883294699,0.009817319792444492,0.009724006167818794,0.019541325960263284,-0.24525132044881973,-1.2484505000000037,0 days 00:15:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-12 10:55:00+00:00,2024-01-12 11:00:00+00:00,46063.62,46086.65181,2024-01-12 13:40:00+00:00,45625.7852919,45602.97239925405,0.00042093425815629634,19.399450590549883,0.19399450590549883,45625.7852919,47008.3848462,SL,-0.18429962804915329,0.019399450590549882,0.019195853356602063,0.009694877856346939,0.009602728042320804,0.019297605898667743,-0.24219253789497294,-1.2484505,0 days 02:40:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-13 08:00:00+00:00,2024-01-13 08:05:00+00:00,43136.0,43157.568,2024-01-13 10:05:00+00:00,42725.99232,42704.62932384,0.00044389665338051993,19.15750000324222,0.1915750000324222,42725.99232,44020.71936,SL,-0.1820010370123122,0.01915750000324222,0.018956442040708194,0.009573963020110744,0.00948296250160246,0.019056925521713203,-0.23917190457797585,-1.2484504999999912,0 days 02:00:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-13 14:45:00+00:00,2024-01-13 14:50:00+00:00,42930.0,42951.465,2024-01-14 20:00:00+00:00,42521.95035,42500.689374825,0.00044046383590491857,18.918567031635853,0.18918567031635852,42521.95035,43810.4943,SL,-0.17973111407865983,0.018918567031635854,0.018720016670638835,0.009454556237697538,0.009364690680659196,0.018819246918356736,-0.23618894469929125,-1.248450499999991,1 days 05:10:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-15 08:00:00+00:00,2024-01-15 08:05:00+00:00,42687.45,42708.793724999996,2024-01-15 14:35:00+00:00,42281.70578775,42260.56493485613,0.00043744185706168107,18.682614039928268,0.1868261403992827,42281.70578775,43562.9695995,SL,-0.17748950169866876,0.01868261403992827,0.018486540005579227,0.00933663870061331,0.009247893949762321,0.01858453265037563,-0.23324318839455188,-1.248450499999985,0 days 06:30:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-16 08:25:00+00:00,2024-01-16 08:30:00+00:00,42798.44,42819.83922,2024-01-16 14:35:00+00:00,42391.6408278,42370.4450073861,0.000430865790198825,18.44960386171194,0.18449603861711938,42391.6408278,43676.2360044,SL,-0.17527584678218114,0.01844960386171194,0.01825597526918327,0.009220191834938211,0.009132553911547818,0.01835274574648603,-0.23033417165956238,-1.2484505000000021,0 days 06:05:00
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-16 15:40:00+00:00,2024-01-16 15:45:00+00:00,43118.01,43139.569005,2024-01-17 07:45:00+00:00,42708.17331495,42686.81922829253,0.0004223384751945082,18.21949979411997,0.1821949979411997,42708.17331495,44002.3603851,SL,-0.17308980064278992,0.018219499794119968,0.018028286143780683,0.009105197298408889,0.009018652398087041,0.018123849696495928,-0.2274614362771865,-1.2484504999999824,0 days 16:00:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-17 11:05:00+00:00,2024-01-17 11:10:00+00:00,42820.0,42841.409999999996,2024-01-17 12:35:00+00:00,42412.995899999994,42391.789402049995,0.00041997370282735466,17.99226559204486,0.1799226559204486,42412.995899999994,43698.2382,SL,-0.1709310189429173,0.017992265592044858,0.017803436764656348,0.008991636977532075,0.00890617146806186,0.017897808445593934,-0.2246245297452124,-1.2484505000000021,0 days 01:25:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-18 08:00:00+00:00,2024-01-18 08:05:00+00:00,42910.81,42932.265405,2024-01-18 10:50:00+00:00,42502.942750949995,42481.69127957452,0.0004138580923884807,17.767865462429263,0.17767865462429264,42502.942750949995,43790.9107131,SL,-0.1687991616395716,0.017767865462429262,0.017581391714401068,0.008879492984722523,0.008795093403901135,0.01767458638862366,-0.2218230052050256,-1.2484505000000008,0 days 02:45:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-18 14:55:00+00:00,2024-01-18 15:00:00+00:00,42738.7,42760.06935,2024-01-18 16:35:00+00:00,42332.4686565,42311.30242217176,0.00041034227318501867,17.546264058628044,0.17546264058628044,42332.4686565,43615.270737,SL,-0.1666938929307925,0.017546264058628042,0.017362116017332747,0.008768747655486627,0.00868540070901849,0.017454148364505116,-0.21905642137125844,-1.248450499999979,0 days 01:35:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-19 08:00:00+00:00,2024-01-19 08:05:00+00:00,41283.62,41304.26181,2024-01-19 14:45:00+00:00,40891.2191919,40870.77358230406,0.0004195069882751301,17.327426474840575,0.17327426474840577,40891.2191919,42130.347046200004,SL,-0.16461488120275797,0.017327426474840577,0.017145575133987127,0.008659383545647877,0.008577076105044715,0.017236459650692593,-0.21632434246227827,-1.2484504999999926,0 days 06:40:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-20 08:00:00+00:00,2024-01-20 08:05:00+00:00,41667.08,41687.91354,2024-01-22 01:20:00+00:00,41271.0344046,41250.39888739771,0.0004104623327860732,17.11131824061253,0.1711131824061253,41271.0344046,42521.6718108,SL,-0.1625617989775329,0.01711131824061253,0.016931734955677305,0.008551383428591816,0.008470102529101513,0.01702148595769333,-0.21362633813151605,-1.2484504999999866,1 days 17:15:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-22 13:05:00+00:00,2024-01-22 13:10:00+00:00,41135.87,41156.437935,2024-01-22 14:15:00+00:00,40744.87355565,40724.501118872184,0.0004105774494404437,16.897905315406224,0.16897905315406223,40744.87355565,41979.566693700006,SL,-0.16053432286150512,0.016897905315406223,0.016720561799121035,0.008444730292556473,0.008364463131123835,0.016809193423680306,-0.2109619833997127,-1.248450499999983,0 days 01:05:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-22 14:15:00+00:00,2024-01-22 14:20:00+00:00,40621.97,40642.280985,2024-01-22 18:45:00+00:00,40235.858175149995,40215.74024606242,0.0004105860615795031,16.687154083238678,0.16687154083238678,40235.858175149995,41455.126604699995,SL,-0.15853213349443893,0.01668715408323868,0.016512022401135088,0.0083394073379489,0.008260141271202502,0.0165995486091514,-0.20833085858796407,-1.2484505000000024,0 days 04:25:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-01-23 15:40:00+00:00,2024-01-23 15:45:00+00:00,39290.7,39310.345349999996,2024-01-24 00:45:00+00:00,40096.552256999996,40076.5039808715,0.0004192034234414726,16.47903134738657,0.16479031347386572,38917.241896499996,40096.552256999996,TP,0.33781602492243684,0.01647903134738657,0.01680020766834714,0.00823539797470546,0.008404305987164956,0.016639703961870415,0.28789708194483277,1.7470510000000132,0 days 09:00:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-01-24 08:00:00+00:00,2024-01-24 08:05:00+00:00,40047.36,40067.38368,2024-01-24 18:20:00+00:00,39666.7098432,39646.8764882784,0.00041846108430154764,16.766640819858935,0.16766640819858936,39666.7098432,40868.7313536,SL,-0.15928727735408302,0.016766640819858937,0.016590674924454516,0.008379130844506553,0.008299487205828819,0.016678618050335374,-0.20932321114873184,-1.2484504999999932,0 days 10:15:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-01-25 08:00:00+00:00,2024-01-25 08:05:00+00:00,40124.13,40144.192064999996,2024-01-25 13:45:00+00:00,39742.75014434999,39722.87876927782,0.00041245136272758753,16.557526722807253,0.16557526722807253,39742.75014434999,40947.07590629999,SL,-0.15730064117969483,0.016557526722807255,0.01638375547985139,0.00827462604837872,0.008195975727788631,0.01647060177616735,-0.20671252515852082,-1.2484505000000004,0 days 05:40:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-01-26 08:35:00+00:00,2024-01-26 08:40:00+00:00,40147.43,40167.503715,2024-01-26 11:25:00+00:00,40970.8537893,40950.36836240535,0.0004070708705147094,16.351020703667874,0.16351020703667873,39765.82867785,40970.8537893,TP,0.3351918387128727,0.016351020703667875,0.016669702097182364,0.008171424639513621,0.008339020558871034,0.016510445198384655,0.2856606707136378,1.7470510000000075,0 days 02:45:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-01-26 11:25:00+00:00,2024-01-26 11:30:00+00:00,40983.24,41003.73162,2024-01-26 16:30:00+00:00,41823.8062524,41802.8943492738,0.00040572882861645497,16.636395999086094,0.16636395999086095,40593.694303799995,41823.8062524,TP,0.3410419609607754,0.016636395999086093,0.016960639357108283,0.008314040979053803,0.008484561959531626,0.016798602938585427,0.29064632266599555,1.7470510000000117,0 days 05:00:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-01-27 10:25:00+00:00,2024-01-27 10:30:00+00:00,41721.0,41741.860499999995,2024-01-28 04:55:00+00:00,42576.69770999999,42555.40936114499,0.0004055102423090459,16.92675196578539,0.1692675196578539,41324.441894999996,42576.69770999999,TP,0.3469941857253929,0.01692675196578539,0.017256654361598546,0.008459146409685916,0.008632643502550405,0.01709178991223632,0.2957189894857726,1.7470509999999957,0 days 18:25:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-01-28 08:00:00+00:00,2024-01-28 08:05:00+00:00,42354.83,42376.007415,2024-01-28 18:20:00+00:00,41952.24734085,41931.27121717958,0.00040641335940509217,17.222175531705247,0.17222175531705247,41952.24734085,43223.5275633,SL,-0.163614970943387,0.01722217553170525,0.017041428799500002,0.008606784373665095,0.008524976888192738,0.017131761261857833,-0.21501033653645008,-1.24845049999999,0 days 10:15:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-01-29 09:45:00+00:00,2024-01-29 09:50:00+00:00,42259.57,42280.699785,2024-01-29 14:50:00+00:00,41857.89278715,41836.96384075643,0.0004022492550310988,17.00737999070979,0.1700737999070979,41857.89278715,43126.313780699995,SL,-0.16157435963188121,0.01700737999070979,0.016828887537707293,0.008499440275216222,0.008418653095399775,0.016918093370616,-0.21232872053091428,-1.248450499999988,0 days 05:00:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-01-29 15:55:00+00:00,2024-01-29 16:00:00+00:00,42641.75,42663.070875,2024-01-30 01:30:00+00:00,43516.332292499996,43494.57412635375,0.000393672162887473,16.795263386782803,0.16795263386782805,42236.440166249995,43516.332292499996,TP,0.3442987027115579,0.016795263386782805,0.017122603070191204,0.008393434975902512,0.0085655843272578,0.01695901930316031,0.29342181695142355,1.7470510000000041,0 days 09:30:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-01-30 08:55:00+00:00,2024-01-30 09:00:00+00:00,43432.1,43453.816049999994,2024-01-30 23:25:00+00:00,43019.277889499994,42997.768250555244,0.0003932541173227057,17.08839207504597,0.17088392075045972,43019.277889499994,44322.892370999994,SL,-0.16234399467597585,0.01708839207504597,0.01690904940021836,0.008539926074483953,0.008458754077147714,0.016998680151631668,-0.21334011630287186,-1.2484505000000004,0 days 14:25:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-01-31 08:00:00+00:00,2024-01-31 08:05:00+00:00,43025.36,43046.87268,2024-01-31 09:55:00+00:00,42616.4039532,42595.0957512234,0.00039202069825557443,16.875265085732412,0.16875265085732413,42616.4039532,43907.8101336,SL,-0.16031923502237466,0.01687526508573241,0.016698159178657652,0.00843341583494866,0.008353256217437812,0.016786672052386473,-0.2106793313391512,-1.2484504999999968,0 days 01:50:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-01-31 14:30:00+00:00,2024-01-31 14:35:00+00:00,42869.22,42890.65461,2024-01-31 21:20:00+00:00,42461.7480639,42440.51718986805,0.0003885414287747972,16.664796223255742,0.16664796223255743,42461.7480639,43748.467702199996,SL,-0.15831972823792784,0.016664796223255743,0.01648989918689267,0.00832823399462924,0.008249074130511397,0.016577308125140636,-0.20805173177321687,-1.2484504999999966,0 days 06:45:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-02-01 08:00:00+00:00,2024-02-01 08:05:00+00:00,42217.99,42239.09899499999,2024-02-01 17:25:00+00:00,43083.88097489999,43062.339034412544,0.000389614189860406,16.45695233537041,0.1645695233537041,41816.70800504999,43083.88097489999,TP,0.3373634106930983,0.01645695233537041,0.01677769833638678,0.00822436398569043,0.00839304569103825,0.01661740967672868,0.28751135034461245,1.7470510000000021,0 days 09:20:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-02-02 08:00:00+00:00,2024-02-02 08:05:00+00:00,43105.9,43127.45295,2024-02-02 13:45:00+00:00,42696.1784205,42674.830331289755,0.00038824867494496466,16.744176461588808,0.16744176461588808,42696.1784205,43990.002008999996,SL,-0.15907386033723342,0.01674417646158881,0.016568446329624436,0.008367904278654109,0.008288367348484609,0.016656271627138716,-0.2090427547555854,-1.2484504999999857,0 days 05:40:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-02-02 15:45:00+00:00,2024-02-02 15:50:00+00:00,43171.09,43192.67554499999,2024-02-04 06:55:00+00:00,42760.74878954999,42739.368415155215,0.0003828274662801758,16.53534254075406,0.16535342540754058,42760.74878954999,44056.52905589999,SL,-0.1570898859069175,0.016535342540754058,0.016361804120788845,0.008263539500624594,0.008184994557672087,0.01644853405829668,-0.20643556662675705,-1.248450500000002,1 days 15:05:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-02-04 09:50:00+00:00,2024-02-04 09:55:00+00:00,42957.33,42978.808665,2024-02-04 20:25:00+00:00,42549.02057835,42527.74606806083,0.00037993405845058445,16.329113203464594,0.16329113203464593,42549.02057835,43838.3848383,SL,-0.1551306556710966,0.016329113203464595,0.016157739160394237,0.008160476363548656,0.008082911035713571,0.016243387399262225,-0.20386089543421762,-1.248450499999987,0 days 10:30:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-02-05 08:00:00+00:00,2024-02-05 08:05:00+00:00,43190.0,43211.595,2024-02-05 15:20:00+00:00,42779.47905,42758.08931047501,0.0003731742826264241,16.125455965268575,0.16125455965268576,42779.47905,44075.8269,SL,-0.15319586101936747,0.016125455965268574,0.015956219304913085,0.008058698633318062,0.007982100702806113,0.016040799336124175,-0.2013183356256733,-1.2484504999999873,0 days 07:15:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-02-06 08:00:00+00:00,2024-02-06 08:05:00+00:00,42900.92,42922.37046,2024-02-07 20:05:00+00:00,43780.8178692,43758.927460265404,0.00037100324553839453,15.924338746861311,0.1592433874686131,42493.1467554,43780.8178692,TP,0.32644496521551847,0.015924338746861312,0.01623470410903764,0.007958190278291519,0.008121412760897805,0.016079603039189323,0.27820631932043016,1.7470510000000137,1 days 12:00:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-02-08 08:05:00+00:00,2024-02-08 08:10:00+00:00,44604.76,44627.06238,2024-02-08 20:15:00+00:00,45519.6036276,45496.84382578621,0.0003630592352198382,16.202267137790813,0.16202267137790813,44180.7917562,45519.6036276,TP,0.3321424277821982,0.016202267137790813,0.016518049324306356,0.008097085026382575,0.008263156240271203,0.01636024126665378,0.28306187005344724,1.747051000000009,0 days 12:05:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-02-09 08:00:00+00:00,2024-02-09 08:05:00+00:00,46276.0,46299.138,2024-02-09 11:50:00+00:00,47225.12076,47201.50819962,0.0003560551435915135,16.485046228753298,0.16485046228753297,45836.14662,47225.12076,TP,0.3379393284874857,0.016485046228753297,0.016806339779751704,0.008238403912420087,0.0084073735766626,0.016645777489082688,0.288002164989898,1.7470510000000075,0 days 03:45:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-02-09 11:50:00+00:00,2024-02-09 11:55:00+00:00,47277.29,47300.928645,2024-02-09 14:20:00+00:00,46827.919358549996,46804.50539887072,0.0003545968580273454,16.77276067929266,0.1677276067929266,46827.919358549996,48246.9472179,SL,-0.1593454175479045,0.016772760679292658,0.016596730555963484,0.008382189245023495,0.008302516536249452,0.016684705781272947,-0.20939961456443354,-1.2484505000000057,0 days 02:25:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-02-09 14:20:00+00:00,2024-02-09 14:25:00+00:00,46830.13,46853.545065,2024-02-09 18:00:00+00:00,47790.6159663,47766.72065831685,0.0003535179724858322,16.563570255152367,0.16563570255152368,46385.00961435,47790.6159663,TP,0.3395490514074722,0.016563570255152368,0.01688639423942529,0.008277646304424343,0.008447420830127032,0.016725067134551373,0.28937401977834315,1.747051000000007,0 days 03:35:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-02-10 12:25:00+00:00,2024-02-10 12:30:00+00:00,47228.47,47252.084235,2024-02-11 03:35:00+00:00,48197.1259197,48173.02735674015,0.0003566542188103731,16.852655189995872,0.16852655189995872,46779.56339265,48197.1259197,TP,0.34547522033664785,0.01685265518999587,0.017181113439648895,0.008422116536729899,0.008594854146898189,0.017016970683628087,0.29442448102337504,1.7470510000000017,0 days 15:05:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-02-11 08:00:00+00:00,2024-02-11 08:05:00+00:00,48161.1,48185.18055,2024-02-12 15:30:00+00:00,49148.884160999994,49124.309718919496,0.0003558518479115376,17.146785540668578,0.17146785540668577,47703.328744499995,49148.884160999994,TP,0.35150481902959635,0.017146785540668577,0.01748097639085621,0.008569108216225738,0.008744860625740461,0.017313968841966197,0.29956308825610534,1.7470509999999975,1 days 07:25:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-02-12 15:30:00+00:00,2024-02-12 15:35:00+00:00,49391.74,49416.435869999994,2024-02-13 14:20:00+00:00,48922.271511299994,48897.810375544344,0.0003530414336435684,17.446049365100254,0.17446049365100255,48922.271511299994,50404.76458739999,SL,-0.16574182830112877,0.017446049365100254,0.01726295307701353,0.00871866534987375,0.008635794435724483,0.017354459785598235,-0.2178052905288408,-1.248450499999999,0 days 22:45:00
