timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-08 12:00:00+00:00,2024-01-08 12:05:00+00:00,44959.34,44981.81967,2024-01-08 12:25:00+00:00,44532.0014733,44509.73547256335,0.00046279877719016747,20.81753113906462,0.2081753113906462,44532.0014733,45881.4560634,SL,-0.19777174760300661,0.02081753113906462,0.02059905114976014,0.01040356378763878,0.010304677913837133,0.020708241701475914,-0.2598965715933073,-1.2484504999999968,0 days 00:20:00
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-08 12:30:00+00:00,2024-01-08 12:35:00+00:00,44750.0,44772.375,2024-01-08 17:55:00+00:00,45667.8225,45644.988588750006,0.000459164701546567,20.55789420440598,0.2055789420440598,44324.65125,45667.8225,TP,0.4214316942852249,0.02055789420440598,0.020958567562449855,0.010273810197104436,0.010484526044245287,0.020758336241349724,0.3591568962770194,1.747051000000013,0 days 05:20:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-08 17:55:00+00:00,2024-01-08 18:00:00+00:00,45648.01,45670.834005,2024-01-08 18:35:00+00:00,46584.2506851,46560.958559757455,0.0004579879644916247,20.916692302584824,0.20916692302584824,45214.12566495,46584.2506851,TP,0.42878696564319213,0.020916692302584826,0.021324358635562205,0.010453119591494347,0.010667513074315856,0.021120632665810202,0.3654252820392349,1.7470510000000177,0 days 00:35:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-08 18:35:00+00:00,2024-01-08 18:40:00+00:00,46638.08,46661.39904,2024-01-09 12:55:00+00:00,46194.785049599996,46171.6876570752,0.0004560890363822714,21.281752524402243,0.21281752524402245,46194.785049599996,47594.6270208,SL,-0.20218196676106562,0.021281752524402245,0.021058400531658642,0.010635558482957296,0.010534467499577425,0.021170025982534722,-0.2656921457996612,-1.2484504999999941,0 days 18:15:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-09 13:45:00+00:00,2024-01-09 13:50:00+00:00,46775.74,46799.12787,2024-01-09 21:10:00+00:00,47735.110427399995,47711.242872186296,0.00044907515934274327,21.016325805321667,0.21016325805321667,46331.1365913,47735.110427399995,TP,0.43082942755336956,0.02101632580532167,0.021425933995267387,0.010502911446936762,0.010718326160713706,0.02122123760765047,0.36716593014513005,1.747050999999999,0 days 07:20:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-09 21:10:00+00:00,2024-01-09 21:15:00+00:00,47914.25,47938.207125,2024-01-09 21:15:00+00:00,47458.82505375,47435.095641223124,0.0004460560003960679,21.383124936335786,0.21383124936335787,47458.82505375,48896.971267500005,SL,-0.2031450300048697,0.021383124936335787,0.02115870904012894,0.010686219358489011,0.010584646843485996,0.021270866201975006,-0.2669577301833094,-1.2484505000000028,0 days 00:00:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-10 04:00:00+00:00,2024-01-10 04:05:00+00:00,46130.0,46153.064999999995,2024-01-10 08:30:00+00:00,45691.534349999994,45668.688582824994,0.00045753047814249445,21.116433897191623,0.21116433897191622,45691.534349999994,47076.126299999996,SL,-0.20061139849356216,0.021116433897191624,0.0208948169234406,0.01055294047835437,0.010452634779109954,0.021005575257464326,-0.2636282245716587,-1.248450500000002,0 days 04:25:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-10 16:05:00+00:00,2024-01-10 16:10:00+00:00,45378.26,45400.94913,2024-01-10 17:55:00+00:00,46308.9681126,46285.8136285437,0.00045930909897432974,20.85306903747968,0.20853069037479682,44946.9396387,46308.9681126,TP,0.4274827046064039,0.02085306903747968,0.02125949535302016,0.010421323856810901,0.010635065209114699,0.0210563890659256,0.36431375114997844,1.7470509999999966,0 days 01:45:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-10 17:55:00+00:00,2024-01-10 18:00:00+00:00,46401.88,46425.08093999999,2024-01-10 18:05:00+00:00,45960.83013059999,45937.84971553469,0.00045701630259405027,21.217018838828313,0.21217018838828314,45960.83013059999,47353.58255879999,SL,-0.20156698057277916,0.021217018838828313,0.02099434622611481,0.010603207815504197,0.010502424325219969,0.021105632140724168,-0.26488397777844647,-1.2484505000000008,0 days 00:05:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-10 18:10:00+00:00,2024-01-10 18:15:00+00:00,46265.56,46288.69278,2024-01-10 20:10:00+00:00,45825.8058522,45802.892949273904,0.00045264616955139453,20.952399480408292,0.20952399480408293,45825.8058522,47214.4666356,SL,-0.19905303054600712,0.020952399480408293,0.020732504047861408,0.010470964258075068,0.010371437742799765,0.02084240200087483,-0.2615803360751517,-1.2484504999999855,0 days 01:55:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-10 20:15:00+00:00,2024-01-10 20:20:00+00:00,45781.1,45803.990549999995,2024-01-10 20:20:00+00:00,45345.95064449999,45323.27766917775,0.00045173095651488386,20.6910804633502,0.206910804633502,45345.95064449999,46720.070361,SL,-0.19657043458685258,0.0206910804633502,0.02047392757388734,0.010340370046650166,0.010242084829356634,0.020582454876006802,-0.2583178975000969,-1.2484504999999952,0 days 00:00:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-10 20:25:00+00:00,2024-01-10 20:30:00+00:00,45752.54,45775.41627,2024-01-10 20:40:00+00:00,45317.6621073,45295.00327624635,0.0004463754191806013,20.433020625687767,0.20433020625687767,45317.6621073,46690.9245954,SL,-0.19411880164634,0.02043302062568777,0.020218576074221176,0.010211404610538908,0.010114345209713785,0.020325749820252693,-0.25509614816650167,-1.2484504999999981,0 days 00:10:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-10 20:45:00+00:00,2024-01-10 20:50:00+00:00,45630.01,45652.825005,2024-01-10 21:40:00+00:00,45196.296754949995,45173.69860657252,0.00044199190995558693,20.17817931882813,0.2017817931882813,45196.296754949995,46565.8815051,SL,-0.19169774555268795,0.020178179318828128,0.019966409326877023,0.010084047635594827,0.009988198762819476,0.020072246398414303,-0.25191458059680744,-1.2484505000000052,0 days 00:50:00
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-10 22:50:00+00:00,2024-01-10 22:55:00+00:00,46925.01,46948.472505,2024-01-10 23:35:00+00:00,46478.987779949995,46455.74828606002,0.0004244337533883948,19.926516401149,0.19926516401149003,46478.987779949995,47887.441955099996,SL,-0.18930688495044884,0.019926516401149,0.019717387611518946,0.009958279061042227,0.00986362561856844,0.019821904679610668,-0.24877269364272747,-1.2484505000000037,0 days 00:40:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-11 03:20:00+00:00,2024-01-11 03:25:00+00:00,46389.99,46413.184994999996,2024-01-11 05:45:00+00:00,45949.05314505,45926.07861847748,0.00042397418392630515,19.677992231675756,0.19677992231675756,45949.05314505,47341.4486949,SL,-0.18694584324045765,0.019677992231675757,0.01947147170320432,0.009834079076298888,0.009740606154677985,0.01957468523097687,-0.2456699924063146,-1.248450499999987,0 days 02:20:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-11 08:50:00+00:00,2024-01-11 08:55:00+00:00,46308.11,46331.264055,2024-01-11 12:35:00+00:00,47257.8893361,47234.260391431955,0.0004194266670723426,19.43256766383728,0.1943256766383728,45867.95141445,47257.8893361,TP,0.39836278139460546,0.019432567663837278,0.01981130840760547,0.009711428117859315,0.009910609508555223,0.01962203762641454,0.33949686769674814,1.747051000000012,0 days 03:40:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-11 12:35:00+00:00,2024-01-11 12:40:00+00:00,47309.91,47333.564955,2024-01-11 13:30:00+00:00,46860.229305450004,46836.79919079728,0.00041771046386683563,19.771725373824047,0.19771725373824048,46860.229305450004,48280.236254100004,SL,-0.18783633151244103,0.01977172537382405,0.019564221116025765,0.00988092222579835,0.009787004060041392,0.019667926285839743,-0.24684020428813058,-1.2484504999999868,0 days 00:50:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-11 13:35:00+00:00,2024-01-11 13:40:00+00:00,47080.0,47103.54,2024-01-11 14:35:00+00:00,48045.6108,48021.587994600006,0.000414515167292025,19.525131763146593,0.19525131763146594,46632.5046,48045.6108,TP,0.400260322300987,0.019525131763146592,0.019905676581210324,0.009757687038054632,0.009957817199203222,0.019715504237257854,0.3411140097193723,1.7470510000000106,0 days 00:55:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-11 14:35:00+00:00,2024-01-11 14:40:00+00:00,48084.87,48108.912435,2024-01-11 15:15:00+00:00,47627.82331065,47604.009398994676,0.0004129360651515523,19.865904999629485,0.19865904999629486,47627.82331065,49071.0906837,SL,-0.18873106149073504,0.019865904999629487,0.019657412326658373,0.009927988505560207,0.009833622974815,0.019761611480375207,-0.2480159902973981,-1.248450499999994,0 days 00:35:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-11 15:20:00+00:00,2024-01-11 15:25:00+00:00,47803.79,47827.691894999996,2024-01-11 15:35:00+00:00,47349.41497604999,47325.74026856197,0.00041018364048642464,19.618136777554163,0.19618136777554163,47349.41497604999,48784.245732899995,SL,-0.18637720146992057,0.019618136777554165,0.01941224443207373,0.009804166305622392,0.009710977704889677,0.01951514401051207,-0.24492272669006054,-1.2484505000000088,0 days 00:10:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-11 16:00:00+00:00,2024-01-11 16:05:00+00:00,46901.09,46924.540544999996,2024-01-11 16:05:00+00:00,46455.29513955,46432.067491980226,0.000412864111271028,19.373458728912745,0.19373458728912746,46455.29513955,47863.0313559,SL,-0.18405269886888037,0.019373458728912746,0.01917013427955281,0.009681888420246122,0.009589862070810848,0.01927175049105697,-0.24186804236840287,-1.24845049999999,0 days 00:00:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-01-12 06:15:00+00:00,2024-01-12 06:20:00+00:00,46297.83,46320.978915,2024-01-12 07:50:00+00:00,45857.76912585,45834.84024128708,0.0004130273746603591,19.1318323129603,0.19131832312960298,45857.76912585,47247.3984933,SL,-0.18175718754091869,0.019131832312960298,0.018931043732835783,0.009561135588684957,0.009470256994913221,0.019031392583598178,-0.23885145617031295,-1.2484504999999924,0 days 01:30:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-01-12 11:20:00+00:00,2024-01-12 11:25:00+00:00,46129.23,46152.294615,2024-01-12 12:45:00+00:00,45690.77166885,45667.92628301558,0.00040936685006107615,18.893219469633316,0.18893219469633316,45690.77166885,47075.3405073,SL,-0.17949030590591286,0.018893219469633318,0.018694935131299516,0.00944188879041968,0.009352143637467225,0.018794032427886905,-0.2358724929347326,-1.2484504999999901,0 days 01:20:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-01-13 05:10:00+00:00,2024-01-13 05:15:00+00:00,42874.21,42895.647105,2024-01-14 20:00:00+00:00,42466.69063395,42445.45728863303,0.0004349528185898354,18.657582613554663,0.18657582613554663,42466.69063395,43753.5600471,SL,-0.17725169689339074,0.018657582613554664,0.01846177128402541,0.009324129242155055,0.009235503393707545,0.018559632635862598,-0.2329306834268334,-1.2484504999999846,1 days 14:45:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-01-15 02:35:00+00:00,2024-01-15 02:40:00+00:00,42346.01,42367.183005,2024-01-15 18:30:00+00:00,43214.5266651,43192.91940176745,0.00043488576113117657,18.424884628113272,0.18424884628113272,41943.51117495,43214.5266651,TP,0.37770553095712306,0.018424884628113272,0.018783985629515203,0.009207838394857868,0.0093966911603359,0.018604529555193768,0.3218921311443008,1.7470510000000088,0 days 15:50:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-01-15 18:30:00+00:00,2024-01-15 18:35:00+00:00,43208.31,43229.914155,2024-01-15 21:20:00+00:00,42797.61501345,42776.216205943274,0.0004336454410129512,18.746455188696995,0.18746455188696995,42797.61501345,44094.5124381,SL,-0.17809600856428243,0.018746455188696994,0.01854971114149162,0.009368543322687545,0.009279495318404819,0.018648038641092365,-0.23404021353556342,-1.2484504999999992,0 days 02:45:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-01-15 21:30:00+00:00,2024-01-15 21:35:00+00:00,42838.3,42859.71915,2024-01-15 22:10:00+00:00,42431.1219585,42409.906397520754,0.000431935839728165,18.51264878156856,0.1851264878156856,42431.1219585,43716.913533,SL,-0.1758747892741734,0.018512648781568563,0.018318358532606,0.009251698541511045,0.009163761146874807,0.01841545968838585,-0.2311212562767338,-1.2484504999999848,0 days 00:35:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-01-16 03:15:00+00:00,2024-01-16 03:20:00+00:00,42748.5,42769.87425,2024-01-16 14:35:00+00:00,42342.175507500004,42321.004419746256,0.00042744475489445095,18.28175841565774,0.18281758415657742,42342.175507500004,43625.271735,SL,-0.1736812731042731,0.018281758415657743,0.018089891361085415,0.009136311052303041,0.009049470415749725,0.018185781468052768,-0.22823870434906898,-1.2484504999999881,0 days 11:15:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-01-16 16:00:00+00:00,2024-01-16 16:05:00+00:00,43292.0,43313.646,2024-01-16 18:35:00+00:00,42880.50954,42859.06928523,0.0004168143157932797,18.053747722002328,0.18053747722002328,42880.50954,44179.918920000004,SL,-0.1715151145403623,0.018053747722002328,0.017864273639659912,0.009022362679661599,0.008936605122391588,0.017958967802053187,-0.22539210370407775,-1.248450500000006,0 days 02:30:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-01-16 18:45:00+00:00,2024-01-16 18:50:00+00:00,43023.87,43045.381935,2024-01-17 08:05:00+00:00,42614.92811565,42593.62065159218,0.00041418103368572235,17.82858078523502,0.17828580785235018,42614.92811565,43906.2895737,SL,-0.16937597237747115,0.01782858078523502,0.017641469829893983,0.008909835474877996,0.008825147488689157,0.017734982963567153,-0.2225810059561673,-1.2484504999999821,0 days 13:15:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-01-17 11:35:00+00:00,2024-01-17 11:40:00+00:00,42823.08,42844.49154,2024-01-17 12:35:00+00:00,42416.0466246,42394.8386012877,0.00041093315628425273,17.606222137926164,0.17606222137926164,42416.0466246,43701.3813708,SL,-0.16726350966615597,0.017606222137926165,0.01742144483658863,0.008798711713106927,0.008715079958272582,0.01751379167137951,-0.2198049683120503,-1.2484505000000024,0 days 00:55:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-01-17 19:20:00+00:00,2024-01-17 19:25:00+00:00,42662.32,42683.651159999994,2024-01-18 16:35:00+00:00,42256.814648399995,42235.6862410758,0.00040733714859169626,17.386636754997046,0.17386636754997045,42256.814648399995,43537.32418319999,SL,-0.16517739365941903,0.017386636754997045,0.017204164002253355,0.008688973890550913,0.008606385193722981,0.017295359084273897,-0.2170635535009433,-1.2484504999999937,0 days 21:10:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-01-19 06:20:00+00:00,2024-01-19 06:25:00+00:00,41271.09,41291.725544999994,2024-01-19 14:45:00+00:00,40878.80828954999,40858.368885405216,0.0004158167240913957,17.1697900482029,0.171697900482029,40878.80828954999,42117.560055899994,SL,-0.16311729576029108,0.017169790048202897,0.016989593101647008,0.008580604721739485,0.008499046073860027,0.01707965079559951,-0.21435632970574048,-1.2484505000000068,0 days 08:20:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-01-19 18:25:00+00:00,2024-01-19 18:30:00+00:00,41343.35,41364.021674999996,2024-01-19 20:10:00+00:00,42191.3021085,42170.206457445754,0.00040991294303794696,16.955647860684678,0.16955647860684678,40950.38145825,42191.3021085,TP,0.34758654435046815,0.016955647860684677,0.017286113437489422,0.00847358713677304,0.008647380408947357,0.017120967545720397,0.2962238155065737,1.7470510000000201,0 days 01:40:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-01-19 20:10:00+00:00,2024-01-19 20:15:00+00:00,42162.85,42183.931424999995,2024-01-19 20:55:00+00:00,41762.092110749996,41741.211064694624,0.00040896083332051913,17.251575748303633,0.17251575748303632,41762.092110749996,43027.61005349999,SL,-0.16389428034745326,0.017251575748303632,0.017070520460825186,0.008621477135582664,0.008539529995409186,0.01716100713099185,-0.21537738368757395,-1.2484504999999912,0 days 00:40:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-01-19 21:00:00+00:00,2024-01-19 21:05:00+00:00,41687.55,41708.393775000004,2024-01-22 01:20:00+00:00,41291.30983725,41270.66418233138,0.0004084648672577064,17.036413526837524,0.17036413526837524,41291.30983725,42542.56165050001,SL,-0.16185018547985086,0.017036413526837525,0.016857616366873364,0.008513949788524985,0.008433024695784962,0.016946974484309946,-0.21269118985787167,-1.2484505000000057,2 days 04:15:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-01-22 13:05:00+00:00,2024-01-22 13:10:00+00:00,41135.87,41156.437935,2024-01-22 14:15:00+00:00,40744.87355565,40724.501118872184,0.00040878014861882626,16.823934815690798,0.16823934815690797,40744.87355565,41979.566693700006,SL,-0.15983158463082536,0.0168239348156908,0.016647367619800128,0.008407763526082,0.00832784773376471,0.01673561125984671,-0.210038498326163,-1.2484504999999833,0 days 01:05:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-01-23 02:30:00+00:00,2024-01-23 02:35:00+00:00,40040.01,40060.030005,2024-01-23 08:10:00+00:00,39659.42970495,39639.59999009753,0.00041473024718055986,16.614106146034295,0.16614106146034296,39659.42970495,40861.2306051,SL,-0.15783815983813695,0.016614106146034296,0.016439741102031665,0.008302901622205419,0.008223982542285953,0.01652688416449137,-0.2074188912506943,-1.2484504999999904,0 days 05:35:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-01-23 15:40:00+00:00,2024-01-23 15:45:00+00:00,39290.7,39310.345349999996,2024-01-24 00:45:00+00:00,40096.552256999996,40076.5039808715,0.0004173683624599134,16.40689446646317,0.1640689446646317,38917.241896499996,40096.552256999996,TP,0.33633723688871475,0.016406894466463172,0.01672666483961454,0.008199347559451389,0.008367516177894031,0.016566863737345422,0.2866368138452916,1.747051000000013,0 days 09:00:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-01-24 00:45:00+00:00,2024-01-24 00:50:00+00:00,40099.21,40119.259605,2024-01-24 02:00:00+00:00,39718.06700895,39698.207975445526,0.0004160905533701482,16.693244929845083,0.16693244929845083,39718.06700895,40921.6447971,SL,-0.15858999805914836,0.016693244929845082,0.01651804932430636,0.008342451239302955,0.008263156240272018,0.01660560747957497,-0.20840689979287477,-1.248450499999995,0 days 01:10:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-01-24 02:15:00+00:00,2024-01-24 02:20:00+00:00,39824.85,39844.76242499999,2024-01-26 10:40:00+00:00,40641.65767349999,40621.336844663245,0.000413731823844682,16.4850462287533,0.16485046228753303,39446.31480074999,40641.65767349999,TP,0.3379393284874833,0.0164850462287533,0.016806339779751708,0.008238403912418367,0.008407373576662502,0.016645777489080867,0.28800216498989745,1.7470510000000035,2 days 08:20:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-01-26 10:40:00+00:00,2024-01-26 10:45:00+00:00,40642.0,40662.320999999996,2024-01-26 12:25:00+00:00,41475.56742,41454.82963629,0.00041248901358318095,16.772760679292663,0.16772760679292664,40255.69779,41475.56742,TP,0.3438374028308769,0.016772760679292665,0.01709966178493208,0.008382189245022284,0.00855410794643899,0.016936297191461273,0.2930286831751908,1.7470510000000092,0 days 01:40:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-01-26 12:25:00+00:00,2024-01-26 12:30:00+00:00,41467.67,41488.403835,2024-01-26 13:45:00+00:00,41073.51979665,41052.98303675168,0.0004113317228204383,17.065496626520627,0.17065496626520626,41073.51979665,42318.171911699996,SL,-0.16212648219398162,0.017065496626520626,0.016886394239425298,0.008528484071224328,0.00844742083012614,0.016975904901350466,-0.21305427796127802,-1.248450499999989,0 days 01:15:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-01-26 14:05:00+00:00,2024-01-26 14:10:00+00:00,41154.3,41174.87715,2024-01-26 17:00:00+00:00,41998.374693,41977.3755056535,0.0004092946076949225,16.85265518999588,0.1685265518999588,40763.1283785,41998.374693,TP,0.3454752203366451,0.016852655189995878,0.0171811134396489,0.008422116536728488,0.008594854146896633,0.01701697068362512,0.29442448102337515,1.7470510000000015,0 days 02:50:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-01-26 17:00:00+00:00,2024-01-26 17:05:00+00:00,41983.53,42004.521765,2024-01-27 08:10:00+00:00,41584.476547349994,41563.68430907632,0.0004082128499545502,17.14678554066858,0.17146785540668583,41584.476547349994,42844.6122003,SL,-0.1628987471904617,0.01714678554066858,0.016966830026419265,0.008569108216225708,0.008487658842629892,0.0170567670588556,-0.21406912981640516,-1.2484505000000032,0 days 15:05:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-01-27 10:40:00+00:00,2024-01-27 10:45:00+00:00,41772.07,41792.956034999996,2024-01-28 04:55:00+00:00,42628.815155699995,42607.50074812215,0.000405162301799041,16.932930266126718,0.1693293026612672,41375.026474649996,42628.815155699995,TP,0.34712083933858773,0.016932930266126717,0.017262953077013532,0.008462234016053671,0.008635794435723536,0.017098028451777207,0.29582692754367024,1.7470510000000044,0 days 18:10:00
