timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
5m,DEVELOPMENT,11,CLOSED,BTCUSDT,LONG,2024-01-09 21:10:00+00:00,2024-01-09 21:15:00+00:00,47914.25,47938.207125,2024-01-09 21:15:00+00:00,47458.82505375,47435.095641223124,0.00040207132410857987,19.27457841414011,0.1927457841414011,47458.82505375,48896.971267500005,SL,-0.18311331117081675,0.019274578414140108,0.019072291713683708,0.00963247297058509,0.009540916314999157,0.019173389285584246,-0.2406335705842248,-1.2484505000000028,0 days 00:00:00
5m,DEVELOPMENT,12,CLOSED,BTCUSDT,LONG,2024-01-11 10:15:00+00:00,2024-01-11 10:20:00+00:00,46372.97,46396.156485,2024-01-11 12:40:00+00:00,47324.0796147,47300.41757489265,0.0004102534925039986,19.034185236733293,0.19034185236733295,45932.194920149996,47324.0796147,TP,0.390196041184807,0.019034185236733295,0.019405161506997226,0.009512336450140902,0.009707434470734013,0.019219770920874915,0.3325369235202016,1.747051000000001,0 days 02:20:00
5m,DEVELOPMENT,13,CLOSED,BTCUSDT,LONG,2024-01-13 07:20:00+00:00,2024-01-13 07:25:00+00:00,43254.02,43275.64700999999,2024-01-13 09:45:00+00:00,42842.89053989999,42821.46909463005,0.0004475124300523935,19.366389955534693,0.19366389955534694,42842.89053989999,44141.159950199995,SL,-0.18398554375548157,0.019366389955534694,0.01916313969295136,0.009678355799865855,0.00958636302798755,0.019264718827853404,-0.24177979223182103,-1.2484504999999915,0 days 02:20:00
5m,DEVELOPMENT,14,CLOSED,BTCUSDT,LONG,2024-01-13 14:45:00+00:00,2024-01-13 14:50:00+00:00,42930.0,42951.465,2024-01-14 20:00:00+00:00,42521.95035,42500.689374825,0.00044526657476192836,19.12485170155685,0.1912485170155685,42521.95035,43810.4943,SL,-0.18169086998830408,0.01912485170155685,0.018924136382949014,0.009557647027263238,0.009466801592270082,0.01902444861953332,-0.23876430669234325,-1.2484504999999908,1 days 05:10:00
5m,DEVELOPMENT,15,CLOSED,BTCUSDT,LONG,2024-01-15 02:55:00+00:00,2024-01-15 03:00:00+00:00,42399.71,42420.909855,2024-01-15 18:30:00+00:00,43269.3280521,43247.69338807395,0.00044521265539096763,18.886325920645415,0.18886325920645416,41996.700756449995,43269.3280521,TP,0.38716496215136126,0.018886325920645416,0.0192544204128388,0.009438443738453007,0.009632026219527096,0.019070469957980105,0.32995374585989695,1.7470510000000106,0 days 15:30:00
5m,DEVELOPMENT,16,CLOSED,BTCUSDT,LONG,2024-01-16 03:15:00+00:00,2024-01-16 03:20:00+00:00,42748.5,42769.87425,2024-01-16 14:35:00+00:00,42342.175507500004,42321.004419746256,0.00044928703624569523,19.21595004238358,0.19215950042383578,42342.175507500004,43625.271735,SL,-0.18255632698935953,0.01921595004238358,0.019014278646688768,0.009603173434474891,0.009511895270978971,0.01911506870545386,-0.23990162438388574,-1.2484504999999881,0 days 11:15:00
5m,DEVELOPMENT,17,CLOSED,BTCUSDT,LONG,2024-01-16 19:55:00+00:00,2024-01-16 20:00:00+00:00,43166.1,43187.68305,2024-01-17 07:00:00+00:00,42755.8062195,42734.42831639025,0.00043939120461712557,18.976288079962114,0.18976288079962114,42755.8062195,44051.436711,SL,-0.18027947846080797,0.018976288079962114,0.018777131936562913,0.009483402338812133,0.009393262599581714,0.018876664938393847,-0.23690956341572686,-1.248450499999997,0 days 11:00:00
5m,DEVELOPMENT,18,CLOSED,BTCUSDT,LONG,2024-01-17 19:20:00+00:00,2024-01-17 19:25:00+00:00,42662.32,42683.651159999994,2024-01-18 16:35:00+00:00,42256.814648399995,42235.6862410758,0.00043903496257129745,18.739615189436915,0.18739615189436915,42256.814648399995,43537.32418319999,SL,-0.17803102686216873,0.018739615189436915,0.018542942928023772,0.009365125032199842,0.009276109518770673,0.018641234550970515,-0.23395481953059993,-1.2484504999999937,0 days 21:10:00
5m,DEVELOPMENT,19,CLOSED,BTCUSDT,LONG,2024-01-19 06:05:00+00:00,2024-01-19 06:10:00+00:00,41257.69,41278.318845,2024-01-19 14:45:00+00:00,40865.535656550004,40845.10288872173,0.00044831995606444964,18.505894091004745,0.18505894091004746,40865.535656550004,42103.885221900004,SL,-0.17581061802598624,0.018505894091004744,0.018311674732519653,0.009248322884060016,0.009160417575045827,0.018408740459105843,-0.2310369273086165,-1.2484504999999853,0 days 08:35:00
5m,DEVELOPMENT,20,CLOSED,BTCUSDT,LONG,2024-01-20 04:20:00+00:00,2024-01-20 04:25:00+00:00,41656.41,41677.238205,2024-01-22 02:45:00+00:00,41260.46582295,41239.83559003853,0.0004384908587254916,18.275087969817317,0.18275087969817316,41260.46582295,42510.7829691,SL,-0.17361790220201487,0.01827508796981732,0.018083290921574083,0.009132977496159692,0.009046168545057224,0.018179146041216915,-0.22815542713462317,-1.2484504999999948,1 days 22:20:00
5m,DEVELOPMENT,21,CLOSED,BTCUSDT,LONG,2024-01-22 13:05:00+00:00,2024-01-22 13:10:00+00:00,41135.87,41156.437935,2024-01-22 14:15:00+00:00,40744.87355565,40724.501118872184,0.00043850151703325074,18.04716047018233,0.1804716047018233,40744.87355565,41979.566693700006,SL,-0.1714525340020817,0.01804716047018233,0.01785775552104777,0.00901907069974091,0.008933344432737854,0.017952415132478763,-0.22530986512579057,-1.248450499999983,0 days 01:05:00
5m,DEVELOPMENT,22,CLOSED,BTCUSDT,LONG,2024-01-23 02:30:00+00:00,2024-01-23 02:35:00+00:00,40040.01,40060.030005,2024-01-23 08:10:00+00:00,39659.42970495,39639.59999009753,0.00044488423217886917,17.822075689836886,0.17822075689836886,39659.42970495,40861.2306051,SL,-0.1693141723457268,0.017822075689836885,0.01763503300547205,0.00890658455264145,0.008821927466468161,0.01772851201910961,-0.22249979306014533,-1.2484504999999904,0 days 05:35:00
5m,DEVELOPMENT,23,CLOSED,BTCUSDT,LONG,2024-01-23 22:20:00+00:00,2024-01-23 22:25:00+00:00,39426.96,39446.67348,2024-01-24 00:50:00+00:00,40235.6069496,40215.4891461252,0.00044616685316229836,17.59979817429229,0.1759979817429229,39052.2067452,40235.6069496,TP,0.36079146482232327,0.01759979817429229,0.017942818240709243,0.008795501336477248,0.008975897068889465,0.017771398405366713,0.307477450001955,1.7470509999999988,0 days 02:25:00
5m,DEVELOPMENT,24,CLOSED,BTCUSDT,LONG,2024-01-24 05:30:00+00:00,2024-01-24 05:35:00+00:00,39804.11,39824.012055,2024-01-26 10:40:00+00:00,40620.4922961,40600.18204995195,0.0004496525470433173,17.906968454014525,0.17906968454014524,39425.77193445,40620.4922961,TP,0.3670883788024353,0.017906968454014526,0.018255975269183267,0.008949009722145584,0.00913255391154508,0.018081563633690664,0.3128438714455468,1.7470510000000086,2 days 05:05:00
5m,DEVELOPMENT,25,CLOSED,BTCUSDT,LONG,2024-01-26 20:10:00+00:00,2024-01-26 20:15:00+00:00,42209.59,42230.694794999996,2024-01-26 23:55:00+00:00,41808.38784705,41787.483653126474,0.00043142789581281305,18.219499794119965,0.18219499794119964,41808.38784705,43075.3086909,SL,-0.173089800642788,0.018219499794119964,0.018028286143780676,0.009105197298410469,0.009018652398089327,0.018123849696499796,-0.22746143627718846,-1.2484504999999935,0 days 03:40:00
5m,DEVELOPMENT,26,CLOSED,BTCUSDT,LONG,2024-01-27 05:05:00+00:00,2024-01-27 05:10:00+00:00,41876.66,41897.59833,2024-01-27 08:55:00+00:00,41478.6223467,41457.883035526655,0.00042943429478538444,17.992265592044852,0.1799226559204485,41478.6223467,42735.5502966,SL,-0.17093101894291557,0.01799226559204485,0.017803436764656344,0.008991636977532465,0.008906171468061013,0.01789780844559348,-0.22462452974521024,-1.2484504999999908,0 days 03:45:00
5m,DEVELOPMENT,27,CLOSED,BTCUSDT,LONG,2024-01-27 12:30:00+00:00,2024-01-27 12:35:00+00:00,41792.62,41813.51631,2024-01-28 04:55:00+00:00,42649.7866362,42628.461742881904,0.000424931147399817,17.76786546242926,0.1776786546242926,41395.3811469,42649.7866362,TP,0.3642368022333058,0.01776786546242926,0.01811416116029201,0.00887949298472076,0.00906161138583673,0.01794110437055749,0.31041367124002706,1.7470510000000115,0 days 16:20:00
5m,DEVELOPMENT,28,CLOSED,BTCUSDT,LONG,2024-01-28 08:20:00+00:00,2024-01-28 08:25:00+00:00,42536.0,42557.268,2024-01-28 17:35:00+00:00,42131.69532,42110.62947234,0.00042479157802379657,18.07796903010162,0.1807796903010162,42131.69532,43408.41336,SL,-0.17174522301960657,0.018077969030101622,0.017888240745130707,0.009034467281408573,0.008948594669900363,0.017983061951308936,-0.22569449474614783,-1.2484504999999946,0 days 09:10:00
5m,DEVELOPMENT,29,CLOSED,BTCUSDT,LONG,2024-01-29 01:10:00+00:00,2024-01-29 01:15:00+00:00,42084.67,42105.712335,2024-01-29 16:20:00+00:00,42947.8265817,42926.35266840915,0.00042399235197219227,17.852500004381195,0.17852500004381194,41684.655211649995,42947.8265817,TP,0.36597178919526113,0.017852500004381194,0.018200445229466584,0.008921789107636049,0.009104775002234732,0.01802656410987078,0.3118922798515426,1.747051000000005,0 days 15:05:00
5m,DEVELOPMENT,30,CLOSED,BTCUSDT,LONG,2024-01-29 21:35:00+00:00,2024-01-29 21:40:00+00:00,43227.05,43248.663525,2024-01-30 23:40:00+00:00,42816.17688975,42794.76880130513,0.0004199917228201466,18.164080703533585,0.18164080703533586,42816.17688975,44113.6367955,SL,-0.1725633054343705,0.018164080703533585,0.017973448676550003,0.009077501600966587,0.00899121994824718,0.018068721549213768,-0.2267695563636679,-1.2484504999999964,1 days 02:00:00
5m,DEVELOPMENT,31,CLOSED,BTCUSDT,LONG,2024-01-31 05:45:00+00:00,2024-01-31 05:50:00+00:00,43041.09,43062.610544999996,2024-01-31 09:55:00+00:00,42631.98443955,42610.66844733022,0.00041654552436942314,17.937537690183273,0.17937537690183272,42631.98443955,43923.862755899994,SL,-0.17041109020009187,0.017937537690183275,0.0177492832321248,0.008964286701740518,0.008879081156640205,0.017843367858380723,-0.22394127898078067,-1.2484504999999952,0 days 04:05:00
5m,DEVELOPMENT,32,CLOSED,BTCUSDT,LONG,2024-01-31 17:55:00+00:00,2024-01-31 18:00:00+00:00,43715.04,43736.89752,2024-01-31 19:15:00+00:00,43299.5285448,43277.8787805276,0.0004050086113370008,17.713820128763913,0.17713820128763913,43299.5285448,44611.6354704,SL,-0.168285717465169,0.017713820128763914,0.01752791358651254,0.00885248382246981,0.008768340963737692,0.017620824786207502,-0.22114827596665293,-1.2484504999999955,0 days 01:15:00
5m,DEVELOPMENT,33,CLOSED,BTCUSDT,LONG,2024-02-01 07:30:00+00:00,2024-02-01 07:35:00+00:00,42268.94,42290.07447,2024-02-01 17:25:00+00:00,43135.8759594,43114.3080214203,0.0004136406237013156,17.492892780145883,0.17492892780145883,41867.173725299996,43135.8759594,TP,0.35859993095531356,0.017492892780145885,0.01783382926043093,0.0087420753523956,0.008921375317874491,0.017663450670270094,0.3056097582444667,1.7470510000000012,0 days 09:50:00
5m,DEVELOPMENT,34,CLOSED,BTCUSDT,LONG,2024-02-01 19:45:00+00:00,2024-02-01 19:50:00+00:00,43171.1,43192.685549999995,2024-02-02 13:45:00+00:00,42760.75869449999,42739.378315152746,0.000412065075540008,17.79819723393656,0.1779819723393656,42760.75869449999,44056.539261,SL,-0.16908732104804527,0.01779819723393656,0.017611405153966395,0.008894651291321031,0.008810107630797391,0.017704758922118424,-0.22220168235806664,-1.248450499999997,0 days 17:55:00
5m,DEVELOPMENT,35,CLOSED,BTCUSDT,LONG,2024-02-02 22:20:00+00:00,2024-02-02 22:25:00+00:00,43109.94,43131.49497,2024-02-04 19:05:00+00:00,42700.1800203,42678.82993028985,0.0004075030912679062,17.576217531281145,0.17576217531281146,42700.1800203,43994.1248694,SL,-0.16697845840562459,0.017576217531281146,0.017391755128290352,0.008783716907185924,0.008700227677984115,0.01748394458517004,-0.21943037565036613,-1.2484504999999944,1 days 20:40:00
5m,DEVELOPMENT,36,CLOSED,BTCUSDT,LONG,2024-02-05 03:50:00+00:00,2024-02-05 03:55:00+00:00,42674.74,42696.07737,2024-02-05 13:35:00+00:00,43549.9989174,43528.2239179413,0.00040652461387450566,17.357006366795268,0.1735700636679527,42269.1165963,43549.9989174,TP,0.35581429343625376,0.01735700636679527,0.01769529442088411,0.00867416610034791,0.008852073247065308,0.017526239347413215,0.30323575330116115,1.7470510000000041,0 days 09:40:00
5m,DEVELOPMENT,37,CLOSED,BTCUSDT,LONG,2024-02-05 13:35:00+00:00,2024-02-05 13:40:00+00:00,43481.11,43502.850555,2024-02-05 15:00:00+00:00,43067.82204945,43046.288138425276,0.0004059490116618624,17.659939187275953,0.17659939187275953,43067.82204945,44372.907566099995,SL,-0.1677738350575301,0.017659939187275955,0.017474598125505492,0.008825556815229011,0.008741669897700512,0.017567226712929523,-0.22047559908324108,-1.2484504999999915,0 days 01:20:00
5m,DEVELOPMENT,38,CLOSED,BTCUSDT,LONG,2024-02-05 23:50:00+00:00,2024-02-05 23:55:00+00:00,42713.69,42735.046845,2024-02-07 17:35:00+00:00,43589.7477819,43567.95290800905,0.0004080885626916516,17.43968384353645,0.1743968384353645,42307.69637655,43589.7477819,TP,0.35750916105040553,0.01743968384353645,0.017779583281646975,0.00871548417967626,0.008894238760202448,0.01760972293987871,0.3046801709853434,1.7470510000000081,1 days 17:40:00
5m,DEVELOPMENT,39,CLOSED,BTCUSDT,LONG,2024-02-07 20:00:00+00:00,2024-02-07 20:05:00+00:00,43737.94,43759.80897,2024-02-08 00:25:00+00:00,44635.0051494,44612.6876468253,0.0004054875936705124,17.7440596387266,0.177440596387266,43322.2108803,44635.0051494,TP,0.36374878879588374,0.017744059638726602,0.018089891361085384,0.008867596021350961,0.009049470415749288,0.017917066437100247,0.30999777135897144,1.7470510000000112,0 days 04:20:00
5m,DEVELOPMENT,40,CLOSED,BTCUSDT,LONG,2024-02-08 00:25:00+00:00,2024-02-08 00:30:00+00:00,44497.54,44519.78877,2024-02-08 15:20:00+00:00,45410.1845454,45387.4794531273,0.00040552186389006305,18.053747722002296,0.18053747722002297,44074.5908823,45410.1845454,TP,0.3700973171197067,0.018053747722002297,0.018405615265104123,0.009022362679660641,0.009207411338220929,0.01822977401788157,0.31540818011471866,1.7470510000000017,0 days 14:50:00
5m,DEVELOPMENT,41,CLOSED,BTCUSDT,LONG,2024-02-08 18:50:00+00:00,2024-02-08 18:55:00+00:00,45292.53,45315.176264999995,2024-02-09 02:55:00+00:00,46221.47979029999,46198.36905040484,0.0004053573730268705,18.36884080902999,0.1836884080902999,44862.024502349996,46221.47979029999,TP,0.37655664666986766,0.01836884080902999,0.018726849516397984,0.009179830489268645,0.009368108812605252,0.018547939301873897,0.3209130170425658,1.747050999999996,0 days 08:00:00
5m,DEVELOPMENT,42,CLOSED,BTCUSDT,LONG,2024-02-09 05:35:00+00:00,2024-02-09 05:40:00+00:00,46195.02,46218.11751,2024-02-09 11:50:00+00:00,47142.479860199994,47118.908620269896,0.00040437460979677925,18.68943323364794,0.1868943323364794,45755.9363349,47142.479860199994,TP,0.3831287112664848,0.01868943323364794,0.019053690287371736,0.009340046593527046,0.009531610949159384,0.01887165754268643,0.3265139302027787,1.7470510000000001,0 days 06:10:00
5m,DEVELOPMENT,43,CLOSED,BTCUSDT,LONG,2024-02-10 03:05:00+00:00,2024-02-10 03:10:00+00:00,47377.91,47401.598955,2024-02-10 10:50:00+00:00,46927.58296545,46904.11917396727,0.0004011599058960111,19.01562097610826,0.1901562097610826,46927.58296545,48349.6309341,SL,-0.1806531508025101,0.01901562097610826,0.018816052033963998,0.00950305895857396,0.00941273238317373,0.01891579134174769,-0.23740061515433006,-1.2484505000000083,0 days 07:40:00
5m,DEVELOPMENT,44,CLOSED,BTCUSDT,LONG,2024-02-10 13:45:00+00:00,2024-02-10 13:50:00+00:00,47333.0,47356.6665,2024-02-11 03:35:00+00:00,48303.79983,48279.647930085004,0.0003965325034946374,18.778457524405628,0.18778457524405628,46883.099835,48303.79983,TP,0.38495368698206983,0.01877845752440563,0.019144449661556297,0.009384536493955582,0.009577013337446623,0.018961549831402205,0.3280692299647057,1.7470510000000103,0 days 13:45:00
5m,DEVELOPMENT,45,CLOSED,BTCUSDT,LONG,2024-02-11 11:20:00+00:00,2024-02-11 11:25:00+00:00,48279.29,48303.429645,2024-02-12 06:45:00+00:00,47820.395348549995,47796.48515087572,0.00039554539197942003,19.106199012881863,0.19106199012881864,47820.395348549995,49269.4982379,SL,-0.18151366478505185,0.019106199012881863,0.018905679454241663,0.009548325343767327,0.00945756851137651,0.019005893855143837,-0.2385314371073192,-1.2484505000000026,0 days 19:20:00
5m,DEVELOPMENT,46,CLOSED,BTCUSDT,LONG,2024-02-12 14:10:00+00:00,2024-02-12 14:15:00+00:00,48109.2,48133.25459999999,2024-02-12 15:10:00+00:00,49095.919691999996,49071.371732153995,0.00039199314539845194,18.867905868918502,0.18867905868918503,47651.922053999995,49095.919691999996,TP,0.38678735569367123,0.018867905868918504,0.019235641354303726,0.009429238315299973,0.00962263199314867,0.019051870308448644,0.32963193816200037,1.7470510000000052,0 days 00:55:00
5m,DEVELOPMENT,47,CLOSED,BTCUSDT,LONG,2024-02-13 00:25:00+00:00,2024-02-13 00:30:00+00:00,50146.03,50171.10301499999,2024-02-13 11:15:00+00:00,49669.39198484999,49644.55728885757,0.0003826347708302419,19.19720850444498,0.1919720850444498,49669.39198484999,51174.52507529999,SL,-0.18237827769590362,0.01919720850444498,0.01899573380119083,0.009593807348546106,0.009502618209699809,0.019096425558245915,-0.23966764555978534,-1.2484504999999972,0 days 10:45:00
5m,DEVELOPMENT,48,CLOSED,BTCUSDT,LONG,2024-02-13 20:35:00+00:00,2024-02-13 20:40:00+00:00,49302.01,49326.661005,2024-02-14 08:55:00+00:00,50313.1942251,50288.037627987454,0.0003843313109148191,18.957780287102537,0.18957780287102538,48833.39439495,50313.1942251,TP,0.38862975880906775,0.018957780287102537,0.019327267424898167,0.00947415306701765,0.009668467946420591,0.019142621013438242,0.3312020900836288,1.7470510000000052,0 days 12:15:00
5m,DEVELOPMENT,49,CLOSED,BTCUSDT,LONG,2024-02-14 22:55:00+00:00,2024-02-14 23:00:00+00:00,51792.44,51818.33622,2024-02-17 13:30:00+00:00,51300.1528578,51274.502781371106,0.000372236025179878,19.288651505967305,0.19288651505967305,51300.1528578,52854.7029444,SL,-0.18324700905969032,0.019288651505967307,0.019086217108412178,0.00963950599998183,0.009547882495451566,0.019187388495433395,-0.24080926616950324,-1.248450499999984,2 days 14:30:00
5m,DEVELOPMENT,50,CLOSED,BTCUSDT,LONG,2024-02-17 19:10:00+00:00,2024-02-17 19:15:00+00:00,51306.65,51332.303325,2024-02-18 22:35:00+00:00,52358.9493915,52332.76991680425,0.00037107399385327065,19.048082808495273,0.19048082808495273,50818.98029175,52358.9493915,TP,0.3904809379332703,0.019048082808495275,0.01941932994243285,0.0095192817633657,0.009714522232331008,0.019233803995696706,0.3327797211866455,1.747051000000004,1 days 03:20:00
5m,DEVELOPMENT,51,CLOSED,BTCUSDT,LONG,2024-02-19 06:05:00+00:00,2024-02-19 06:10:00+00:00,52312.39,52338.546194999995,2024-02-19 16:55:00+00:00,51815.16073305,51789.25315268347,0.0003702917159792923,19.380530082408008,0.1938053008240801,51815.16073305,53385.3171189,SL,-0.18411987849404188,0.019380530082408007,0.01917713141919314,0.009685422330037479,0.009593362390792153,0.019278784720829632,-0.24195632471647266,-1.2484504999999972,0 days 10:45:00
5m,DEVELOPMENT,52,CLOSED,BTCUSDT,LONG,2024-02-20 04:40:00+00:00,2024-02-20 04:45:00+00:00,51816.24,51842.14812,2024-02-20 13:35:00+00:00,52878.991082399996,52852.5515868588,0.00036917481559600246,19.138815472301644,0.19138815472301646,51323.7266388,52878.991082399996,TP,0.39234093486947136,0.019138815472301646,0.019511830985856803,0.009564625423439123,0.009760795890873468,0.019325421314312592,0.33436486709700036,1.7470509999999986,0 days 08:50:00
5m,DEVELOPMENT,53,CLOSED,BTCUSDT,LONG,2024-02-20 22:40:00+00:00,2024-02-20 22:45:00+00:00,52257.72,52283.84886,2024-02-21 06:05:00+00:00,51761.0103714,51735.1298662143,0.0003724447746894965,19.47284630856239,0.1947284630856239,51761.0103714,53329.5258372,SL,-0.18499690571003102,0.01947284630856239,0.01926847878655403,0.009731557375592309,0.009639058922737632,0.01937061629832994,-0.24310884710347738,-1.2484504999999932,0 days 07:20:00
5m,DEVELOPMENT,54,CLOSED,BTCUSDT,LONG,2024-02-21 21:25:00+00:00,2024-02-21 21:30:00+00:00,51316.0,51341.657999999996,2024-02-23 14:45:00+00:00,50828.24142,50802.82729929,0.0003745492661619934,19.229980327440035,0.19229980327440035,50828.24142,52368.49116,SL,-0.18268961820321653,0.019229980327440034,0.019028161683903557,0.009610185071182857,0.009518840262081506,0.01912902533326436,-0.24007678554782447,-1.2484504999999881,1 days 17:15:00
5m,DEVELOPMENT,55,CLOSED,BTCUSDT,LONG,2024-02-24 04:10:00+00:00,2024-02-24 04:15:00+00:00,50892.11,50917.556055,2024-02-25 20:15:00+00:00,51935.9071761,51909.93922251195,0.00037295865807714904,18.990143378840816,0.18990143378840818,50408.38049445,51935.9071761,TP,0.3892931941029739,0.018990143378840817,0.019360261273294422,0.009490326526157456,0.009684973123208655,0.01917529964936611,0.3317674898014726,1.7470510000000015,1 days 16:00:00
5m,DEVELOPMENT,56,CLOSED,BTCUSDT,LONG,2024-02-26 13:25:00+00:00,2024-02-26 13:30:00+00:00,51411.09,51436.79554499999,2024-02-26 15:30:00+00:00,52465.531455899996,52439.29869017205,0.00037563730842612205,19.321579432588543,0.19321579432588543,50922.427589549996,52465.531455899996,TP,0.39608755038719734,0.019321579432588543,0.019698157015729696,0.00965596173542546,0.009854005510618529,0.019509967246043987,0.3375578466928351,1.7470510000000137,0 days 02:00:00
5m,DEVELOPMENT,57,CLOSED,BTCUSDT,LONG,2024-02-26 19:10:00+00:00,2024-02-26 19:15:00+00:00,53821.06,53847.97052999999,2024-02-27 01:40:00+00:00,54924.92994059999,54897.467475629695,0.00036507968387969103,19.658800058655316,0.19658800058655318,53309.49082469999,54924.92994059999,TP,0.4030004889585392,0.019658800058655317,0.02004195007179851,0.009824487785432656,0.010025988029912907,0.01985047581534556,0.3434492630127398,1.7470510000000077,0 days 06:25:00
